dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,2,1,0,0.08077795899589546,682049536,0.0
cifar100,ssb-v0,0.2,2,1,1,0.041388916986761615,706314240,0.0
cifar100,ssb-v0,0.2,2,1,2,0.034167083009378985,714391552,0.0078125
cifar100,ssb-v0,0.2,2,1,3,0.04061029199510813,724238336,0.015625
cifar100,ssb-v0,0.2,2,1,4,0.04017345799366012,736296960,0.0390625
cifar100,ssb-v0,0.2,2,1,5,0.04076991599868052,745324544,0.0234375
cifar100,ssb-v0,0.2,2,1,6,0.03470516699599102,753516544,0.0078125
cifar100,ssb-v0,0.2,2,1,7,0.03977041700272821,764526592,0.0
cifar100,ssb-v0,0.2,2,1,8,0.04165050000301562,776585216,0.0078125
cifar100,ssb-v0,0.2,2,1,9,0.025536749977618456,782516224,0.0234375
cifar100,ssb-v0,0.2,2,1,10,0.02592766599263996,788054016,0.0078125
cifar100,ssb-v0,0.2,2,1,11,0.024169832991901785,794460160,0.0078125
cifar100,ssb-v0,0.2,2,1,12,0.031182999984594062,801636352,0.015625
cifar100,ssb-v0,0.2,2,1,13,0.03200516599463299,809598976,0.015625
cifar100,ssb-v0,0.2,2,1,14,0.04005841602338478,819822592,0.0390625
cifar100,ssb-v0,0.2,2,1,15,0.016629416990326717,823263232,0.015625
cifar100,ssb-v0,0.2,2,1,16,0.024012332985876128,827588608,0.0234375
cifar100,ssb-v0,0.2,2,1,17,0.03209045800031163,834994176,0.0078125
cifar100,ssb-v0,0.2,2,1,18,0.025937958009308204,840990720,0.0078125
cifar100,ssb-v0,0.2,2,1,19,0.02642220800044015,846446592,0.0078125
cifar100,ssb-v0,0.2,2,1,20,0.03352774999802932,853868544,0.015625
cifar100,ssb-v0,0.2,2,1,21,0.033165166998514906,860749824,0.0078125
cifar100,ssb-v0,0.2,2,1,22,0.03218283300520852,868089856,0.0
cifar100,ssb-v0,0.2,2,1,23,0.025539041991578415,874315776,0.0078125
cifar100,ssb-v0,0.2,2,1,24,0.026577249984256923,880443392,0.015625
cifar100,ssb-v0,0.2,2,1,25,0.026492958975723013,885080064,0.015625
cifar100,ssb-v0,0.2,2,1,26,0.03258970900787972,892436480,0.0
cifar100,ssb-v0,0.2,2,1,27,0.05737741701886989,898154496,0.0078125
cifar100,ssb-v0,0.2,2,1,28,0.02036824999959208,900562944,0.0078125
cifar100,ssb-v0,0.2,2,1,29,0.038483833021018654,907526144,0.015625
cifar100,ssb-v0,0.2,2,1,30,0.024616916984086856,912588800,0.0
cifar100,ssb-v0,0.2,2,1,31,0.03207425001892261,920174592,0.0
cifar100,ssb-v0,0.2,2,1,32,0.02530020900303498,926154752,0.0
cifar100,ssb-v0,0.2,2,1,33,0.026203124987659976,931627008,0.015625
cifar100,ssb-v0,0.2,2,1,34,0.01692158298101276,934363136,0.015625
cifar100,ssb-v0,0.2,2,1,35,0.025959249993320554,938868736,0.0078125
cifar100,ssb-v0,0.2,2,1,36,0.018737832986516878,942374912,0.0234375
cifar100,ssb-v0,0.2,2,1,37,0.01621833399985917,944373760,0.0078125
cifar100,ssb-v0,0.2,2,1,38,0.024252874980447814,949387264,0.0234375
cifar100,ssb-v0,0.2,2,1,39,0.04066541598876938,959660032,0.0078125
cifar100,ssb-v0,0.2,2,1,40,0.02591287501854822,966164480,0.0078125
cifar100,ssb-v0,0.2,2,1,41,0.026270458998624235,973094912,0.0078125
cifar100,ssb-v0,0.2,2,1,42,0.02031162497587502,976601088,0.0
cifar100,ssb-v0,0.2,2,1,43,0.01974262500880286,978550784,0.0234375
cifar100,ssb-v0,0.2,2,1,44,0.027652249991660938,983662592,0.015625
cifar100,ssb-v0,0.2,2,1,45,0.01039195799967274,983662592,0.0078125
cifar100,ssb-v0,0.2,2,1,46,0.019068958004936576,987267072,0.015625
cifar100,ssb-v0,0.2,2,1,47,0.028907750005600974,991051776,0.015625
cifar100,ssb-v0,0.2,2,1,48,0.028757791995303705,995311616,0.015625
cifar100,ssb-v0,0.2,2,1,49,0.0260715420008637,1000882176,0.0078125
cifar100,ssb-v0,0.2,2,1,50,0.033071584010031074,1007009792,0.0234375
cifar100,ssb-v0,0.2,2,1,51,0.01773049999610521,1009860608,0.015625
cifar100,ssb-v0,0.2,2,1,52,0.026305707986466587,1014317056,0.0234375
cifar100,ssb-v0,0.2,2,1,53,0.017614791984669864,1017544704,0.0
cifar100,ssb-v0,0.2,2,1,54,0.01809062500251457,1021001728,0.0078125
cifar100,ssb-v0,0.2,2,1,55,0.02520683399052359,1025900544,0.0
cifar100,ssb-v0,0.2,2,1,56,0.010993957985192537,1027424256,0.015625
cifar100,ssb-v0,0.2,2,1,57,0.027386999980080873,1031372800,0.0
cifar100,ssb-v0,0.2,2,1,58,0.025489958003163338,1037434880,0.0
cifar100,ssb-v0,0.2,2,1,59,0.026659166993340477,1041252352,0.0234375
cifar100,ssb-v0,0.2,2,1,60,0.03433837500051595,1048297472,0.0234375
cifar100,ssb-v0,0.2,2,1,61,0.009667125006671995,1049788416,0.015625
cifar100,ssb-v0,0.2,2,1,62,0.017857249971712008,1053032448,0.0078125
cifar100,ssb-v0,0.2,2,1,63,0.027331584016792476,1056948224,0.0
cifar100,ssb-v0,0.2,2,1,64,0.026858583005378023,1062682624,0.0234375
cifar100,ssb-v0,0.2,2,1,65,0.019549874996300787,1066303488,0.015625
cifar100,ssb-v0,0.2,2,1,66,0.018564083002274856,1068957696,0.0078125
cifar100,ssb-v0,0.2,2,1,67,0.008670832990901545,1069432832,0.0
cifar100,ssb-v0,0.2,2,1,68,0.02743108299910091,1073594368,0.0
cifar100,ssb-v0,0.2,2,1,69,0.008203750010579824,1073659904,0.015625
cifar100,ssb-v0,0.2,2,1,70,0.008332166005857289,1074511872,0.0
cifar100,ssb-v0,0.2,2,1,71,0.02677779199439101,1078247424,0.0
cifar100,ssb-v0,0.2,2,1,72,0.026037082978291437,1083359232,0.0078125
cifar100,ssb-v0,0.2,2,1,73,0.018881625001085922,1086029824,0.0
cifar100,ssb-v0,0.2,2,1,74,0.026986499986378476,1091141632,0.0234375
cifar100,ssb-v0,0.2,2,1,75,0.017350000009173527,1093779456,0.0234375
cifar100,ssb-v0,0.2,2,1,76,0.017358915996737778,1096318976,0.0
cifar100,ssb-v0,0.2,2,1,77,0.01774424998438917,1098891264,0.0234375
cifar100,ssb-v0,0.2,2,1,78,0.017303875007200986,1101479936,0.03125
cifar100,ssb-v0,0.2,2,1,79,0.019560917018679902,1103986688,0.0
cifar100,ssb-v0,0.2,2,1,80,0.034485750016756356,1111588864,0.0
cifar100,ssb-v0,0.2,2,1,81,0.01777554102591239,1114472448,0.0
cifar100,ssb-v0,0.2,2,1,82,0.02735962500446476,1119567872,0.03125
cifar100,ssb-v0,0.2,2,1,83,0.027279791014734656,1124089856,0.0
cifar100,ssb-v0,0.2,2,1,84,0.05691383400699124,1128644608,0.0078125
cifar100,ssb-v0,0.2,2,1,85,0.023438874981366098,1132625920,0.0
cifar100,ssb-v0,0.2,2,1,86,0.021831041987752542,1135984640,0.0078125
cifar100,ssb-v0,0.2,2,1,87,0.035746209003264084,1142947840,0.0078125
cifar100,ssb-v0,0.2,2,1,88,0.019833041995298117,1145569280,0.0078125
cifar100,ssb-v0,0.2,2,1,89,0.029381166998064145,1150943232,0.0234375
cifar100,ssb-v0,0.2,2,1,90,0.01980729101342149,1153302528,0.015625
cifar100,ssb-v0,0.2,2,1,91,0.019930000009480864,1155940352,0.0078125
cifar100,ssb-v0,0.2,2,1,92,0.008924374997150153,1157464064,0.0234375
cifar100,ssb-v0,0.2,2,1,93,0.008522791002178565,1158938624,0.015625
cifar100,ssb-v0,0.2,2,1,94,0.00819891702849418,1158938624,0.0078125
cifar100,ssb-v0,0.2,2,1,95,0.018631874991115183,1160282112,0.0234375
cifar100,ssb-v0,0.2,2,1,96,0.01734370898338966,1162297344,0.0
cifar100,ssb-v0,0.2,2,1,97,0.017756582994479686,1164443648,0.0078125
cifar100,ssb-v0,0.2,2,1,98,0.017437291011447087,1167556608,0.0078125
