run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,0,0.07837991701671854,0.07033925002906471,702545920,0.2890625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,1,0.010880041983909905,0.01849129202309996,723648512,0.2109375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,2,0.006332541990559548,0.012584583018906415,723648512,0.140625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,3,0.005912582972086966,0.012647291994653642,723648512,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,4,0.005884082987904549,0.012585290998686105,726827008,0.1484375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,5,0.005813916970510036,0.012433500029146671,726843392,0.125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,6,0.005839582998305559,0.012462458980735391,726843392,0.1796875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,7,0.005834667012095451,0.012435875018127263,726843392,0.1484375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,8,0.005829374946188182,0.012464540952350944,728465408,0.140625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,9,0.005824290972668678,0.012431000010110438,728481792,0.125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,10,0.0058289169683121145,0.012414583005011082,730054656,0.1484375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,11,0.005936041008681059,0.012415917008183897,730054656,0.0625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,12,0.00592104101087898,0.012426875007804483,730054656,0.1875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,13,0.0058115419815294445,0.012530374980997294,730071040,0.2265625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,14,0.005799249978736043,0.012452082999516279,731643904,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,15,0.005861875019036233,0.012459042016416788,731643904,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,16,0.005871083994861692,0.012581666000187397,731643904,0.15625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,17,0.005776833044365048,0.012443582993000746,731643904,0.2265625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,18,0.005796457990072668,0.01243445900036022,731643904,0.1875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,19,0.005834667012095451,0.012452874972950667,731643904,0.171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,20,0.005844875006005168,0.012441666971426457,731643904,0.21875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,21,0.0058141250046901405,0.012453916016966105,731643904,0.21875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,22,0.005802042025607079,0.012448750028852373,731643904,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,23,0.0057996250106953084,0.012434583040885627,731643904,0.203125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,24,0.005855833005625755,0.0124312499538064,731643904,0.2265625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,25,0.005847583001013845,0.012426249973941594,731643904,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,26,0.005860041012056172,0.012441541999578476,731643904,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,27,0.005822417035233229,0.012427083973307163,731643904,0.1640625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,28,0.00582008296623826,0.01243408297887072,731643904,0.171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,29,0.005787916015833616,0.012465916981454939,731643904,0.1640625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,30,0.0058364999713376164,0.012387250026222318,731643904,0.1484375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,31,0.005826250009704381,0.012443666986655444,731643904,0.21875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,32,0.005817958968691528,0.012532583030406386,731660288,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,33,0.005807166977319866,0.012448124994989485,731660288,0.140625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,34,0.0057910000323317945,0.012449832982383668,731660288,0.125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,35,0.005818167002871633,0.012431499955710024,731676672,0.125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,36,0.005864333012141287,0.012491500005126,731693056,0.1796875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,37,0.005798708007205278,0.012441375001799315,731693056,0.109375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,38,0.005784165987279266,0.012422250001691282,731693056,0.1015625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,39,0.005826124979648739,0.012430083006620407,731693056,0.1015625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,40,0.005916208028793335,0.012435541022568941,731693056,0.1171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,41,0.005856000003404915,0.01237708400003612,731693056,0.1640625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,42,0.005813458003103733,0.012434625008609146,731693056,0.1796875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,43,0.005798458005301654,0.012432707997504622,731693056,0.1640625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,44,0.005836250027641654,0.012452666007447988,731693056,0.1796875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,45,0.0058210419956594706,0.012426375003997236,731709440,0.21875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,46,0.005806959001347423,0.01236754097044468,731709440,0.1328125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,47,0.0058267920394428074,0.012433000025339425,731709440,0.1484375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,48,0.005813124997075647,0.012437375029549003,731709440,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,49,0.005797582969535142,0.012543249991722405,731709440,0.1875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,50,0.005835332965943962,0.012437541969120502,731725824,0.109375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,51,0.005783542001154274,0.012491333996877074,731725824,0.1640625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,52,0.00581416703062132,0.012441375001799315,731725824,0.15625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,53,0.005797624995466322,0.012446792039554566,731742208,0.171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,54,0.005794042022898793,0.01242754200939089,731742208,0.1875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,55,0.005805666034575552,0.012428332993295044,731758592,0.1640625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,56,0.005844583967700601,0.01239054201869294,731774976,0.15625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,57,0.005850542045664042,0.012421749997884035,731774976,0.1484375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,58,0.005829583969898522,0.01249537500552833,731774976,0.2109375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,59,0.005824542022310197,0.012427875015418977,731774976,0.2421875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,60,0.005827291053719819,0.012500249955337495,731791360,0.1875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,61,0.005817833996843547,0.012442124949302524,731807744,0.21875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,62,0.0058354579959996045,0.012436166987754405,731824128,0.25
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,63,0.005814792006276548,0.01243949995841831,731889664,0.1640625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,64,0.005821500031743199,0.012449124944396317,731889664,0.2109375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,65,0.005813999974634498,0.012495333969127387,731889664,0.125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,66,0.005789417016785592,0.01242833398282528,731889664,0.203125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,67,0.005794541037175804,0.0124221250298433,731889664,0.2109375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,68,0.0058380410191603005,0.012403666041791439,731889664,0.171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,69,0.005806166969705373,0.012418540951330215,731889664,0.203125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,70,0.005858458986040205,0.012437958968803287,731889664,0.2109375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,71,0.00588441698346287,0.012441333034075797,731889664,0.125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,72,0.005810750008095056,0.012413249991368502,731889664,0.171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,73,0.005859291006345302,0.01236175000667572,731889664,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,74,0.0057981659774668515,0.012427167035639286,731889664,0.203125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,75,0.005793458025436848,0.012405541958287358,731889664,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,76,0.00590458296937868,0.012442665989510715,731889664,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,77,0.005827584012877196,0.012447999964933842,731889664,0.1171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,78,0.005788332957308739,0.012466375017538667,731889664,0.1875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,79,0.005824207968544215,0.012545374978799373,731889664,0.1640625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,80,0.005796500016003847,0.01242416602326557,731889664,0.171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,81,0.0058029580395668745,0.012420375016517937,731889664,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,82,0.00580720801372081,0.012422790983691812,731889664,0.171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,83,0.005851875001098961,0.01241391699295491,731889664,0.1484375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,84,0.005804707994684577,0.012431582959834486,731889664,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,85,0.005799708014819771,0.012413624965120107,731889664,0.1875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,86,0.005836791999172419,0.012424959044437855,731889664,0.171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,87,0.005761583975981921,0.012414500000886619,731889664,0.171875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,88,0.005817999946884811,0.012597332999575883,731906048,0.1484375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,89,0.005784541950561106,0.012422750005498528,731906048,0.125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,90,0.00580500002251938,0.012424874992575496,731906048,0.2109375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,91,0.005797249963507056,0.012438083998858929,731906048,0.203125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,92,0.0058235840406268835,0.01242404105141759,731906048,0.21875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,93,0.005798833968583494,0.012419584032613784,731906048,0.25
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,94,0.005839666991960257,0.012425250024534762,731906048,0.234375
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,95,0.005845875013619661,0.012430625036358833,731922432,0.203125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,96,0.005794416007120162,0.012407583009917289,731922432,0.1640625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,97,0.005810959031805396,0.012442208011634648,731922432,0.265625
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,98,0.005826540989801288,0.012427082983776927,731922432,0.1953125
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,99,0.005813875002786517,0.012431667011696845,731922432,0.2421875
cc8f34e1aa3c5261,svhn,pruning,cnn,protocol-v3,0.8,0,3,1,100,0.005946666991803795,0.01242004195228219,731922432,0.1953125
