run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,0,0.0512807079940103,0.039215459022670984,480116736,0.109375
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,1,0.0012947919894941151,0.00533712498145178,494108672,0.3203125
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,2,0.0007472909637726843,0.004029208968859166,494796800,0.5546875
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,3,0.0010559589718468487,0.004221250012051314,495173632,0.53125
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,4,0.0005916659720242023,0.0028623330290429294,495190016,0.5390625
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,5,0.0006079579470679164,0.002829000004567206,495190016,0.609375
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,6,0.000609499984420836,0.002991874993313104,495206400,0.703125
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,7,0.0006643339875154197,0.002875500009395182,495452160,0.59375
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,8,0.0006268339930102229,0.002788791956845671,495468544,0.6484375
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,9,0.000596208032220602,0.0028334580129012465,495468544,0.65625
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,10,0.0006022090092301369,0.002743624965660274,495484928,0.7265625
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,11,0.0005984169547446072,0.0029065419803373516,495484928,0.7265625
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,12,0.0006189589621499181,0.0027503330493345857,495501312,0.6953125
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,13,0.0006075419951230288,0.0028468749951571226,495517696,0.75
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,14,0.0006029159994795918,0.002674125018529594,495534080,0.7265625
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,15,0.0005923340213485062,0.0028307499596849084,495534080,0.6875
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,16,0.0006174159934744239,0.002852834004443139,495534080,0.7265625
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,17,0.0006119160098023713,0.0027127909706905484,495534080,0.6796875
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,18,0.0006108330562710762,0.002762957999948412,495534080,0.6796875
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,19,0.0006069170194678009,0.0027657499886117876,495534080,0.6953125
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,20,0.0006112079718150198,0.0027775410562753677,495534080,0.734375
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,21,0.0006101249600760639,0.0028508329996839166,495534080,0.7421875
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,22,0.0005892920307815075,0.0027537919813767076,495943680,0.75
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,23,0.0005962499999441206,0.002863209054339677,495943680,0.75
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,24,0.0005884579732082784,0.0028806249611079693,496418816,0.8046875
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,25,0.0006104590138420463,0.002710832981392741,496435200,0.78125
b404fa2608ca5731,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,26,0.000600833969656378,0.002750209008809179,496435200,0.75
