run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,0,0.05653066700324416,0.03597374999662861,482361344,0.046875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,1,0.009546041022986174,0.016149167029652745,501383168,0.140625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,2,0.008661250001750886,0.012049540993757546,506036224,0.3671875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,3,0.003911999985575676,0.0025705829611979425,506839040,0.25
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,4,0.005026166967581958,0.007204124995041639,508739584,0.3828125
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,5,0.009445417032111436,0.017236499988939613,514916352,0.109375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,6,0.006875084014609456,0.010733833012636751,519290880,0.3828125
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,7,0.008458374999463558,0.015196833002846688,525844480,0.0859375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,8,0.006080750026740134,0.010773707996122539,529907712,0.53125
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,9,0.006378249963745475,0.010614958999212831,533954560,0.3046875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,10,0.005071584018878639,0.0070154580171220005,535887872,0.625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,11,0.00304658297682181,0.0022771250223740935,536231936,0.421875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,12,0.0030096659902483225,0.001304791949223727,536510464,0.0546875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,13,0.0042476250091567636,0.0058803329593501985,538247168,0.5234375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,14,0.004040708008687943,0.006411832990124822,540033024,0.078125
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,15,0.005773791985120624,0.010079416970256716,543899648,0.109375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,16,0.003947500023059547,0.006504208024125546,546275328,0.46875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,17,0.001910082995891571,0.0013563339598476887,546635776,0.0703125
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,18,0.0043793750228360295,0.007117417000699788,549060608,0.4375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,19,0.0020358749898150563,0.0014251249958761036,549421056,0.4765625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,20,0.002062042010948062,0.0014202919555827975,549470208,0.0859375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,21,0.004121375037357211,0.005661292001605034,551632896,0.1171875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,22,0.0019927499815821648,0.0014277080190367997,551993344,0.5546875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,23,0.0021268329583108425,0.0014446669956669211,551993344,0.53125
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,24,0.0021182080381549895,0.0013745420146733522,552042496,0.546875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,25,0.0021709579741582274,0.001408333017025143,552091648,0.5390625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,26,0.0021468750201165676,0.001373708015307784,552091648,0.515625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,27,0.0021502079907804728,0.0014045829884707928,552091648,0.640625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,28,0.0048187499633058906,0.006454166024923325,553058304,0.4921875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,29,0.004008083953522146,0.006217249960172921,555237376,0.5703125
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,30,0.002041707979515195,0.0014022079994902015,555286528,0.5546875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,31,0.001999833039008081,0.0014260829775594175,555286528,0.5546875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,32,0.002123250043950975,0.0014282920164987445,555286528,0.6171875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,33,0.0021522919996641576,0.0013995409826748073,555630592,0.6640625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,34,0.002114000031724572,0.0013941670185886323,556105728,0.109375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,35,0.0021394999930635095,0.001395749975927174,556105728,0.5546875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,36,0.002140917000360787,0.0014148339978419244,556105728,0.7265625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,37,0.0021759580122306943,0.0014415420009754598,556122112,0.609375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,38,0.0021461250144056976,0.0014332500286400318,556138496,0.6484375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,39,0.0021780829993076622,0.0014154170057736337,556498944,0.5546875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,40,0.0020759589970111847,0.001351208018604666,556498944,0.640625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,41,0.002158291987143457,0.0014295000000856817,556498944,0.7109375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,42,0.002114499977324158,0.0013817499857395887,556498944,0.6171875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,43,0.005363208008930087,0.0050232079811394215,557449216,0.7421875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,44,0.0019978340133093297,0.0013395420392043889,557662208,0.578125
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,45,0.002210750011727214,0.0014030419988557696,557662208,0.7421875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,46,0.0044658330152742565,0.006449916982091963,559202304,0.65625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,47,0.001995750004425645,0.0013953750021755695,559562752,0.6484375
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,48,0.002256833016872406,0.0013958750059828162,559562752,0.7265625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,49,0.004342915955930948,0.006315750011708587,561315840,0.65625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,50,0.002083166968077421,0.0014892499893903732,561332224,0.703125
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,51,0.0021094580297358334,0.0013849580427631736,561397760,0.546875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,52,0.002461249998304993,0.002303374989423901,561856512,0.65625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,53,0.003268415981438011,0.002416667004581541,561856512,0.75
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,54,0.0024539579753763974,0.0017158749978989363,561872896,0.71875
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,55,0.0025688749738037586,0.0016188750159926713,561872896,0.65625
062d9a505400425b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,56,0.002826249983627349,0.0019300829735584557,561872896,0.7734375
