run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,0,0.04772691603284329,0.04364720801822841,480854016,0.046875
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,1,0.0034220830420963466,0.009107958001550287,494370816,0.1328125
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,2,0.003367417026311159,0.006122249993495643,495058944,0.328125
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,3,0.0017622089944779873,0.005677125009242445,495484928,0.4375
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,4,0.002238582994323224,0.004614792007487267,495501312,0.5234375
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,5,0.002328916045371443,0.005323000019416213,496369664,0.6171875
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,6,0.0018161660409532487,0.00490329199237749,496812032,0.640625
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,7,0.0017745830118656158,0.004569167038425803,496812032,0.546875
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,8,0.0017506249714642763,0.0045465840375982225,496828416,0.640625
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,9,0.0018183750216849148,0.004524540971033275,496828416,0.65625
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,10,0.001688542019110173,0.004547499993350357,496844800,0.65625
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,11,0.0017691249959170818,0.004612750024534762,496844800,0.6640625
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,12,0.0017660000012256205,0.004647292022127658,496861184,0.6484375
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,13,0.0016900830087251961,0.004593666992150247,496861184,0.71875
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,14,0.001768540998455137,0.004783957963809371,497238016,0.6640625
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,15,0.0016767920460551977,0.004585541028063744,497238016,0.6875
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,16,0.0017096659867092967,0.004630249983165413,497238016,0.765625
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,17,0.0018521669553592801,0.004582375055179,497238016,0.6875
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,18,0.0017659160075709224,0.004708416992798448,497238016,0.8046875
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,19,0.0018024170421995223,0.004517249995842576,497254400,0.71875
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,20,0.0016877090092748404,0.004593915946315974,497254400,0.7890625
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,21,0.001750374969560653,0.00462379097007215,497254400,0.84375
5ffc44831e2c3337,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,22,0.0017661659512668848,0.004509499995037913,497254400,0.796875
