run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,0,0.08036545902723446,0.06379387504421175,594608128,0.0078125
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,1,0.008015542000066489,0.037482457992155105,618479616,0.03125
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,2,0.006319542007986456,0.029667458031326532,625950720,0.0078125
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,3,0.006226833036635071,0.02046241599600762,627261440,0.0
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,4,0.006168082996737212,0.01635104202432558,630358016,0.015625
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,5,0.006175082991831005,0.02647362498100847,633602048,0.0078125
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,6,0.006106499989982694,0.01989183301338926,635961344,0.0078125
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,7,0.006265167030505836,0.030622249993029982,639123456,0.015625
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,8,0.0063798329792916775,0.0305980839766562,644038656,0.0
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,9,0.006131207977887243,0.02506608300609514,649068544,0.0234375
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,10,0.006187208986375481,0.020528084016405046,649986048,0.0078125
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,11,0.006371417024638504,0.02170262497384101,652476416,0.0
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,12,0.005797790945507586,0.019787915982306004,655704064,0.015625
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,13,0.006018708983901888,0.014959458960220218,655982592,0.0
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,14,0.0061294170445762575,0.02136812498793006,657358848,0.03125
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,15,0.005755209014751017,0.014656457991804928,658882560,0.0078125
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,16,0.006132582959253341,0.02578074997290969,661471232,0.0234375
fd11159ef6a19c82,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,17,0.005747875024098903,0.01622649998171255,661471232,0.03125
