dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,17,1,0,0.05266587500227615,479952896,0.140625
kmnist,ssb-v0,0.4,17,1,1,0.036884208995616063,503250944,0.109375
kmnist,ssb-v0,0.4,17,1,2,0.03574358398327604,513818624,0.1328125
kmnist,ssb-v0,0.4,17,1,3,0.029155374999390915,522059776,0.3203125
kmnist,ssb-v0,0.4,17,1,4,0.028539624996483326,529858560,0.2734375
kmnist,ssb-v0,0.4,17,1,5,0.035294375004014,540901376,0.2265625
kmnist,ssb-v0,0.4,17,1,6,0.027020833018468693,548798464,0.2890625
kmnist,ssb-v0,0.4,17,1,7,0.019487459008814767,553730048,0.2734375
kmnist,ssb-v0,0.4,17,1,8,0.019887625006958842,559218688,0.3671875
kmnist,ssb-v0,0.4,17,1,9,0.028002332983305678,567345152,0.46875
kmnist,ssb-v0,0.4,17,1,10,0.005469374998938292,567689216,0.375
kmnist,ssb-v0,0.4,17,1,11,0.02654525000252761,575160320,0.375
kmnist,ssb-v0,0.4,17,1,12,0.019245166971813887,580206592,0.3203125
kmnist,ssb-v0,0.4,17,1,13,0.020068915997399017,585596928,0.3671875
kmnist,ssb-v0,0.4,17,1,14,0.027578957990044728,593395712,0.3515625
kmnist,ssb-v0,0.4,17,1,15,0.027934459008974954,601112576,0.453125
kmnist,ssb-v0,0.4,17,1,16,0.027314167004078627,608796672,0.453125
kmnist,ssb-v0,0.4,17,1,17,0.020721415989100933,614498304,0.5390625
kmnist,ssb-v0,0.4,17,1,18,0.019591292017139494,619479040,0.4453125
kmnist,ssb-v0,0.4,17,1,19,0.012459416000638157,622510080,0.4453125
kmnist,ssb-v0,0.4,17,1,20,0.011703958007274196,625115136,0.4765625
kmnist,ssb-v0,0.4,17,1,21,0.027130165981361642,633241600,0.5703125
kmnist,ssb-v0,0.4,17,1,22,0.019491540995659307,638468096,0.65625
kmnist,ssb-v0,0.4,17,1,23,0.0200544590188656,643940352,0.609375
kmnist,ssb-v0,0.4,17,1,24,0.020337124995421618,648675328,0.6328125
kmnist,ssb-v0,0.4,17,1,25,0.020637332985643297,653934592,0.546875
kmnist,ssb-v0,0.4,17,1,26,0.020976416009943932,659275776,0.65625
kmnist,ssb-v0,0.4,17,1,27,0.01997741698869504,664322048,0.53125
kmnist,ssb-v0,0.4,17,1,28,0.01219804200809449,666959872,0.5078125
kmnist,ssb-v0,0.4,17,1,29,0.010904583003139123,669679616,0.4453125
kmnist,ssb-v0,0.4,17,1,30,0.01168399999733083,672153600,0.4140625
kmnist,ssb-v0,0.4,17,1,31,0.011947750026592985,674742272,0.4296875
kmnist,ssb-v0,0.4,17,1,32,0.011001957987900823,677773312,0.515625
kmnist,ssb-v0,0.4,17,1,33,0.03785095800412819,680148992,0.5390625
kmnist,ssb-v0,0.4,17,1,34,0.004268832999514416,680394752,0.59375
kmnist,ssb-v0,0.4,17,1,35,0.006235374981770292,680706048,0.515625
kmnist,ssb-v0,0.4,17,1,36,0.003913916007149965,681082880,0.46875
kmnist,ssb-v0,0.4,17,1,37,0.021113458991749212,685752320,0.53125
kmnist,ssb-v0,0.4,17,1,38,0.014017375011462718,687996928,0.5703125
kmnist,ssb-v0,0.4,17,1,39,0.031627000018488616,696827904,0.46875
kmnist,ssb-v0,0.4,17,1,40,0.01944633398670703,702283776,0.4296875
kmnist,ssb-v0,0.4,17,1,41,0.012571416009450331,704741376,0.578125
kmnist,ssb-v0,0.4,17,1,42,0.020602375007001683,710066176,0.59375
kmnist,ssb-v0,0.4,17,1,43,0.019160583993652835,715325440,0.515625
kmnist,ssb-v0,0.4,17,1,44,0.01166899999952875,718061568,0.4921875
kmnist,ssb-v0,0.4,17,1,45,0.013069708016701043,720650240,0.4921875
kmnist,ssb-v0,0.4,17,1,46,0.027180292003322393,728301568,0.640625
