dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,3,1,0,0.029455457988660783,707559424,0.109375
svhn,pruning,0.2,3,1,1,0.0030772080062888563,723025920,0.15625
svhn,pruning,0.2,3,1,2,0.0027626660012174398,724615168,0.140625
svhn,pruning,0.2,3,1,3,0.0016428330272901803,724729856,0.1875
svhn,pruning,0.2,3,1,4,0.0015482919989153743,724729856,0.1796875
svhn,pruning,0.2,3,1,5,0.0016427920199930668,724729856,0.1328125
svhn,pruning,0.2,3,1,6,0.0016017919988371432,724729856,0.140625
svhn,pruning,0.2,3,1,7,0.0016562500095460564,724762624,0.2109375
svhn,pruning,0.2,3,1,8,0.001709207979729399,726335488,0.171875
svhn,pruning,0.2,3,1,9,0.0016547919949516654,726335488,0.1640625
svhn,pruning,0.2,3,1,10,0.0015682500088587403,726335488,0.21875
svhn,pruning,0.2,3,1,11,0.0016454579890705645,726335488,0.1484375
svhn,pruning,0.2,3,1,12,0.0015407089958898723,726351872,0.1875
svhn,pruning,0.2,3,1,13,0.0016435410070698708,726368256,0.2265625
svhn,pruning,0.2,3,1,14,0.0015698749921284616,726368256,0.1953125
svhn,pruning,0.2,3,1,15,0.0016592089959885925,726368256,0.1953125
svhn,pruning,0.2,3,1,16,0.0016220830148085952,726368256,0.15625
svhn,pruning,0.2,3,1,17,0.0015439580020029098,726368256,0.2265625
svhn,pruning,0.2,3,1,18,0.001571291999425739,726368256,0.1875
svhn,pruning,0.2,3,1,19,0.001638874993659556,726368256,0.171875
svhn,pruning,0.2,3,1,20,0.001665334013523534,726368256,0.21875
svhn,pruning,0.2,3,1,21,0.0015500839799642563,726384640,0.21875
svhn,pruning,0.2,3,1,22,0.0016848329978529364,728006656,0.1953125
svhn,pruning,0.2,3,1,23,0.0016394580015912652,728006656,0.203125
svhn,pruning,0.2,3,1,24,0.0016112079902086407,728006656,0.2265625
svhn,pruning,0.2,3,1,25,0.001653833984164521,728006656,0.1953125
svhn,pruning,0.2,3,1,26,0.0016405829810537398,728006656,0.1953125
svhn,pruning,0.2,3,1,27,0.0016304999880958349,728006656,0.1640625
svhn,pruning,0.2,3,1,28,0.001534292008727789,728006656,0.171875
svhn,pruning,0.2,3,1,29,0.0015333750052377582,728006656,0.1640625
svhn,pruning,0.2,3,1,30,0.0016467080276925117,728006656,0.1484375
svhn,pruning,0.2,3,1,31,0.001612166000995785,728006656,0.21875
svhn,pruning,0.2,3,1,32,0.0015204170194920152,728006656,0.1953125
svhn,pruning,0.2,3,1,33,0.001631999999517575,728006656,0.140625
svhn,pruning,0.2,3,1,34,0.0016260420088656247,728006656,0.125
svhn,pruning,0.2,3,1,35,0.0016551250009797513,728006656,0.125
svhn,pruning,0.2,3,1,36,0.001556750008603558,728006656,0.1484375
svhn,pruning,0.2,3,1,37,0.001523790997453034,728006656,0.203125
svhn,pruning,0.2,3,1,38,0.0015255000034812838,728006656,0.1875
svhn,pruning,0.2,3,1,39,0.001641915994696319,728006656,0.1640625
svhn,pruning,0.2,3,1,40,0.0016196249925997108,728006656,0.2421875
svhn,pruning,0.2,3,1,41,0.0015381670091301203,728023040,0.1640625
svhn,pruning,0.2,3,1,42,0.0016217080119531602,728023040,0.1796875
svhn,pruning,0.2,3,1,43,0.0015370839973911643,728023040,0.1640625
svhn,pruning,0.2,3,1,44,0.001568042003782466,728023040,0.1796875
svhn,pruning,0.2,3,1,45,0.001666833006311208,728023040,0.21875
svhn,pruning,0.2,3,1,46,0.0016715420060791075,728023040,0.1328125
svhn,pruning,0.2,3,1,47,0.0015833329816814512,728023040,0.1484375
svhn,pruning,0.2,3,1,48,0.0016242080018855631,728023040,0.1953125
svhn,pruning,0.2,3,1,49,0.0016224579885601997,728023040,0.1875
svhn,pruning,0.2,3,1,50,0.001533708011265844,728023040,0.109375
svhn,pruning,0.2,3,1,51,0.0015949170046951622,728023040,0.1640625
svhn,pruning,0.2,3,1,52,0.0016459579928778112,728023040,0.15625
svhn,pruning,0.2,3,1,53,0.0016363329777959734,728039424,0.171875
svhn,pruning,0.2,3,1,54,0.0016426670190412551,728055808,0.1875
svhn,pruning,0.2,3,1,55,0.0016308750200551003,728055808,0.1640625
svhn,pruning,0.2,3,1,56,0.0016539170173928142,728055808,0.15625
svhn,pruning,0.2,3,1,57,0.001621207979042083,728055808,0.1484375
svhn,pruning,0.2,3,1,58,0.001574499998241663,728055808,0.2109375
