run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,0,0.08257770800264552,0.07021979102864861,716046336,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,1,0.007328165986109525,0.028650708962231874,738328576,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,2,0.006364665983710438,0.02082924998831004,742572032,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,3,0.0057729160180315375,0.025472500012256205,745848832,0.125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,4,0.005783834028989077,0.02554854197660461,747962368,0.125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,5,0.005794624972622842,0.025488250015769154,751157248,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,6,0.005806916975416243,0.015421874995809048,752664576,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,7,0.00607808300992474,0.022477750026155263,755400704,0.109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,8,0.006058333034161478,0.015102958015631884,755417088,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,9,0.005907999991904944,0.021912167023401707,757760000,0.1484375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,10,0.005783165979664773,0.015403792029246688,757760000,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,11,0.006201874988619238,0.015329749963711947,757760000,0.1640625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,12,0.005744791007600725,0.021616833982989192,758726656,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,13,0.0057888340088538826,0.01505341602023691,758743040,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,14,0.0057384580140933394,0.022010707994922996,760119296,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,15,0.005770124960690737,0.015440332994330674,761626624,0.1484375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,16,0.00575675000436604,0.01557808299548924,761643008,0.2421875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,17,0.005772292031906545,0.01527791703119874,761643008,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,18,0.0057392079615965486,0.021972291986458004,762478592,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,19,0.005749499949160963,0.015424082987010479,762478592,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,20,0.005790957948192954,0.01525354100158438,762855424,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,21,0.005793499993160367,0.01509975001681596,762871808,0.1484375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,22,0.00580275000538677,0.015317375015001744,763559936,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,23,0.005817666999064386,0.01552624994656071,763576320,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,24,0.005836166033986956,0.015468291996512562,763576320,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,25,0.005736208986490965,0.015333125018514693,763576320,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,26,0.005739624961279333,0.015783874958287925,763576320,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,27,0.005712792044505477,0.015579458035062999,763576320,0.203125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,28,0.005745041999034584,0.015500667039304972,763576320,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,29,0.005807166977319866,0.02169262495590374,764641280,0.2421875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,30,0.005790541996248066,0.021428583015222102,765722624,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,31,0.00579299998935312,0.015619957994204015,765722624,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,32,0.005736499966587871,0.01563233300112188,766656512,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,33,0.0060534580261446536,0.015639792021829635,766656512,0.234375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,34,0.005754958023317158,0.01629895798396319,766902272,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,35,0.0057627910282462835,0.01568441599374637,766918656,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,36,0.005716459010727704,0.015291666961275041,766935040,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,37,0.005742707988247275,0.01540762500371784,766935040,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,38,0.005726792034693062,0.015490000019781291,766935040,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,39,0.005791082978248596,0.015371082990895957,768507904,0.1484375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,40,0.0057095420197583735,0.015574791992548853,768524288,0.1328125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,41,0.005745832982938737,0.015362707956228405,768524288,0.234375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,42,0.005731541023124009,0.01584154204465449,768524288,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,43,0.0059972499730065465,0.015500792011152953,768524288,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,44,0.0057373340241611,0.01658950001001358,768557056,0.234375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,45,0.005735083017498255,0.015361124998889863,768557056,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,46,0.005742292036302388,0.015468416968360543,768557056,0.1640625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,47,0.005740792024880648,0.015313082956708968,768557056,0.265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,48,0.005710208031814545,0.015561541018541902,768557056,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,49,0.006046249996870756,0.016150540963280946,768557056,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,50,0.0057272500125691295,0.015220750006847084,768557056,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,51,0.005734040983952582,0.015490707999560982,768573440,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,52,0.005717374966479838,0.015340209007263184,768573440,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,53,0.005715832987334579,0.01529358298284933,768573440,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,54,0.005744708993006498,0.015368000022135675,768573440,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,55,0.00572141696466133,0.015229167009238154,768573440,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,56,0.00571620900882408,0.015363000042270869,768573440,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,57,0.005746958020608872,0.01522870798362419,768573440,0.140625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,58,0.005757458042353392,0.01605733303586021,768573440,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,59,0.005724249989725649,0.015846041962504387,768573440,0.1640625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,60,0.0057171250227838755,0.015077541000209749,768573440,0.1640625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,61,0.0057392079615965486,0.015419167000800371,768573440,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,62,0.005778999999165535,0.01541058300063014,768573440,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,63,0.00573787500616163,0.0151540000224486,768573440,0.140625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,64,0.005745832982938737,0.0225967500009574,769441792,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,65,0.005758207989856601,0.015519292035605758,769589248,0.1484375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,66,0.005725333001464605,0.015175541979260743,770146304,0.140625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,67,0.005733708036132157,0.017362583021167666,770146304,0.203125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,68,0.005705666961148381,0.015272374963387847,770146304,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,69,0.005745625006966293,0.016487166052684188,770146304,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,70,0.005711874982807785,0.015726667013950646,770162688,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,71,0.005730084027163684,0.015508500044234097,770162688,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,72,0.005844999977853149,0.01560391701059416,770162688,0.0859375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,73,0.005713457998353988,0.015726833953522146,770162688,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,74,0.005761874956078827,0.01569520798511803,770162688,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,75,0.00571524997940287,0.015309583046473563,770162688,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,76,0.005725750001147389,0.015449459024239331,770162688,0.203125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,77,0.005712374986615032,0.015310083981603384,770162688,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,78,0.0057974159717559814,0.01550199999473989,770162688,0.2421875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,79,0.005719207983929664,0.01600145798875019,770162688,0.203125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,80,0.005710707977414131,0.01526870799716562,770162688,0.2734375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,81,0.00571054097963497,0.015515208011493087,770162688,0.1328125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,82,0.0057438749936409295,0.015165666991379112,770162688,0.1640625
