dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,1,1,0,0.02924179198453203,708706304,0.0546875
svhn,pruning,0.8,1,1,1,0.0028219159867148846,723959808,0.1171875
svhn,pruning,0.8,1,1,2,0.0015704169927630574,725483520,0.1953125
svhn,pruning,0.8,1,1,3,0.0016745830071158707,727056384,0.0859375
svhn,pruning,0.8,1,1,4,0.0016477919998578727,727056384,0.234375
svhn,pruning,0.8,1,1,5,0.0015514589904341847,727105536,0.171875
svhn,pruning,0.8,1,1,6,0.0016697919927537441,727105536,0.1875
svhn,pruning,0.8,1,1,7,0.0016604169795755297,727105536,0.1640625
svhn,pruning,0.8,1,1,8,0.0016322919982485473,727105536,0.109375
svhn,pruning,0.8,1,1,9,0.0015334589988924563,727105536,0.2109375
svhn,pruning,0.8,1,1,10,0.0016514169983565807,727105536,0.140625
svhn,pruning,0.8,1,1,11,0.0015382090059574693,728449024,0.1875
svhn,pruning,0.8,1,1,12,0.001586833008332178,728449024,0.125
svhn,pruning,0.8,1,1,13,0.0016503329970873892,728449024,0.171875
svhn,pruning,0.8,1,1,14,0.0015463330200873315,728449024,0.171875
svhn,pruning,0.8,1,1,15,0.001623291987925768,728449024,0.171875
svhn,pruning,0.8,1,1,16,0.0016527079860679805,728449024,0.203125
svhn,pruning,0.8,1,1,17,0.0016428329981863499,728449024,0.2109375
svhn,pruning,0.8,1,1,18,0.0016312500229105353,728449024,0.25
svhn,pruning,0.8,1,1,19,0.0016489159897901118,728449024,0.1640625
svhn,pruning,0.8,1,1,20,0.0015679170028306544,728449024,0.2578125
svhn,pruning,0.8,1,1,21,0.001655291998758912,728465408,0.1796875
svhn,pruning,0.8,1,1,22,0.0016422909975517541,728465408,0.2109375
svhn,pruning,0.8,1,1,23,0.0015842909924685955,728465408,0.1640625
svhn,pruning,0.8,1,1,24,0.0015450420032721013,728465408,0.171875
svhn,pruning,0.8,1,1,25,0.0016593329783063382,728465408,0.1640625
svhn,pruning,0.8,1,1,26,0.0016457909950986505,728465408,0.15625
svhn,pruning,0.8,1,1,27,0.001648375007789582,728465408,0.203125
svhn,pruning,0.8,1,1,28,0.0016419169842265546,728465408,0.15625
svhn,pruning,0.8,1,1,29,0.0016264590085484087,728465408,0.21875
svhn,pruning,0.8,1,1,30,0.001587832986842841,728465408,0.171875
svhn,pruning,0.8,1,1,31,0.00162808399181813,728465408,0.140625
svhn,pruning,0.8,1,1,32,0.0016325000033248216,728465408,0.2265625
svhn,pruning,0.8,1,1,33,0.001531415997305885,728481792,0.1953125
svhn,pruning,0.8,1,1,34,0.0016512910078745335,728481792,0.203125
svhn,pruning,0.8,1,1,35,0.0015821660053916276,728612864,0.2265625
svhn,pruning,0.8,1,1,36,0.0016194589843507856,728645632,0.25
svhn,pruning,0.8,1,1,37,0.0015926659980323166,728645632,0.2421875
svhn,pruning,0.8,1,1,38,0.00157200000830926,728645632,0.203125
svhn,pruning,0.8,1,1,39,0.001641749986447394,728645632,0.2109375
svhn,pruning,0.8,1,1,40,0.0016177090001292527,728645632,0.21875
svhn,pruning,0.8,1,1,41,0.0015183750074356794,728645632,0.1640625
svhn,pruning,0.8,1,1,42,0.0016462920175399631,728645632,0.203125
svhn,pruning,0.8,1,1,43,0.0016354160034097731,728645632,0.21875
svhn,pruning,0.8,1,1,44,0.0016440830077044666,728645632,0.1953125
svhn,pruning,0.8,1,1,45,0.0016275419911835343,728645632,0.1640625
svhn,pruning,0.8,1,1,46,0.0018012090004049242,728645632,0.1953125
svhn,pruning,0.8,1,1,47,0.0015266250120475888,728645632,0.1953125
svhn,pruning,0.8,1,1,48,0.0015894999960437417,728645632,0.1953125
svhn,pruning,0.8,1,1,49,0.0016321669972967356,728645632,0.1953125
svhn,pruning,0.8,1,1,50,0.0016041250200942159,728662016,0.234375
svhn,pruning,0.8,1,1,51,0.001636457978747785,728662016,0.2109375
svhn,pruning,0.8,1,1,52,0.0016767080232966691,728662016,0.2421875
svhn,pruning,0.8,1,1,53,0.0016387920186389238,728678400,0.1796875
svhn,pruning,0.8,1,1,54,0.0016390840173698962,728678400,0.265625
svhn,pruning,0.8,1,1,55,0.001627042016480118,728678400,0.171875
svhn,pruning,0.8,1,1,56,0.001572417007992044,728678400,0.1875
svhn,pruning,0.8,1,1,57,0.0016320830036420375,728678400,0.21875
svhn,pruning,0.8,1,1,58,0.0016208330052904785,728678400,0.1640625
svhn,pruning,0.8,1,1,59,0.001527792017441243,728678400,0.140625
svhn,pruning,0.8,1,1,60,0.0015755000058561563,728678400,0.1796875
svhn,pruning,0.8,1,1,61,0.0016249170002993196,728678400,0.1953125
svhn,pruning,0.8,1,1,62,0.00163929199334234,728678400,0.2890625
svhn,pruning,0.8,1,1,63,0.0016338329878635705,728694784,0.21875
svhn,pruning,0.8,1,1,64,0.0015252500015776604,728694784,0.140625
svhn,pruning,0.8,1,1,65,0.0015248339914251119,728694784,0.171875
svhn,pruning,0.8,1,1,66,0.0016416670114267617,728694784,0.1640625
svhn,pruning,0.8,1,1,67,0.001643291994696483,728694784,0.1875
