run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,0,0.08152725000400096,0.06399733299622312,598687744,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,1,0.0077136660111136734,0.024022792000323534,620396544,0.0390625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,2,0.006484207988251001,0.023759250005241483,623460352,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,3,0.005799832986667752,0.014934125007130206,623984640,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,4,0.00579299998935312,0.027926334005314857,627752960,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,5,0.006153041962534189,0.020809124980587512,630030336,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,6,0.006059332983568311,0.023348040995188057,633896960,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,7,0.0063164999592117965,0.015116083028260618,634077184,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,8,0.005776000034529716,0.014586208038963377,634667008,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,9,0.006060916988644749,0.014036250009667128,634683392,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,10,0.005751791992224753,0.02095983299659565,637042688,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,11,0.005784749984741211,0.013710041996091604,637566976,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,12,0.005744334019254893,0.014228208980057389,637779968,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,13,0.005727749958168715,0.014053500024601817,637779968,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,14,0.005752957949880511,0.020335290988441557,638550016,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,15,0.0061185830272734165,0.017394667025655508,639057920,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,16,0.0061282499809749424,0.013901833968702704,639369216,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,17,0.005734207981731743,0.014616624976042658,640270336,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,18,0.005751000018790364,0.014233333000447601,640270336,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,19,0.006078875041566789,0.015505999966990203,640270336,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,20,0.005742917011957616,0.014484750048723072,640811008,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,21,0.005736124992836267,0.01428233296610415,640811008,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,22,0.005750334006734192,0.021489040984306484,641679360,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,23,0.006020040949806571,0.013995333982165903,641679360,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,24,0.005733625032007694,0.013857249985449016,642056192,0.03125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,25,0.005740416992921382,0.01609300001291558,642367488,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,26,0.0057282919879071414,0.019234874984249473,643563520,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,27,0.006065499968826771,0.013915167015511543,643563520,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,28,0.00607304199365899,0.014018624962773174,643563520,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,29,0.006265208998229355,0.014875916007440537,643563520,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,30,0.005756624974310398,0.020629667036700994,644808704,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,31,0.006299249944277108,0.01381820801179856,644808704,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,32,0.0060797909973189235,0.014053666964173317,644808704,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,33,0.00577545800479129,0.014297957997769117,644808704,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,34,0.005737000028602779,0.019721124961506575,645513216,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,35,0.006072457996197045,0.014860042021609843,647315456,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,36,0.006050540949217975,0.015096542018000036,648265728,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,37,0.005725792027078569,0.01350812497548759,648265728,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,38,0.005720374989323318,0.014123375003691763,648265728,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,39,0.005752832978032529,0.014080459019169211,648265728,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,40,0.0057280000182799995,0.014380790991708636,648265728,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,41,0.0057373339659534395,0.013840041006915271,648282112,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,42,0.006249124999158084,0.014253708999603987,648282112,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,43,0.005729708005674183,0.013795750041026622,648282112,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,44,0.005715082981623709,0.014145582972560078,648282112,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,45,0.005728833959437907,0.01471416698768735,648282112,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,46,0.005704624985810369,0.014082917012274265,648282112,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,47,0.005731040961109102,0.01426045800326392,648298496,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,48,0.005705874995328486,0.014551915985066444,648314880,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,49,0.005739082989748567,0.014221124991308898,648314880,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,50,0.005766833026427776,0.014109874959103763,648314880,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,51,0.00581170798977837,0.01400720898527652,648314880,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,52,0.00574254197999835,0.01413429097738117,648314880,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,53,0.005708749988116324,0.019215459004044533,648806400,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,54,0.00571954098995775,0.013673790963366628,648806400,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,55,0.005720416025724262,0.014496874995529652,648806400,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,56,0.005713250022381544,0.01430216699372977,648806400,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,57,0.005742667010053992,0.014001750038005412,648806400,0.0
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,58,0.00572645798092708,0.014460082980804145,649101312,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,59,0.005737958999816328,0.014807457977440208,649101312,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,60,0.005739290965721011,0.01419337501283735,649101312,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,61,0.005714958009775728,0.013980790972709656,649265152,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,62,0.006059084029402584,0.013658458017744124,649281536,0.0234375
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,63,0.006066958012524992,0.014727250032592565,649281536,0.0078125
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,64,0.0057211670209653676,0.014180917001795024,649281536,0.015625
456556a154a460a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,65,0.005719834007322788,0.014463707979302853,649281536,0.03125
