dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,7,1,0,0.030045500010601245,708067328,0.078125
cifar10,dropout,0.8,7,1,1,0.002981583005748689,545751040,0.09375
cifar10,dropout,0.8,7,1,2,0.0027586250071180984,549715968,0.1640625
cifar10,dropout,0.8,7,1,3,0.0021294589969329536,543883264,0.171875
cifar10,dropout,0.8,7,1,4,0.0020309579995227978,546357248,0.2578125
cifar10,dropout,0.8,7,1,5,0.0016825839993543923,550125568,0.1875
cifar10,dropout,0.8,7,1,6,0.0015595839940942824,553058304,0.203125
cifar10,dropout,0.8,7,1,7,0.0015700420044595376,555253760,0.2890625
cifar10,dropout,0.8,7,1,8,0.0016514580056536943,548814848,0.2578125
cifar10,dropout,0.8,7,1,9,0.0018241670040879399,551075840,0.234375
cifar10,dropout,0.8,7,1,10,0.001583791003213264,553222144,0.234375
cifar10,dropout,0.8,7,1,11,0.0016274999943561852,555188224,0.265625
cifar10,dropout,0.8,7,1,12,0.0016937920008786023,550125568,0.265625
cifar10,dropout,0.8,7,1,13,0.001624166005058214,552189952,0.3359375
cifar10,dropout,0.8,7,1,14,0.0015965839993441477,554287104,0.2578125
cifar10,dropout,0.8,7,1,15,0.0016603749973000959,556220416,0.28125
cifar10,dropout,0.8,7,1,16,0.0017638330027693883,558333952,0.265625
cifar10,dropout,0.8,7,1,17,0.0017486659926362336,561807360,0.3359375
cifar10,dropout,0.8,7,1,18,0.0016768329951446503,563625984,0.375
cifar10,dropout,0.8,7,1,19,0.0015773750055814162,565428224,0.234375
cifar10,dropout,0.8,7,1,20,0.0015840409905649722,558972928,0.296875
cifar10,dropout,0.8,7,1,21,0.0016728750051697716,560709632,0.3671875
cifar10,dropout,0.8,7,1,22,0.0015412499924423173,562413568,0.296875
cifar10,dropout,0.8,7,1,23,0.0017298750026384369,555794432,0.25
cifar10,dropout,0.8,7,1,24,0.0016168750007636845,557400064,0.265625
cifar10,dropout,0.8,7,1,25,0.0016638329980196431,560660480,0.2421875
cifar10,dropout,0.8,7,1,26,0.001679958004388027,562102272,0.328125
cifar10,dropout,0.8,7,1,27,0.001737749989842996,545226752,0.3359375
cifar10,dropout,0.8,7,1,28,0.001651832993957214,534069248,0.28125
cifar10,dropout,0.8,7,1,29,0.0017251660028705373,535740416,0.2578125
cifar10,dropout,0.8,7,1,30,0.0017177499976241961,537247744,0.4375
cifar10,dropout,0.8,7,1,31,0.0017122499994002283,538869760,0.40625
cifar10,dropout,0.8,7,1,32,0.0017503340059192851,540639232,0.3203125
cifar10,dropout,0.8,7,1,33,0.0016212920018006116,542031872,0.296875
cifar10,dropout,0.8,7,1,34,0.0016334160027327016,543457280,0.3125
cifar10,dropout,0.8,7,1,35,0.0015498749999096617,544866304,0.40625
cifar10,dropout,0.8,7,1,36,0.0015895410033408552,546422784,0.3359375
cifar10,dropout,0.8,7,1,37,0.001943999988725409,521633792,0.390625
cifar10,dropout,0.8,7,1,38,0.001750082999933511,472055808,0.3125
cifar10,dropout,0.8,7,1,39,0.0016051669954322278,473382912,0.34375
cifar10,dropout,0.8,7,1,40,0.00163387501379475,474824704,0.375
cifar10,dropout,0.8,7,1,41,0.001741125000989996,476233728,0.390625
cifar10,dropout,0.8,7,1,42,0.0016247090097749606,477675520,0.4140625
cifar10,dropout,0.8,7,1,43,0.0016426250076619908,478806016,0.3515625
cifar10,dropout,0.8,7,1,44,0.0016274579975288361,480215040,0.359375
cifar10,dropout,0.8,7,1,45,0.0016166249988600612,481624064,0.4140625
cifar10,dropout,0.8,7,1,46,0.0017369169945595786,482623488,0.28125
cifar10,dropout,0.8,7,1,47,0.0016276249953079969,483786752,0.2734375
cifar10,dropout,0.8,7,1,48,0.0016772090020822361,473939968,0.3125
cifar10,dropout,0.8,7,1,49,0.001637749999645166,475234304,0.2890625
cifar10,dropout,0.8,7,1,50,0.0016166249988600612,476463104,0.3359375
cifar10,dropout,0.8,7,1,51,0.0017588339978829026,477609984,0.3359375
