dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,8,1,0,0.030560541024897248,469450752,0.125
kmnist,pruning,0.8,8,1,1,0.0014172089868225157,483508224,0.078125
kmnist,pruning,0.8,8,1,2,0.0014360829954966903,484392960,0.2578125
kmnist,pruning,0.8,8,1,3,0.0010545839904807508,484818944,0.2734375
kmnist,pruning,0.8,8,1,4,0.0007837919984012842,484868096,0.3125
kmnist,pruning,0.8,8,1,5,0.0008194579859264195,484868096,0.3125
kmnist,pruning,0.8,8,1,6,0.0007797080033924431,484884480,0.3671875
kmnist,pruning,0.8,8,1,7,0.0007749169890303165,484900864,0.4296875
kmnist,pruning,0.8,8,1,8,0.0007678330002818257,484917248,0.4140625
kmnist,pruning,0.8,8,1,9,0.0007921660144347697,484917248,0.390625
kmnist,pruning,0.8,8,1,10,0.0007858749886509031,484933632,0.5234375
kmnist,pruning,0.8,8,1,11,0.0008161670120898634,485359616,0.4375
kmnist,pruning,0.8,8,1,12,0.0007943749951664358,485359616,0.4921875
kmnist,pruning,0.8,8,1,13,0.0007672500214539468,485441536,0.4296875
kmnist,pruning,0.8,8,1,14,0.000755791988922283,485441536,0.5
kmnist,pruning,0.8,8,1,15,0.000763332995120436,485441536,0.5703125
kmnist,pruning,0.8,8,1,16,0.0007471670105587691,485441536,0.515625
kmnist,pruning,0.8,8,1,17,0.0007477079925592989,485441536,0.515625
kmnist,pruning,0.8,8,1,18,0.0007344160112552345,485441536,0.5390625
kmnist,pruning,0.8,8,1,19,0.0007895420130807906,485441536,0.5
kmnist,pruning,0.8,8,1,20,0.0007832499977666885,485441536,0.515625
kmnist,pruning,0.8,8,1,21,0.0007625840080436319,485441536,0.5703125
kmnist,pruning,0.8,8,1,22,0.0007462080102413893,485441536,0.53125
kmnist,pruning,0.8,8,1,23,0.0007784999907016754,485441536,0.5859375
kmnist,pruning,0.8,8,1,24,0.0007770000083837658,485441536,0.6015625
kmnist,pruning,0.8,8,1,25,0.000766582990763709,485441536,0.6015625
kmnist,pruning,0.8,8,1,26,0.0007742920133750886,485457920,0.625
kmnist,pruning,0.8,8,1,27,0.0007880839984863997,485457920,0.671875
kmnist,pruning,0.8,8,1,28,0.0007866669911891222,485457920,0.6171875
kmnist,pruning,0.8,8,1,29,0.0008683750056661665,485457920,0.625
kmnist,pruning,0.8,8,1,30,0.0007810420065652579,485474304,0.5859375
kmnist,pruning,0.8,8,1,31,0.0007913330045994371,485474304,0.59375
kmnist,pruning,0.8,8,1,32,0.0007762080058455467,485474304,0.59375
kmnist,pruning,0.8,8,1,33,0.0007877089956309646,485474304,0.5859375
kmnist,pruning,0.8,8,1,34,0.0007892090070527047,485474304,0.71875
kmnist,pruning,0.8,8,1,35,0.0007880000048317015,485474304,0.640625
kmnist,pruning,0.8,8,1,36,0.0007946669938974082,485490688,0.640625
kmnist,pruning,0.8,8,1,37,0.0007739589782431722,485490688,0.6875
kmnist,pruning,0.8,8,1,38,0.0007819999882485718,485490688,0.6875
kmnist,pruning,0.8,8,1,39,0.000777499983087182,485507072,0.6953125
kmnist,pruning,0.8,8,1,40,0.0007604169950354844,485507072,0.7265625
kmnist,pruning,0.8,8,1,41,0.0007744159956928343,485507072,0.7265625
kmnist,pruning,0.8,8,1,42,0.0007630420150235295,485507072,0.7578125
kmnist,pruning,0.8,8,1,43,0.000767707999330014,485507072,0.6953125
kmnist,pruning,0.8,8,1,44,0.0007523750246036798,485507072,0.75
kmnist,pruning,0.8,8,1,45,0.000751374987885356,485507072,0.765625
kmnist,pruning,0.8,8,1,46,0.0007887080137152225,485507072,0.765625
kmnist,pruning,0.8,8,1,47,0.0007602090190630406,485507072,0.671875
kmnist,pruning,0.8,8,1,48,0.0007577910146210343,485507072,0.734375
kmnist,pruning,0.8,8,1,49,0.0007787089853081852,485507072,0.6640625
kmnist,pruning,0.8,8,1,50,0.0007510420109611005,485507072,0.734375
