run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,0,0.08396179199917242,0.06457275000866503,713719808,0.2421875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,1,0.0071469160029664636,0.02605233294889331,735019008,0.1640625
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,2,0.005808165995404124,0.02453087503090501,739737600,0.125
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,3,0.00579279096564278,0.0173048329888843,743505920,0.15625
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,4,0.005803374981041998,0.02078770799562335,745947136,0.1953125
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,5,0.0060830420115962625,0.018335249973461032,747913216,0.15625
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,6,0.0060925420257262886,0.024652916996274143,751042560,0.1171875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,7,0.005757165956310928,0.021993292029947042,752926720,0.1796875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,8,0.00614387501263991,0.018769416958093643,755957760,0.1640625
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,9,0.006216291978489608,0.018605084042064846,757186560,0.171875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,10,0.006135375006124377,0.017916042008437216,759300096,0.171875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,11,0.0062002909835428,0.019553416990675032,760184832,0.1484375
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,12,0.0061258330242708325,0.0190122090280056,762494976,0.21875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,13,0.00610462500480935,0.01352162502007559,763772928,0.2109375
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,14,0.005722999980207533,0.014327417011372745,763969536,0.171875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,15,0.005797249963507056,0.014981332991737872,763969536,0.1796875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,16,0.0057138329721055925,0.021708082989789546,764821504,0.140625
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,17,0.005783166969195008,0.013939541997388005,765247488,0.203125
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,18,0.005733708036132157,0.013659708958584815,765624320,0.1875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,19,0.0057515830267220736,0.021051332994829863,766427136,0.1484375
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,20,0.006150167027954012,0.020381332957185805,767180800,0.2109375
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,21,0.006151582987513393,0.01323041704017669,767197184,0.21875
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,22,0.005774834018666297,0.013892124989069998,767574016,0.1953125
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,23,0.005741874978411943,0.01795400003902614,768884736,0.203125
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,24,0.005743333022110164,0.013354707974940538,768884736,0.2265625
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,25,0.0057157090050168335,0.013428375008516014,769327104,0.1953125
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,26,0.005770375020802021,0.013312833965755999,769327104,0.1953125
2707cc5ab3739977,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,27,0.005706749972887337,0.013664584024809301,769327104,0.1640625
