dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,15,1,0,0.06214475000160746,719749120,0.046875
svhn,ssb-v0,0.5,15,1,1,0.04511599999386817,742801408,0.2265625
svhn,ssb-v0,0.5,15,1,2,0.041594166978029534,753434624,0.171875
svhn,ssb-v0,0.5,15,1,3,0.04349124999134801,763887616,0.125
svhn,ssb-v0,0.5,15,1,4,0.03285479202168062,771440640,0.0546875
svhn,ssb-v0,0.5,15,1,5,0.0326577499799896,779403264,0.0703125
svhn,ssb-v0,0.5,15,1,6,0.016895374981686473,783351808,0.1171875
svhn,ssb-v0,0.5,15,1,7,0.024076333007542416,789266432,0.09375
svhn,ssb-v0,0.5,15,1,8,0.031513875001110137,796901376,0.15625
svhn,ssb-v0,0.5,15,1,9,0.03176545799942687,804274176,0.0703125
svhn,ssb-v0,0.5,15,1,10,0.026310040993848816,810680320,0.015625
svhn,ssb-v0,0.5,15,1,11,0.016414249985245988,814383104,0.1015625
svhn,ssb-v0,0.5,15,1,12,0.023942083003930748,819216384,0.171875
svhn,ssb-v0,0.5,15,1,13,0.024412375001702458,827310080,0.09375
svhn,ssb-v0,0.5,15,1,14,0.03154274998814799,836190208,0.1484375
svhn,ssb-v0,0.5,15,1,15,0.024147167016053572,840400896,0.140625
svhn,ssb-v0,0.5,15,1,16,0.040316332975635305,850149376,0.171875
svhn,ssb-v0,0.5,15,1,17,0.026134999992791563,858669056,0.2109375
svhn,ssb-v0,0.5,15,1,18,0.018349208985455334,862240768,0.0625
svhn,ssb-v0,0.5,15,1,19,0.02414624998345971,867221504,0.1171875
svhn,ssb-v0,0.5,15,1,20,0.01718187500955537,869924864,0.0703125
svhn,ssb-v0,0.5,15,1,21,0.023627334012417123,874758144,0.125
svhn,ssb-v0,0.5,15,1,22,0.04211270800442435,884850688,0.1015625
svhn,ssb-v0,0.5,15,1,23,0.03202770801726729,892633088,0.0625
svhn,ssb-v0,0.5,15,1,24,0.017327208013739437,896745472,0.0625
svhn,ssb-v0,0.5,15,1,25,0.007573124981718138,898252800,0.0859375
svhn,ssb-v0,0.5,15,1,26,0.05718858301406726,904118272,0.078125
svhn,ssb-v0,0.5,15,1,27,0.018167541973525658,907444224,0.0859375
svhn,ssb-v0,0.5,15,1,28,0.018130166979972273,910999552,0.0859375
svhn,ssb-v0,0.5,15,1,29,0.0370941250002943,917110784,0.1953125
svhn,ssb-v0,0.5,15,1,30,0.03323199998703785,925007872,0.2578125
svhn,ssb-v0,0.5,15,1,31,0.024557874974561855,929447936,0.140625
svhn,ssb-v0,0.5,15,1,32,0.032191458012675866,938721280,0.1015625
svhn,ssb-v0,0.5,15,1,33,0.024756416998570785,943505408,0.0703125
svhn,ssb-v0,0.5,15,1,34,0.05516966700088233,948944896,0.1640625
svhn,ssb-v0,0.5,15,1,35,0.029358333005802706,953253888,0.0703125
svhn,ssb-v0,0.5,15,1,36,0.029008583980612457,959430656,0.1640625
svhn,ssb-v0,0.5,15,1,37,0.011853374977363274,959463424,0.15625
svhn,ssb-v0,0.5,15,1,38,0.019250875018769875,962084864,0.1875
svhn,ssb-v0,0.5,15,1,39,0.016159582999534905,965410816,0.203125
svhn,ssb-v0,0.5,15,1,40,0.017244582995772362,967999488,0.2109375
svhn,ssb-v0,0.5,15,1,41,0.025136457988992333,972324864,0.0703125
svhn,ssb-v0,0.5,15,1,42,0.016239666991168633,974913536,0.09375
svhn,ssb-v0,0.5,15,1,43,0.015762416005600244,977518592,0.1171875
svhn,ssb-v0,0.5,15,1,44,0.01598104098229669,979959808,0.109375
svhn,ssb-v0,0.5,15,1,45,0.025191125023411587,985399296,0.0546875
svhn,ssb-v0,0.5,15,1,46,0.024646832986036316,990445568,0.0859375
svhn,ssb-v0,0.5,15,1,47,0.03378208298818208,998227968,0.1015625
svhn,ssb-v0,0.5,15,1,48,0.0249098330095876,1003913216,0.109375
svhn,ssb-v0,0.5,15,1,49,0.01852745801443234,1007108096,0.078125
svhn,ssb-v0,0.5,15,1,50,0.023517166991950944,1012006912,0.15625
svhn,ssb-v0,0.5,15,1,51,0.017359541991027072,1015480320,0.0625
svhn,ssb-v0,0.5,15,1,52,0.015601916995365173,1017266176,0.0859375
svhn,ssb-v0,0.5,15,1,53,0.017407417006324977,1019887616,0.0859375
svhn,ssb-v0,0.5,15,1,54,0.025651250005466864,1023737856,0.0625
svhn,ssb-v0,0.5,15,1,55,0.03278675000183284,1031110656,0.2421875
svhn,ssb-v0,0.5,15,1,56,0.016711292002582923,1034158080,0.234375
svhn,ssb-v0,0.5,15,1,57,0.016884957993170246,1037058048,0.15625
svhn,ssb-v0,0.5,15,1,58,0.025218291993951425,1041596416,0.1640625
svhn,ssb-v0,0.5,15,1,59,0.016881082992767915,1044529152,0.0859375
svhn,ssb-v0,0.5,15,1,60,0.016084082977613434,1048182784,0.09375
svhn,ssb-v0,0.5,15,1,61,0.024615874979645014,1053114368,0.0703125
svhn,ssb-v0,0.5,15,1,62,0.01771700000972487,1055604736,0.1015625
svhn,ssb-v0,0.5,15,1,63,0.033937583008082584,1062584320,0.078125
svhn,ssb-v0,0.5,15,1,64,0.016498540993779898,1065844736,0.109375
svhn,ssb-v0,0.5,15,1,65,0.016502583981491625,1069678592,0.1015625
svhn,ssb-v0,0.5,15,1,66,0.00838070799363777,1069924352,0.140625
svhn,ssb-v0,0.5,15,1,67,0.025772249995497987,1074561024,0.09375
svhn,ssb-v0,0.5,15,1,68,0.029851541999960318,1079328768,0.0859375
svhn,ssb-v0,0.5,15,1,69,0.03510758301126771,1084882944,0.140625
svhn,ssb-v0,0.5,15,1,70,0.016320791997713968,1086980096,0.0546875
svhn,ssb-v0,0.5,15,1,71,0.017599332990357652,1090519040,0.109375
svhn,ssb-v0,0.5,15,1,72,0.016327166027622297,1093943296,0.1171875
svhn,ssb-v0,0.5,15,1,73,0.01573137499508448,1096908800,0.140625
svhn,ssb-v0,0.5,15,1,74,0.017149791994597763,1098645504,0.125
svhn,ssb-v0,0.5,15,1,75,0.00723508300143294,1100169216,0.2109375
svhn,ssb-v0,0.5,15,1,76,0.016524541977560148,1103249408,0.2109375
svhn,ssb-v0,0.5,15,1,77,0.018357124994508922,1104510976,0.09375
svhn,ssb-v0,0.5,15,1,78,0.025024832983035594,1108164608,0.0625
svhn,ssb-v0,0.5,15,1,79,0.01744000002508983,1111605248,0.0546875
svhn,ssb-v0,0.5,15,1,80,0.01635254200664349,1115062272,0.0546875
svhn,ssb-v0,0.5,15,1,81,0.026638792012818158,1119240192,0.078125
svhn,ssb-v0,0.5,15,1,82,0.016825500002596527,1121861632,0.0703125
svhn,ssb-v0,0.5,15,1,83,0.007376208988716826,1123368960,0.109375
svhn,ssb-v0,0.5,15,1,84,0.01583849999587983,1125580800,0.1875
svhn,ssb-v0,0.5,15,1,85,0.0073937089764513075,1126612992,0.0703125
svhn,ssb-v0,0.5,15,1,86,0.007369375001871958,1127088128,0.15625
svhn,ssb-v0,0.5,15,1,87,0.018360665999352932,1129136128,0.125
svhn,ssb-v0,0.5,15,1,88,0.008871708007063717,1129136128,0.1328125
svhn,ssb-v0,0.5,15,1,89,0.012898916989797726,1129562112,0.140625
svhn,ssb-v0,0.5,15,1,90,0.02273095800774172,1130921984,0.15625
svhn,ssb-v0,0.5,15,1,91,0.019982833007816225,1133740032,0.2109375
svhn,ssb-v0,0.5,15,1,92,0.02734466700349003,1138065408,0.140625
svhn,ssb-v0,0.5,15,1,93,0.008908917021472007,1139097600,0.046875
svhn,ssb-v0,0.5,15,1,94,0.017024750006385148,1141981184,0.1171875
svhn,ssb-v0,0.5,15,1,95,0.007710208010394126,1142603776,0.0625
svhn,ssb-v0,0.5,15,1,96,0.007593957998324186,1142603776,0.0625
svhn,ssb-v0,0.5,15,1,97,0.017229832999873906,1144225792,0.203125
svhn,ssb-v0,0.5,15,1,98,0.016437084006611258,1146617856,0.1796875
svhn,ssb-v0,0.5,15,1,99,0.016454291995614767,1148829696,0.1953125
svhn,ssb-v0,0.5,15,1,100,0.00828408298548311,1150238720,0.15625
svhn,ssb-v0,0.5,15,1,101,0.00746145797893405,1150238720,0.1328125
svhn,ssb-v0,0.5,15,1,102,0.007818415993824601,1150238720,0.1875
svhn,ssb-v0,0.5,15,1,103,0.009181125002214685,1151762432,0.09375
svhn,ssb-v0,0.5,15,1,104,0.017524791997857392,1153155072,0.140625
svhn,ssb-v0,0.5,15,1,105,0.007210875017335638,1153630208,0.1015625
svhn,ssb-v0,0.5,15,1,106,0.007433749997289851,1153630208,0.09375
svhn,ssb-v0,0.5,15,1,107,0.017220291978446767,1155088384,0.0859375
svhn,ssb-v0,0.5,15,1,108,0.04561262499191798,1157054464,0.09375
svhn,ssb-v0,0.5,15,1,109,0.03781633300241083,1161543680,0.1328125
svhn,ssb-v0,0.5,15,1,110,0.014517000003252178,1163034624,0.046875
svhn,ssb-v0,0.5,15,1,111,0.0283974590129219,1165262848,0.109375
svhn,ssb-v0,0.5,15,1,112,0.02100516701466404,1167441920,0.1796875
svhn,ssb-v0,0.5,15,1,113,0.01833633301430382,1170309120,0.0625
svhn,ssb-v0,0.5,15,1,114,0.017504667019238696,1171865600,0.1875
svhn,ssb-v0,0.5,15,1,115,0.03639687498798594,1179123712,0.1484375
svhn,ssb-v0,0.5,15,1,116,0.016679916996508837,1182220288,0.0625
svhn,ssb-v0,0.5,15,1,117,0.02579416599473916,1186365440,0.1484375
svhn,ssb-v0,0.5,15,1,118,0.008515749999787658,1187790848,0.0859375
svhn,ssb-v0,0.5,15,1,119,0.01732595800422132,1190379520,0.0625
svhn,ssb-v0,0.5,15,1,120,0.007360334013355896,1190379520,0.09375
svhn,ssb-v0,0.5,15,1,121,0.02595824998570606,1195704320,0.1015625
