dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,1,1,0,0.04951216699555516,678412288,0.0078125
cifar100,ssb-v1,0.5,1,1,1,0.0358974999981001,698138624,0.0234375
cifar100,ssb-v1,0.5,1,1,2,0.030472542013740167,704462848,0.0078125
cifar100,ssb-v1,0.5,1,1,3,0.029338749998714775,709574656,0.0078125
cifar100,ssb-v1,0.5,1,1,4,0.028735666011925787,715882496,0.0078125
cifar100,ssb-v1,0.5,1,1,5,0.03068304099724628,724041728,0.015625
cifar100,ssb-v1,0.5,1,1,6,0.028642124991165474,730562560,0.015625
cifar100,ssb-v1,0.5,1,1,7,0.028762124973582104,735920128,0.0234375
cifar100,ssb-v1,0.5,1,1,8,0.022255499992752448,742604800,0.0078125
cifar100,ssb-v1,0.5,1,1,9,0.021275500010233372,746766336,0.03125
cifar100,ssb-v1,0.5,1,1,10,0.029944625013740733,753303552,0.0
cifar100,ssb-v1,0.5,1,1,11,0.02688866699463688,756809728,0.0234375
cifar100,ssb-v1,0.5,1,1,12,0.024659874994540587,761839616,0.015625
cifar100,ssb-v1,0.5,1,1,13,0.02100883302045986,765640704,0.0
cifar100,ssb-v1,0.5,1,1,14,0.016435208002803847,768032768,0.0234375
cifar100,ssb-v1,0.5,1,1,15,0.024207959009800106,772603904,0.015625
cifar100,ssb-v1,0.5,1,1,16,0.023729083011858165,778698752,0.015625
cifar100,ssb-v1,0.5,1,1,17,0.030188291013473645,784482304,0.0078125
cifar100,ssb-v1,0.5,1,1,18,0.01947383300284855,788234240,0.0
cifar100,ssb-v1,0.5,1,1,19,0.024212374992202967,792182784,0.015625
cifar100,ssb-v1,0.5,1,1,20,0.019665250001708046,795951104,0.0078125
cifar100,ssb-v1,0.5,1,1,21,0.028644459001952782,802177024,0.0078125
cifar100,ssb-v1,0.5,1,1,22,0.028841624996857718,807862272,0.0078125
cifar100,ssb-v1,0.5,1,1,23,0.02502012500190176,812646400,0.0
cifar100,ssb-v1,0.5,1,1,24,0.024180709006031975,817790976,0.0078125
cifar100,ssb-v1,0.5,1,1,25,0.009710125013953075,817790976,0.0078125
cifar100,ssb-v1,0.5,1,1,26,0.019693749985890463,821100544,0.015625
cifar100,ssb-v1,0.5,1,1,27,0.024056791997281834,825524224,0.0390625
