run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,0,0.05161329096881673,0.039458083047065884,476528640,0.1015625
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,1,0.001493374991696328,0.01985437498660758,495681536,0.1484375
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,2,0.0012969590025022626,0.011646458005998284,498958336,0.1328125
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,3,0.0013429580139927566,0.01379470800748095,502317056,0.203125
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,4,0.0008899160311557353,0.012491166009567678,505249792,0.1953125
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,5,0.0006526670185849071,0.008147874963469803,507265024,0.3046875
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,6,0.0006095839780755341,0.010637166036758572,509820928,0.2734375
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,7,0.0006180000491440296,0.011819000006653368,513196032,0.46875
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,8,0.0007055000169202685,0.01593524997588247,517505024,0.375
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,9,0.0010246249730698764,0.009936833987012506,519143424,0.4453125
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,10,0.0006147910025902092,0.007358875009231269,521158656,0.4609375
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,11,0.0006445000180974603,0.0067023339797742665,522960896,0.484375
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,12,0.0005935829831287265,0.0073611660045571625,523829248,0.4765625
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,13,0.0006028339848853648,0.007150666962843388,525418496,0.4296875
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,14,0.0006399169797077775,0.002265708986669779,526237696,0.609375
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,15,0.0006135000148788095,0.0071486670058220625,527810560,0.53125
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,16,0.0006382499705068767,0.002078582998365164,528580608,0.4296875
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,17,0.0006117080338299274,0.0020893749897368252,528941056,0.5546875
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,18,0.0006050829542800784,0.0075334589928388596,529874944,0.6015625
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,19,0.0005932089989073575,0.002022000029683113,530087936,0.546875
c040be4f892038a4,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,20,0.0006021669832989573,0.0022884589852765203,530432000,0.546875
