dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,17,1,0,0.039710957993520424,716177408,0.0859375
cifar10,ssb-v1,0.3,17,1,1,0.02435783301189076,736395264,0.140625
cifar10,ssb-v1,0.3,17,1,2,0.019649292007670738,741638144,0.1640625
cifar10,ssb-v1,0.3,17,1,3,0.022596084003453143,748011520,0.15625
cifar10,ssb-v1,0.3,17,1,4,0.022959833004279062,753975296,0.2421875
cifar10,ssb-v1,0.3,17,1,5,0.017731500003719702,759054336,0.140625
cifar10,ssb-v1,0.3,17,1,6,0.018095833002007566,764592128,0.109375
cifar10,ssb-v1,0.3,17,1,7,0.013206999996327795,769376256,0.1171875
cifar10,ssb-v1,0.3,17,1,8,0.009567707995302044,770899968,0.0859375
cifar10,ssb-v1,0.3,17,1,9,0.013522209002985619,773996544,0.1640625
cifar10,ssb-v1,0.3,17,1,10,0.012871250000898726,776863744,0.1171875
cifar10,ssb-v1,0.3,17,1,11,0.013538707993575372,779501568,0.1484375
cifar10,ssb-v1,0.3,17,1,12,0.02312970900675282,785186816,0.1015625
cifar10,ssb-v1,0.3,17,1,13,0.012843416989198886,788643840,0.1171875
cifar10,ssb-v1,0.3,17,1,14,0.017269415999180637,793165824,0.078125
cifar10,ssb-v1,0.3,17,1,15,0.008592625003075227,794542080,0.1484375
cifar10,ssb-v1,0.3,17,1,16,0.013925458988524042,798834688,0.140625
cifar10,ssb-v1,0.3,17,1,17,0.01740104101190809,802127872,0.171875
cifar10,ssb-v1,0.3,17,1,18,0.013158334011677653,806207488,0.1171875
cifar10,ssb-v1,0.3,17,1,19,0.00866975000826642,808550400,0.09375
cifar10,ssb-v1,0.3,17,1,20,0.018113166996045038,812859392,0.078125
cifar10,ssb-v1,0.3,17,1,21,0.012755417003063485,817954816,0.078125
cifar10,ssb-v1,0.3,17,1,22,0.014313541003502905,821035008,0.171875
cifar10,ssb-v1,0.3,17,1,23,0.013987959013320506,823934976,0.1015625
cifar10,ssb-v1,0.3,17,1,24,0.012900208006612957,825999360,0.109375
cifar10,ssb-v1,0.3,17,1,25,0.013330500005395152,829292544,0.1796875
cifar10,ssb-v1,0.3,17,1,26,0.01972962499712594,834125824,0.1640625
cifar10,ssb-v1,0.3,17,1,27,0.01731583299988415,838615040,0.203125
cifar10,ssb-v1,0.3,17,1,28,0.008328500000061467,840056832,0.1328125
cifar10,ssb-v1,0.3,17,1,29,0.013125832992955111,844185600,0.2109375
cifar10,ssb-v1,0.3,17,1,30,0.017565166010172106,848740352,0.1171875
cifar10,ssb-v1,0.3,17,1,31,0.012980165993212722,851361792,0.1796875
cifar10,ssb-v1,0.3,17,1,32,0.012446958004147746,853950464,0.1171875
cifar10,ssb-v1,0.3,17,1,33,0.012893708000774495,857063424,0.1015625
cifar10,ssb-v1,0.3,17,1,34,0.014536457994836383,859701248,0.0859375
cifar10,ssb-v1,0.3,17,1,35,0.008614916005171835,862339072,0.1015625
cifar10,ssb-v1,0.3,17,1,36,0.008159916993463412,864960512,0.0859375
cifar10,ssb-v1,0.3,17,1,37,0.00842954199470114,866435072,0.09375
cifar10,ssb-v1,0.3,17,1,38,0.009352167005999945,868220928,0.09375
cifar10,ssb-v1,0.3,17,1,39,0.00887437499477528,869515264,0.125
cifar10,ssb-v1,0.3,17,1,40,0.018538792006438598,872660992,0.0703125
cifar10,ssb-v1,0.3,17,1,41,0.009205709007801488,874201088,0.0546875
cifar10,ssb-v1,0.3,17,1,42,0.009319207994849421,877002752,0.1171875
cifar10,ssb-v1,0.3,17,1,43,0.008909167008823715,878608384,0.1171875
cifar10,ssb-v1,0.3,17,1,44,0.013032457994995639,881852416,0.140625
cifar10,ssb-v1,0.3,17,1,45,0.01389483299863059,884736000,0.125
cifar10,ssb-v1,0.3,17,1,46,0.009397500005434267,887046144,0.0703125
cifar10,ssb-v1,0.3,17,1,47,0.00992808300361503,888061952,0.1171875
cifar10,ssb-v1,0.3,17,1,48,0.013638374992297031,891158528,0.1875
cifar10,ssb-v1,0.3,17,1,49,0.013420207993476652,893730816,0.171875
cifar10,ssb-v1,0.3,17,1,50,0.003949667006963864,894828544,0.2109375
cifar10,ssb-v1,0.3,17,1,51,0.008817249996354803,895877120,0.140625
cifar10,ssb-v1,0.3,17,1,52,0.01055495798937045,897679360,0.140625
cifar10,ssb-v1,0.3,17,1,53,0.008970124996267259,899072000,0.1171875
cifar10,ssb-v1,0.3,17,1,54,0.009794249999686144,900136960,0.09375
cifar10,ssb-v1,0.3,17,1,55,0.0038585419970331714,900169728,0.078125
cifar10,ssb-v1,0.3,17,1,56,0.0141496249998454,903397376,0.09375
cifar10,ssb-v1,0.3,17,1,57,0.00904370799253229,904478720,0.109375
cifar10,ssb-v1,0.3,17,1,58,0.01308624999364838,908378112,0.1015625
cifar10,ssb-v1,0.3,17,1,59,0.008665917004691437,911015936,0.1171875
cifar10,ssb-v1,0.3,17,1,60,0.014496667005005293,913735680,0.15625
cifar10,ssb-v1,0.3,17,1,61,0.008551209000870585,915685376,0.1484375
cifar10,ssb-v1,0.3,17,1,62,0.0038646670000161976,915685376,0.2109375
cifar10,ssb-v1,0.3,17,1,63,0.008911541008274071,916799488,0.1171875
cifar10,ssb-v1,0.3,17,1,64,0.004409040993778035,917831680,0.0703125
cifar10,ssb-v1,0.3,17,1,65,0.004000499990070239,918667264,0.1875
cifar10,ssb-v1,0.3,17,1,66,0.014474333001999184,920649728,0.1328125
cifar10,ssb-v1,0.3,17,1,67,0.013292917006765492,923009024,0.1015625
cifar10,ssb-v1,0.3,17,1,68,0.008690417002071626,924975104,0.078125
cifar10,ssb-v1,0.3,17,1,69,0.003995249993749894,926072832,0.1875
cifar10,ssb-v1,0.3,17,1,70,0.009620124998036772,927285248,0.1171875
cifar10,ssb-v1,0.3,17,1,71,0.012969584000529721,929890304,0.09375
cifar10,ssb-v1,0.3,17,1,72,0.008914125006413087,930988032,0.09375
cifar10,ssb-v1,0.3,17,1,73,0.00900395899952855,932134912,0.1484375
cifar10,ssb-v1,0.3,17,1,74,0.009563915999024175,933888000,0.1484375
cifar10,ssb-v1,0.3,17,1,75,0.008856665997882374,935428096,0.1328125
cifar10,ssb-v1,0.3,17,1,76,0.008432665999862365,937000960,0.09375
cifar10,ssb-v1,0.3,17,1,77,0.013160290996893309,939819008,0.1953125
cifar10,ssb-v1,0.3,17,1,78,0.0038505829870700836,941309952,0.1875
cifar10,ssb-v1,0.3,17,1,79,0.009434874998987652,943669248,0.1171875
cifar10,ssb-v1,0.3,17,1,80,0.00860729199484922,944652288,0.1875
cifar10,ssb-v1,0.3,17,1,81,0.004171874999883585,944652288,0.1875
cifar10,ssb-v1,0.3,17,1,82,0.009848874993622303,946470912,0.09375
cifar10,ssb-v1,0.3,17,1,83,0.009005875006550923,947273728,0.1796875
cifar10,ssb-v1,0.3,17,1,84,0.003860333003103733,947994624,0.1640625
cifar10,ssb-v1,0.3,17,1,85,0.008854125000652857,948813824,0.046875
cifar10,ssb-v1,0.3,17,1,86,0.003866583007038571,949305344,0.140625
cifar10,ssb-v1,0.3,17,1,87,0.009973957989132032,950370304,0.0625
cifar10,ssb-v1,0.3,17,1,88,0.0038737919967388734,950616064,0.09375
cifar10,ssb-v1,0.3,17,1,89,0.0038454999885289,950845440,0.09375
cifar10,ssb-v1,0.3,17,1,90,0.008804541997960769,952172544,0.109375
cifar10,ssb-v1,0.3,17,1,91,0.014161125000100583,954368000,0.125
cifar10,ssb-v1,0.3,17,1,92,0.04173320900008548,956235776,0.109375
cifar10,ssb-v1,0.3,17,1,93,0.013129917002515867,959348736,0.0859375
cifar10,ssb-v1,0.3,17,1,94,0.008589666002080776,959578112,0.0703125
cifar10,ssb-v1,0.3,17,1,95,0.014639333006925881,960856064,0.09375
cifar10,ssb-v1,0.3,17,1,96,0.020626166995498352,963985408,0.09375
cifar10,ssb-v1,0.3,17,1,97,0.007220166007755324,964476928,0.109375
cifar10,ssb-v1,0.3,17,1,98,0.011779915992519818,965820416,0.078125
cifar10,ssb-v1,0.3,17,1,99,0.014541334006935358,968146944,0.0546875
cifar10,ssb-v1,0.3,17,1,100,0.004285834002075717,968146944,0.0703125
cifar10,ssb-v1,0.3,17,1,101,0.0040669169975444674,968146944,0.1171875
cifar10,ssb-v1,0.3,17,1,102,0.009399207992828451,970473472,0.140625
cifar10,ssb-v1,0.3,17,1,103,0.00937570798851084,971407360,0.09375
cifar10,ssb-v1,0.3,17,1,104,0.008403916013776325,973471744,0.0703125
cifar10,ssb-v1,0.3,17,1,105,0.015581416999339126,975667200,0.1015625
cifar10,ssb-v1,0.3,17,1,106,0.009362708005937748,977174528,0.140625
cifar10,ssb-v1,0.3,17,1,107,0.003961958005675115,977420288,0.0859375
cifar10,ssb-v1,0.3,17,1,108,0.0038708750071236864,977420288,0.125
cifar10,ssb-v1,0.3,17,1,109,0.004005499999038875,977420288,0.1328125
cifar10,ssb-v1,0.3,17,1,110,0.003956999993533827,977420288,0.0859375
cifar10,ssb-v1,0.3,17,1,111,0.009378582995850593,979779584,0.1015625
