run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,0,0.05341449996922165,0.043786583992186934,676872192,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,1,0.00411241699475795,0.02841841703047976,696991744,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,2,0.003855833027046174,0.027033291989937425,704839680,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,3,0.0027743749669753015,0.02708354196511209,710819840,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,4,0.00318566698115319,0.02106233302038163,717144064,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,5,0.002778083027806133,0.02671737503260374,723320832,0.03125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,6,0.0031738750403746963,0.02264737494988367,728514560,0.03125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,7,0.0027389589813537896,0.02351904200622812,732610560,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,8,0.003290999971795827,0.026634916954208165,738787328,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,9,0.0033274999586865306,0.026597958989441395,744947712,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,10,0.00276583299273625,0.020572125038597733,749731840,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,11,0.003185875015333295,0.026159166998695582,757153792,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,12,0.0027628749958239496,0.01638245803769678,760496128,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,13,0.002776999957859516,0.02644712501205504,766443520,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,14,0.002758041024208069,0.0218767499900423,771014656,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,15,0.003320540999993682,0.017285540990997106,774520832,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,16,0.00275087496265769,0.016519290977157652,777355264,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,17,0.0027560419985093176,0.0173924999544397,780435456,0.03125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,18,0.002767916943412274,0.026614791015163064,786366464,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,19,0.0027550000231713057,0.016662832989823073,790020096,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,20,0.0027724580140784383,0.017271916032768786,793133056,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,21,0.0027355420170351863,0.016931667050812393,796196864,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,22,0.0027347090071998537,0.016524249978829175,799555584,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,23,0.002740124997217208,0.007359499984886497,800768000,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,24,0.002730750013142824,0.02366008295211941,804061184,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,25,0.002745250007137656,0.016426415997557342,806830080,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,26,0.0027600000030361116,0.026715083979070187,812335104,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,27,0.002758249989710748,0.021635667013470083,817364992,0.0390625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,28,0.002746666024904698,0.016412542026955634,821133312,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,29,0.002726583043113351,0.016599082970060408,825606144,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,30,0.0027234170120209455,0.016862957971170545,828080128,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,31,0.002747166028711945,0.016705249960068613,831881216,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,32,0.0027165000210516155,0.011507791990879923,833142784,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,33,0.0027390000177547336,0.021439582982566208,837599232,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,34,0.0027576670399867,0.01659175002714619,841269248,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,35,0.002748291997704655,0.011688208964187652,843022336,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,36,0.002708834013901651,0.016409207950346172,845316096,0.03125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,37,0.002729416999500245,0.017396458017174155,848461824,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,38,0.003273833019193262,0.01200008299201727,850214912,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,39,0.0027337080100551248,0.012433791009243578,852787200,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,40,0.0031017920118756592,0.01253600005293265,855064576,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,41,0.0027114590047858655,0.006805125041864812,855064576,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,42,0.0027281249640509486,0.012843374977819622,856489984,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,43,0.0027108750073239207,0.011536667007021606,857292800,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,44,0.00272191601106897,0.02240437502041459,860110848,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,45,0.002743417047895491,0.02128441695822403,864845824,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,46,0.002742708951700479,0.04495508299442008,868925440,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,47,0.002829458040650934,0.013655915972776711,871104512,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,48,0.0029470419976860285,0.030316667049191892,874217472,0.03125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,49,0.003279415948782116,0.014845083991531283,876478464,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,50,0.0029080830281600356,0.006446582963690162,877248512,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,51,0.0027407919988036156,0.01261537498794496,878690304,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,52,0.002737000002525747,0.022678333974909037,882556928,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,53,0.002758416987489909,0.013157457986380905,884506624,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,54,0.0027369579765945673,0.011688583006616682,885817344,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,55,0.002754791988991201,0.011851750023197383,887586816,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,56,0.002742416982073337,0.006205415993463248,887586816,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,57,0.0027205420192331076,0.017476750013884157,890781696,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,58,0.0027456670068204403,0.01788462500553578,893714432,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,59,0.0027209999971091747,0.012914500024635345,894812160,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,60,0.00274470797739923,0.01177391700912267,896090112,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,61,0.0027301659574732184,0.01187054195906967,897024000,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,62,0.003281500015873462,0.0064128750236704946,898514944,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,63,0.00271333398995921,0.01313149998895824,899743744,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,64,0.0031292090425267816,0.01743979100137949,902889472,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,65,0.0027343749534338713,0.00816854101140052,903528448,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,66,0.0027397910016588867,0.01760766695952043,906428416,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,67,0.002716750022955239,0.017293916956987232,908673024,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,68,0.0027282499941065907,0.007645415957085788,908902400,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,69,0.0027364169945940375,0.02267912501702085,913571840,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,70,0.0027557090506888926,0.011359249998349696,916013056,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,71,0.0027455840026959777,0.013072541973087937,917307392,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,72,0.0027341669774614275,0.021883416979108006,921403392,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,73,0.0027565000345930457,0.016940917004831135,924188672,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,74,0.0027551670209504664,0.013688042003195733,926105600,0.0390625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,75,0.0032559999963268638,0.011473458027467132,928514048,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,76,0.002755291003268212,0.016478916979394853,930578432,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,77,0.0027548749931156635,0.017020874947775155,932839424,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,78,0.002750833984464407,0.006191707972902805,934330368,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,79,0.0027653329889290035,0.017258083971682936,937115648,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,80,0.002742083976045251,0.011751750018447638,938524672,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,81,0.0027158749871887267,0.006135458999779075,938524672,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,82,0.0028389589861035347,0.01710804202593863,941506560,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,83,0.0027602079790085554,0.007638708979357034,942292992,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,84,0.00271687499480322,0.01228304096730426,944619520,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,85,0.0027287090197205544,0.011668375052977353,945750016,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,86,0.002741459000390023,0.00641770800575614,945913856,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,87,0.002954582974780351,0.014316125016193837,947732480,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,88,0.002818125009071082,0.013306583976373076,948879360,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,89,0.0028742499998770654,0.01352795900311321,950059008,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,90,0.002835332998074591,0.006851250014733523,951156736,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,91,0.0027424590080045164,0.01763266697525978,952877056,0.03125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,92,0.0027390000177547336,0.006611042015720159,953892864,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,93,0.002711790963076055,0.006282375019509345,953892864,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,94,0.0027303750393912196,0.006130124966148287,953892864,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,95,0.0027097920537926257,0.018069541023578495,956153856,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,96,0.0027100000297650695,0.017041707993485034,957775872,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,97,0.002733917033765465,0.012927250005304813,959021056,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,98,0.0032681250013411045,0.011873584007844329,961822720,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,99,0.0027273750165477395,0.006257625005673617,961839104,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,100,0.0027167090447619557,0.006274375016801059,962248704,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,101,0.0030757089843973517,0.006402708007954061,962248704,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,102,0.0032425419776700437,0.006265042000450194,962248704,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,103,0.0027362920227460563,0.006248124991543591,962248704,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,104,0.0027160420431755483,0.006123416998889297,963756032,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,105,0.0030905419844202697,0.006542249990161508,963756032,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,106,0.0033291250001639128,0.013142083014827222,964608000,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,107,0.003005917009431869,0.01207875000545755,965918720,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,108,0.0027220839983783662,0.011663165991194546,966574080,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,109,0.002710582979489118,0.02279845904558897,969506816,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,110,0.0027507090126164258,0.011669667030218989,972259328,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,111,0.0027155840070918202,0.017758957983460277,974749696,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,112,0.0027419999823905528,0.01712749997386709,978386944,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,113,0.002727125014644116,0.006728417007252574,978632704,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,114,0.0027146670036017895,0.006713291979394853,978632704,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,115,0.0027372920303605497,0.013248583010863513,980926464,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,116,0.0032934590126387775,0.01844883302692324,982892544,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,117,0.0030330410227179527,0.012464082974474877,984875008,0.0390625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,118,0.0034298329846933484,0.012476042029447854,986562560,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,119,0.0027375000063329935,0.006280667032115161,987185152,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,120,0.0027115000411868095,0.017744042037520558,989020160,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,121,0.0027402080013416708,0.011693708947859704,990642176,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,122,0.0027359170489944518,0.0069297500303946435,992149504,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,123,0.0027289999998174608,0.01770799997029826,994885632,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,124,0.0027492499793879688,0.007778082974255085,995524608,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,125,0.0027331660385243595,0.006351415999233723,995524608,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,126,0.0027437920216470957,0.006291375029832125,996343808,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,127,0.0027269170386716723,0.006178916024509817,996343808,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,128,0.002715833019465208,0.01344558404525742,997130240,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,129,0.0027022090507671237,0.011529333016369492,997965824,0.015625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,130,0.0027297920314595103,0.006202041986398399,997965824,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,131,0.0027193750138394535,0.018773249990772456,1000177664,0.0390625
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,132,0.0027722910162992775,0.006283375027123839,1000800256,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,133,0.0027375409845262766,0.012280749971978366,1001701376,0.0234375
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,134,0.0027307919808663428,0.006246583012398332,1001947136,0.0
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,135,0.0027290830039419234,0.00619095895672217,1001947136,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,136,0.0027199590113013983,0.006288957956712693,1001947136,0.0078125
23749d9417400987,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,4,1,137,0.002698542026337236,0.012680499989073724,1003175936,0.0
