run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,0,0.052762000006623566,0.038188082980923355,717291520,0.1171875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,1,0.002877916966099292,0.028501250024419278,736182272,0.140625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,2,0.002417084004264325,0.02083145797951147,741539840,0.140625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,3,0.0018661249778233469,0.014664166956208646,745275392,0.1875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,4,0.002082958002574742,0.017564791021868587,749010944,0.078125
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,5,0.0017941250116564333,0.017190792015753686,753008640,0.046875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,6,0.0018615000299178064,0.009651708998717368,755449856,0.09375
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,7,0.0020497089717537165,0.010643667017575353,757874688,0.109375
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,8,0.0020060829701833427,0.010132791008800268,759005184,0.1171875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,9,0.0016338329878635705,0.010147374996449798,760397824,0.1015625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,10,0.0014325830270536244,0.00968712498433888,762560512,0.125
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,11,0.00150712497998029,0.013708875048905611,764674048,0.0625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,12,0.0015411660424433649,0.004920332983601838,765952000,0.09375
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,13,0.0015192499849945307,0.009453624952584505,766722048,0.125
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,14,0.0015131660038605332,0.00488366698846221,767852544,0.15625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,15,0.0015109999803826213,0.00465262500802055,769425408,0.171875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,16,0.0014969159965403378,0.01034450001316145,770260992,0.1015625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,17,0.0014950420008972287,0.009871833957731724,772554752,0.109375
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,18,0.0014566659810952842,0.009094165987335145,774242304,0.1875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,19,0.0014025000273250043,0.008918290957808495,775241728,0.171875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,20,0.0014663750189356506,0.0036920420243404806,776110080,0.21875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,21,0.0014439999940805137,0.004078791011124849,776110080,0.21875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,22,0.0014178749988786876,0.00419129099464044,776110080,0.1953125
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,23,0.0014013330219313502,0.004110542009584606,776110080,0.125
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,24,0.0014676249702461064,0.010263999982271343,776650752,0.078125
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,25,0.0014073330094106495,0.01057766703888774,777994240,0.0625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,26,0.0021608329843729734,0.009731208032462746,779337728,0.078125
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,27,0.0014063750277273357,0.004236874985508621,779943936,0.1015625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,28,0.0014995000092312694,0.004312541976105422,779943936,0.0859375
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,29,0.0014766669482924044,0.004008584015537053,779976704,0.1015625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,30,0.0014290830004028976,0.004515749984420836,780484608,0.1171875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,31,0.0013614590279757977,0.010801083000842482,781451264,0.0859375
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,32,0.0019322080188430846,0.014781082980334759,784384000,0.1953125
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,33,0.0014521250268444419,0.004152374982368201,784924672,0.140625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,34,0.0014424579567275941,0.0042352910386398435,784924672,0.171875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,35,0.0014429580187425017,0.004353041003923863,785416192,0.1484375
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,36,0.0014321250491775572,0.004339959006756544,786644992,0.1484375
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,37,0.0014064160059206188,0.010658500017598271,787415040,0.0546875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,38,0.001980750006623566,0.004641208972316235,787496960,0.0625
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,39,0.0017711669788695872,0.004055958997923881,787726336,0.0859375
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,40,0.0014714589924551547,0.004563333000987768,788185088,0.046875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,41,0.0014084999565966427,0.004313624987844378,788185088,0.078125
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,42,0.0014465840067714453,0.0045191250392235816,788185088,0.0546875
c1d95ef6433cebe6,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,43,0.001418458006810397,0.009605499973986298,788709376,0.09375
