run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,0,0.05855158402118832,0.03878612496191636,715702272,0.046875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,1,0.00893233303213492,0.013574875018093735,734609408,0.1171875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,2,0.00816808402305469,0.011860458995215595,739672064,0.1171875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,3,0.008987292007077485,0.011855708959046751,744980480,0.1015625
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,4,0.008665874949656427,0.012268666992895305,748666880,0.125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,5,0.003002542012836784,0.0030511249788105488,749207552,0.0859375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,6,0.00873383303405717,0.012242250028066337,755056640,0.1328125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,7,0.00748033297713846,0.012563625001348555,759513088,0.1171875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,8,0.007182792003732175,0.012065708986483514,763101184,0.09375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,9,0.007234917022287846,0.012128208007197827,767197184,0.09375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,10,0.00710258400067687,0.012282958021387458,770965504,0.171875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,11,0.006904957990627736,0.011692041996866465,774733824,0.078125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,12,0.007047542021609843,0.013171375030651689,779157504,0.0859375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,13,0.004884291964117438,0.007778625003993511,781975552,0.1015625
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,14,0.0036698339972645044,0.0032811250421218574,783482880,0.1484375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,15,0.00501937500666827,0.007558499986771494,785498112,0.1171875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,16,0.004979958001058549,0.00804724998306483,788398080,0.078125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,17,0.006614291982259601,0.011839999991934747,791494656,0.140625
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,18,0.0027849170146510005,0.0028803329914808273,793001984,0.0703125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,19,0.004822832997888327,0.007490625022910535,794148864,0.125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,20,0.0030037499964237213,0.002916499972343445,794984448,0.0859375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,21,0.0030628329841420054,0.0031537499744445086,795869184,0.0546875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,22,0.002788583980873227,0.002892665972467512,795869184,0.0703125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,23,0.002787125005852431,0.0027811250183731318,795869184,0.0546875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,24,0.003014334011822939,0.002984291990287602,795869184,0.1953125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,25,0.0055287079885602,0.008770167012698948,797458432,0.1171875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,26,0.005248082976322621,0.008180833014193922,799981568,0.1171875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,27,0.003616000001784414,0.0032266670023091137,801046528,0.09375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,28,0.0030153749976307154,0.003102875023614615,801046528,0.140625
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,29,0.002822916954755783,0.002927707973867655,801161216,0.21875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,30,0.0030387500301003456,0.0032078330405056477,801161216,0.1875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,31,0.00656554102897644,0.00837908301036805,802521088,0.0625
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,32,0.004681166028603911,0.0077589580323547125,804126720,0.1015625
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,33,0.0030315409530885518,0.00329708302160725,804192256,0.1640625
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,34,0.005118375003803521,0.008262167044449598,805830656,0.15625
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,35,0.0028788340277969837,0.003063208016101271,807075840,0.1171875
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,36,0.005100916954688728,0.007813792035449296,808042496,0.0625
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,37,0.002782416995614767,0.0028156249900348485,808042496,0.078125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,38,0.0030543750035576522,0.00322470796527341,808370176,0.1328125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,39,0.006406540982425213,0.008144708001054823,809467904,0.078125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,40,0.006744790996890515,0.012025917007122189,812613632,0.109375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,41,0.0029462079983204603,0.0033483749721199274,814120960,0.0859375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,42,0.0054232919937931,0.008190124994143844,815579136,0.125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,43,0.0034860410378314555,0.0031053749844431877,815661056,0.078125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,44,0.003009209001902491,0.003012040979228914,816119808,0.1484375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,45,0.002748333034105599,0.002908000024035573,816119808,0.0703125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,46,0.002824625000357628,0.0030697910115122795,817610752,0.0703125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,47,0.0049519159947521985,0.00913329201284796,818757632,0.09375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,48,0.0031340420246124268,0.003128209034912288,819003392,0.0859375
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,49,0.004954624979291111,0.00778895802795887,820346880,0.1328125
1684ca2f82c177ba,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,50,0.003810958005487919,0.0031704999855719507,820723712,0.0859375
