dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,17,1,0,0.0281972500088159,470073344,0.125
fashion_mnist,dropout,0.6,17,1,1,0.0013137499918229878,483360768,0.203125
fashion_mnist,dropout,0.6,17,1,2,0.0013746249896939844,483835904,0.2421875
fashion_mnist,dropout,0.6,17,1,3,0.0011775419989135116,484229120,0.265625
fashion_mnist,dropout,0.6,17,1,4,0.0010454160219524056,484245504,0.28125
fashion_mnist,dropout,0.6,17,1,5,0.0009656670154072344,484245504,0.265625
fashion_mnist,dropout,0.6,17,1,6,0.0007269170018844306,484261888,0.3125
fashion_mnist,dropout,0.6,17,1,7,0.0011407500132918358,484261888,0.3125
fashion_mnist,dropout,0.6,17,1,8,0.0007653339998796582,484278272,0.3515625
fashion_mnist,dropout,0.6,17,1,9,0.0007773330144118518,484278272,0.3984375
fashion_mnist,dropout,0.6,17,1,10,0.0007886670064181089,484294656,0.3984375
fashion_mnist,dropout,0.6,17,1,11,0.0007730840006843209,484294656,0.5078125
fashion_mnist,dropout,0.6,17,1,12,0.0007758749998174608,484311040,0.46875
fashion_mnist,dropout,0.6,17,1,13,0.0007559590158052742,484311040,0.4296875
fashion_mnist,dropout,0.6,17,1,14,0.0008327920222654939,484327424,0.421875
fashion_mnist,dropout,0.6,17,1,15,0.000751749990740791,484327424,0.4609375
fashion_mnist,dropout,0.6,17,1,16,0.0007442909991368651,484327424,0.5078125
fashion_mnist,dropout,0.6,17,1,17,0.0007402920164167881,484327424,0.4296875
fashion_mnist,dropout,0.6,17,1,18,0.0007248750189319253,484327424,0.484375
fashion_mnist,dropout,0.6,17,1,19,0.0007195410144049674,484327424,0.5625
fashion_mnist,dropout,0.6,17,1,20,0.0007107919955160469,484327424,0.6171875
fashion_mnist,dropout,0.6,17,1,21,0.0007420839974656701,484327424,0.5703125
fashion_mnist,dropout,0.6,17,1,22,0.0007241250132210553,484327424,0.5703125
fashion_mnist,dropout,0.6,17,1,23,0.0007614580099470913,484327424,0.5625
fashion_mnist,dropout,0.6,17,1,24,0.0007613330089952797,484327424,0.5546875
fashion_mnist,dropout,0.6,17,1,25,0.0007631670159753412,484327424,0.5234375
fashion_mnist,dropout,0.6,17,1,26,0.0007575000054202974,484327424,0.5859375
fashion_mnist,dropout,0.6,17,1,27,0.0007566660060547292,484327424,0.5859375
fashion_mnist,dropout,0.6,17,1,28,0.0007482499931938946,484327424,0.6015625
fashion_mnist,dropout,0.6,17,1,29,0.000734792003640905,484327424,0.578125
fashion_mnist,dropout,0.6,17,1,30,0.0007715419924352318,484327424,0.6484375
fashion_mnist,dropout,0.6,17,1,31,0.0007581659883726388,484327424,0.640625
fashion_mnist,dropout,0.6,17,1,32,0.0007548329886049032,484327424,0.5859375
fashion_mnist,dropout,0.6,17,1,33,0.0007425840012729168,484327424,0.6640625
fashion_mnist,dropout,0.6,17,1,34,0.0007356670103035867,484327424,0.5859375
fashion_mnist,dropout,0.6,17,1,35,0.0007328329957090318,484327424,0.5859375
fashion_mnist,dropout,0.6,17,1,36,0.0007449999975506216,484327424,0.640625
fashion_mnist,dropout,0.6,17,1,37,0.0007435409934259951,484327424,0.578125
fashion_mnist,dropout,0.6,17,1,38,0.0007160410168580711,484327424,0.6015625
fashion_mnist,dropout,0.6,17,1,39,0.0007482090150006115,484343808,0.609375
fashion_mnist,dropout,0.6,17,1,40,0.0007439999899361283,484360192,0.6953125
fashion_mnist,dropout,0.6,17,1,41,0.0007487909751944244,484360192,0.6171875
fashion_mnist,dropout,0.6,17,1,42,0.0007580419769510627,484360192,0.5625
fashion_mnist,dropout,0.6,17,1,43,0.0007414580031763762,484360192,0.6875
fashion_mnist,dropout,0.6,17,1,44,0.0007375419954769313,484360192,0.6953125
fashion_mnist,dropout,0.6,17,1,45,0.0007211250194814056,484360192,0.671875
fashion_mnist,dropout,0.6,17,1,46,0.0007492080039810389,484360192,0.7421875
fashion_mnist,dropout,0.6,17,1,47,0.0007187080045696348,484360192,0.71875
fashion_mnist,dropout,0.6,17,1,48,0.0007104590185917914,484360192,0.734375
fashion_mnist,dropout,0.6,17,1,49,0.0007144160044845194,484360192,0.671875
fashion_mnist,dropout,0.6,17,1,50,0.0007128330180421472,484360192,0.71875
fashion_mnist,dropout,0.6,17,1,51,0.0007532919989898801,484360192,0.75
fashion_mnist,dropout,0.6,17,1,52,0.0007167079893406481,484360192,0.75
fashion_mnist,dropout,0.6,17,1,53,0.0008216660062316805,484360192,0.765625
fashion_mnist,dropout,0.6,17,1,54,0.0007562089886050671,484360192,0.75
fashion_mnist,dropout,0.6,17,1,55,0.0007219590188469738,484360192,0.7421875
fashion_mnist,dropout,0.6,17,1,56,0.0007247919857036322,484376576,0.703125
fashion_mnist,dropout,0.6,17,1,57,0.000736208981834352,484376576,0.6875
fashion_mnist,dropout,0.6,17,1,58,0.0007128750148694962,484376576,0.7578125
fashion_mnist,dropout,0.6,17,1,59,0.0007714169914834201,484376576,0.671875
fashion_mnist,dropout,0.6,17,1,60,0.0007239160186145455,484376576,0.703125
fashion_mnist,dropout,0.6,17,1,61,0.0007432500133290887,484376576,0.6953125
fashion_mnist,dropout,0.6,17,1,62,0.0007226659799925983,484376576,0.7109375
fashion_mnist,dropout,0.6,17,1,63,0.0007346670026890934,484376576,0.6953125
fashion_mnist,dropout,0.6,17,1,64,0.0008198749856092036,484392960,0.65625
fashion_mnist,dropout,0.6,17,1,65,0.0007983749965205789,484392960,0.703125
fashion_mnist,dropout,0.6,17,1,66,0.0007363750191871077,484392960,0.7265625
fashion_mnist,dropout,0.6,17,1,67,0.0007529159775003791,484392960,0.7578125
fashion_mnist,dropout,0.6,17,1,68,0.0007240419799927622,484392960,0.7578125
fashion_mnist,dropout,0.6,17,1,69,0.0007889579865150154,484392960,0.7109375
fashion_mnist,dropout,0.6,17,1,70,0.00074712501373142,484392960,0.71875
fashion_mnist,dropout,0.6,17,1,71,0.0007159580127336085,484392960,0.7734375
fashion_mnist,dropout,0.6,17,1,72,0.0007004999788478017,484392960,0.7265625
fashion_mnist,dropout,0.6,17,1,73,0.0007171659963205457,484392960,0.765625
fashion_mnist,dropout,0.6,17,1,74,0.0007313750102184713,484392960,0.828125
fashion_mnist,dropout,0.6,17,1,75,0.0007134579936973751,484392960,0.7578125
fashion_mnist,dropout,0.6,17,1,76,0.000771332997828722,484392960,0.7265625
fashion_mnist,dropout,0.6,17,1,77,0.0007519159989897162,484392960,0.78125
fashion_mnist,dropout,0.6,17,1,78,0.000862207991303876,484392960,0.765625
fashion_mnist,dropout,0.6,17,1,79,0.0007229170005302876,484392960,0.7421875
fashion_mnist,dropout,0.6,17,1,80,0.0007153750048018992,484392960,0.75
fashion_mnist,dropout,0.6,17,1,81,0.0007462079811375588,484392960,0.7109375
fashion_mnist,dropout,0.6,17,1,82,0.0007354170083999634,484392960,0.75
fashion_mnist,dropout,0.6,17,1,83,0.0006897500134073198,484392960,0.78125
fashion_mnist,dropout,0.6,17,1,84,0.0007656670059077442,484392960,0.7734375
fashion_mnist,dropout,0.6,17,1,85,0.0007445000228472054,484392960,0.671875
fashion_mnist,dropout,0.6,17,1,86,0.0007397079898510128,484392960,0.671875
fashion_mnist,dropout,0.6,17,1,87,0.000746666977647692,484392960,0.75
fashion_mnist,dropout,0.6,17,1,88,0.0007197090017143637,484392960,0.7109375
fashion_mnist,dropout,0.6,17,1,89,0.0007559579971712083,484392960,0.765625
fashion_mnist,dropout,0.6,17,1,90,0.0007354580156970769,484392960,0.7421875
fashion_mnist,dropout,0.6,17,1,91,0.0007480409985873848,484392960,0.7890625
fashion_mnist,dropout,0.6,17,1,92,0.0007287920161616057,484392960,0.6953125
fashion_mnist,dropout,0.6,17,1,93,0.0007374999986495823,484392960,0.8046875
fashion_mnist,dropout,0.6,17,1,94,0.0007357909926213324,484392960,0.8046875
fashion_mnist,dropout,0.6,17,1,95,0.0007517909980379045,484392960,0.8203125
fashion_mnist,dropout,0.6,17,1,96,0.0007459170010406524,484392960,0.796875
fashion_mnist,dropout,0.6,17,1,97,0.0007245419838000089,484392960,0.765625
