run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,0,0.05340512504335493,0.030248207971453667,474791936,0.1015625
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,1,0.008772375003900379,0.009627791005186737,492044288,0.0625
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,2,0.006144040962681174,0.006907875009346753,494338048,0.1796875
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,3,0.00610891601536423,0.00486829096917063,495976448,0.1953125
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,4,0.003098666958976537,0.0011205420014448464,496353280,0.203125
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,5,0.0040412499802187085,0.005532874958589673,498008064,0.21875
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,6,0.0019147080020047724,0.0012570840190164745,498237440,0.421875
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,7,0.001872416993137449,0.0012293749605305493,498597888,0.1953125
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,8,0.00429187499685213,0.006140416022390127,500514816,0.2890625
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,9,0.00206995802000165,0.0013535409816540778,500973568,0.53125
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,10,0.006419167038984597,0.007216083002276719,503808000,0.1015625
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,11,0.0018087920034304261,0.0011140829883515835,504299520,0.1015625
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,12,0.0016883750213310122,0.0009843329899013042,504659968,0.09375
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,13,0.0021487500052899122,0.001333083026111126,504659968,0.4296875
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,14,0.0019970000139437616,0.0013547079870477319,504676352,0.1484375
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,15,0.0019977500196546316,0.0012482089805416763,504692736,0.5
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,16,0.002053209056612104,0.001220082980580628,504872960,0.375
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,17,0.0018619999755173922,0.0012010830105282366,504872960,0.0859375
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,18,0.0020621249568648636,0.0013112080050632358,504872960,0.3125
e4d1e9bcb1f25ed2,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,19,0.002038625010754913,0.0012080410378985107,504872960,0.1171875
