run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,0,0.05298662499990314,0.0559251660015434,676446208,0.0
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,1,0.003907124977558851,0.041071749990805984,696385536,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,2,0.003948000026866794,0.03186200000345707,701480960,0.015625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,3,0.002816624997649342,0.02562974998727441,705691648,0.015625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,4,0.00284641602775082,0.026198207982815802,709787648,0.0234375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,5,0.0027959580183960497,0.032726834004279226,714620928,0.0234375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,6,0.002871583972591907,0.024223375017754734,716750848,0.015625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,7,0.0028482920024544,0.03115445899311453,721911808,0.015625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,8,0.0028140420326963067,0.025765541999135166,725008384,0.0
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,9,0.0028064579819329083,0.032390000007580966,728383488,0.0078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,10,0.0028211669996380806,0.024381208000704646,732200960,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,11,0.002799083013087511,0.0253939590184018,735526912,0.0078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,12,0.002787041012197733,0.014497999974992126,737050624,0.0078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,13,0.002764624950941652,0.02557791699655354,739115008,0.015625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,14,0.0027824999997392297,0.01972908398602158,740425728,0.015625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,15,0.002780958020593971,0.014389125048182905,741785600,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,16,0.0027483750018291175,0.014897999993991107,741916672,0.0234375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,17,0.002741042000707239,0.025724583014380187,744472576,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,18,0.0027422080165706575,0.01996454200707376,745521152,0.0078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,19,0.002746291982475668,0.01956450002035126,746536960,0.0
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,20,0.0027859999681822956,0.019845042028464377,749043712,0.0078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,21,0.00276583299273625,0.01554270798806101,749699072,0.046875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,22,0.002766458026599139,0.021659249963704497,750845952,0.015625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,23,0.0027830409817397594,0.015126042009796947,751206400,0.0078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,24,0.0027459579869173467,0.014595500018913299,751206400,0.0078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,25,0.002747291000559926,0.01456254202639684,751583232,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,26,0.0027262920048087835,0.020834291994106025,752812032,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,27,0.002747999969869852,0.01961454196134582,753811456,0.0390625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,28,0.002755124995019287,0.02028541697654873,755007488,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,29,0.002738624985795468,0.019810708006843925,757252096,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,30,0.002791540988255292,0.020508208021055907,759939072,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,31,0.002760250004939735,0.019643249979708344,762183680,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,32,0.0027685840032063425,0.014618375047575682,763166720,0.046875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,33,0.0027393330237828195,0.01469245902262628,763772928,0.0234375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,34,0.0027470840141177177,0.014738500001840293,763772928,0.046875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,35,0.0027392079937271774,0.020805415988434106,764657664,0.0390625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,36,0.002749167033471167,0.014456666947808117,764870656,0.015625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,37,0.002786500030197203,0.015126958023756742,765394944,0.0390625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,38,0.0027545830234885216,0.014739915961399674,765394944,0.015625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,39,0.0027285830001346767,0.020975499995984137,766230528,0.0390625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,40,0.0027512909728102386,0.014550582971423864,766541824,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,41,0.002761874988209456,0.01426033303141594,766541824,0.0234375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,42,0.002734416979365051,0.01425745798042044,766967808,0.0078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,43,0.0027579579618759453,0.020898082992061973,767770624,0.078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,44,0.0027622089837677777,0.014693374978378415,768131072,0.0078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,45,0.0027599160093814135,0.014851249987259507,768147456,0.046875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,46,0.00273070897674188,0.01506270800018683,768491520,0.0546875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,47,0.0027586249634623528,0.015461041999515146,768491520,0.03125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,48,0.002757666981779039,0.014804916048888117,768491520,0.078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,49,0.002716250019147992,0.02131600002758205,769392640,0.09375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,50,0.002744500001426786,0.013909541012253612,769654784,0.046875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,51,0.0027410000329837203,0.014772000024095178,770146304,0.0234375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,52,0.0027340410160832107,0.015150458028074354,770146304,0.0390625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,53,0.002751292020548135,0.014813999994657934,770146304,0.0625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,54,0.0027399169630371034,0.014044957992155105,770146304,0.0625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,55,0.0027529170038178563,0.015027666988316923,770162688,0.0234375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,56,0.0027627089875750244,0.01467654196312651,770162688,0.0625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,57,0.002733666042331606,0.014759832993149757,770162688,0.0703125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,58,0.00271312496624887,0.014589167025405914,770162688,0.0390625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,59,0.002756958012469113,0.020913416985422373,770981888,0.0390625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,60,0.002762374992016703,0.01367208396550268,771391488,0.0859375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,61,0.002746791986282915,0.015472291968762875,771391488,0.0546875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,62,0.002728042018134147,0.014717290992848575,771686400,0.0859375
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,63,0.002745165955275297,0.014225374965462834,771702784,0.0625
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,64,0.0027270829887129366,0.014593666011933237,771702784,0.078125
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,65,0.0027399170212447643,0.01458179100882262,771702784,0.0546875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,66,0.0027550000231713057,0.014988458016887307,771702784,0.046875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,67,0.002740625001024455,0.015026166976895183,771702784,0.0546875
419d26308a8b309f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,68,0.0027419579564593732,0.014388541982043535,771702784,0.0859375
