dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,8,1,0,0.028141916991444305,709885952,0.1171875
cifar10,dropout,0.8,8,1,1,0.0028254169883439317,724779008,0.1328125
cifar10,dropout,0.8,8,1,2,0.0028814580000471324,724828160,0.21875
cifar10,dropout,0.8,8,1,3,0.002025499998126179,726335488,0.1875
cifar10,dropout,0.8,8,1,4,0.0017508750024717301,726335488,0.234375
cifar10,dropout,0.8,8,1,5,0.0016536250041099265,727990272,0.203125
cifar10,dropout,0.8,8,1,6,0.001740166000672616,728629248,0.2734375
cifar10,dropout,0.8,8,1,7,0.0017560830019647256,728629248,0.203125
cifar10,dropout,0.8,8,1,8,0.0016058749897638336,728629248,0.2109375
cifar10,dropout,0.8,8,1,9,0.001615457993466407,728629248,0.1953125
cifar10,dropout,0.8,8,1,10,0.001668582990532741,728760320,0.1875
cifar10,dropout,0.8,8,1,11,0.0016172909963643178,728760320,0.25
cifar10,dropout,0.8,8,1,12,0.0015903330058790743,728760320,0.2421875
cifar10,dropout,0.8,8,1,13,0.0016179999947780743,728760320,0.2734375
cifar10,dropout,0.8,8,1,14,0.001650833000894636,728776704,0.3203125
cifar10,dropout,0.8,8,1,15,0.0017201669979840517,729022464,0.28125
cifar10,dropout,0.8,8,1,16,0.0015607499954057857,729022464,0.2734375
cifar10,dropout,0.8,8,1,17,0.0015957499999785796,729022464,0.3125
cifar10,dropout,0.8,8,1,18,0.0015999999886844307,729022464,0.3046875
cifar10,dropout,0.8,8,1,19,0.001553374997456558,729022464,0.2421875
cifar10,dropout,0.8,8,1,20,0.001596957998117432,729022464,0.265625
cifar10,dropout,0.8,8,1,21,0.0015627079992555082,729022464,0.2734375
cifar10,dropout,0.8,8,1,22,0.0016428750095656142,729022464,0.2734375
cifar10,dropout,0.8,8,1,23,0.0017192079976666719,729743360,0.3203125
cifar10,dropout,0.8,8,1,24,0.0017668340005911887,729743360,0.375
cifar10,dropout,0.8,8,1,25,0.001549125008750707,729743360,0.2890625
cifar10,dropout,0.8,8,1,26,0.0016911660059122369,729743360,0.3515625
cifar10,dropout,0.8,8,1,27,0.0018164159992011264,726188032,0.40625
cifar10,dropout,0.8,8,1,28,0.0017912079929374158,716750848,0.2578125
cifar10,dropout,0.8,8,1,29,0.0017433330067433417,716767232,0.3984375
cifar10,dropout,0.8,8,1,30,0.0016721249994589016,716767232,0.265625
cifar10,dropout,0.8,8,1,31,0.0016055000014603138,716800000,0.3203125
cifar10,dropout,0.8,8,1,32,0.0016788750072009861,716800000,0.328125
cifar10,dropout,0.8,8,1,33,0.0016531670116819441,716800000,0.265625
cifar10,dropout,0.8,8,1,34,0.001640375005081296,716816384,0.265625
cifar10,dropout,0.8,8,1,35,0.001611667001270689,716816384,0.328125
cifar10,dropout,0.8,8,1,36,0.0017039579979609698,716816384,0.3125
cifar10,dropout,0.8,8,1,37,0.0016052080027293414,716816384,0.3046875
cifar10,dropout,0.8,8,1,38,0.001704000009340234,716816384,0.234375
cifar10,dropout,0.8,8,1,39,0.0016119590000016615,716914688,0.3515625
cifar10,dropout,0.8,8,1,40,0.001718791012535803,716914688,0.2734375
cifar10,dropout,0.8,8,1,41,0.001565540995215997,716914688,0.40625
cifar10,dropout,0.8,8,1,42,0.001644000003580004,716931072,0.3203125
cifar10,dropout,0.8,8,1,43,0.0016280830022878945,716931072,0.4609375
cifar10,dropout,0.8,8,1,44,0.0016041250055423006,716931072,0.28125
cifar10,dropout,0.8,8,1,45,0.0016210000030696392,716931072,0.4140625
cifar10,dropout,0.8,8,1,46,0.0016944160015555099,716931072,0.40625
cifar10,dropout,0.8,8,1,47,0.0016636249929433689,716947456,0.34375
cifar10,dropout,0.8,8,1,48,0.0015633749862900004,716947456,0.34375
cifar10,dropout,0.8,8,1,49,0.0016239160031545907,716947456,0.375
cifar10,dropout,0.8,8,1,50,0.001782457999070175,708608000,0.2890625
cifar10,dropout,0.8,8,1,51,0.0017342080100206658,708608000,0.3125
cifar10,dropout,0.8,8,1,52,0.001616166002349928,708608000,0.3125
cifar10,dropout,0.8,8,1,53,0.0016562499949941412,708608000,0.2578125
cifar10,dropout,0.8,8,1,54,0.00163312500808388,708640768,0.3359375
cifar10,dropout,0.8,8,1,55,0.0016373750113416463,708640768,0.328125
cifar10,dropout,0.8,8,1,56,0.0016696249949745834,708640768,0.40625
cifar10,dropout,0.8,8,1,57,0.0021539160079555586,708640768,0.3515625
cifar10,dropout,0.8,8,1,58,0.0017964580038096756,708640768,0.3671875
cifar10,dropout,0.8,8,1,59,0.001687832991592586,708640768,0.3671875
cifar10,dropout,0.8,8,1,60,0.0018207079992862418,708640768,0.3984375
cifar10,dropout,0.8,8,1,61,0.0017892500036396086,708640768,0.28125
cifar10,dropout,0.8,8,1,62,0.0018357500084675848,710213632,0.2890625
cifar10,dropout,0.8,8,1,63,0.00189295900054276,710213632,0.3359375
cifar10,dropout,0.8,8,1,64,0.0016464579966850579,710213632,0.3984375
cifar10,dropout,0.8,8,1,65,0.0016491660062456504,710213632,0.3046875
cifar10,dropout,0.8,8,1,66,0.0017353339935652912,710246400,0.421875
cifar10,dropout,0.8,8,1,67,0.0019466249941615388,710246400,0.3359375
cifar10,dropout,0.8,8,1,68,0.0017317500023636967,710246400,0.296875
cifar10,dropout,0.8,8,1,69,0.0017289999959757552,710246400,0.375
cifar10,dropout,0.8,8,1,70,0.0016398330044467002,710246400,0.3515625
cifar10,dropout,0.8,8,1,71,0.001615667002624832,710246400,0.40625
cifar10,dropout,0.8,8,1,72,0.0017274589918088168,710246400,0.3046875
cifar10,dropout,0.8,8,1,73,0.001603417011210695,710262784,0.3203125
cifar10,dropout,0.8,8,1,74,0.0016273329965770245,710262784,0.3828125
cifar10,dropout,0.8,8,1,75,0.0015970410022418946,710279168,0.390625
cifar10,dropout,0.8,8,1,76,0.0016069580015027896,710279168,0.328125
cifar10,dropout,0.8,8,1,77,0.00163162499666214,710279168,0.3125
cifar10,dropout,0.8,8,1,78,0.0015588329988531768,710279168,0.3515625
cifar10,dropout,0.8,8,1,79,0.00159200000052806,710279168,0.34375
cifar10,dropout,0.8,8,1,80,0.0015520830056630075,710279168,0.3515625
cifar10,dropout,0.8,8,1,81,0.0016042080096667632,710279168,0.3203125
cifar10,dropout,0.8,8,1,82,0.0016375840059481561,710295552,0.28125
cifar10,dropout,0.8,8,1,83,0.001615291999769397,710295552,0.3984375
cifar10,dropout,0.8,8,1,84,0.001712999990559183,710295552,0.4140625
cifar10,dropout,0.8,8,1,85,0.0016252909990726039,710295552,0.375
cifar10,dropout,0.8,8,1,86,0.0015853750082897022,710295552,0.421875
cifar10,dropout,0.8,8,1,87,0.0016614999913144857,710295552,0.3515625
cifar10,dropout,0.8,8,1,88,0.0017427909915568307,710295552,0.4296875
cifar10,dropout,0.8,8,1,89,0.0016140409861691296,710295552,0.3203125
cifar10,dropout,0.8,8,1,90,0.0016012500127544627,710295552,0.3671875
cifar10,dropout,0.8,8,1,91,0.0015758750087115914,710295552,0.3671875
cifar10,dropout,0.8,8,1,92,0.0016720409912522882,710295552,0.34375
cifar10,dropout,0.8,8,1,93,0.0017844160029198974,710295552,0.3984375
cifar10,dropout,0.8,8,1,94,0.0017081249970942736,710295552,0.3125
cifar10,dropout,0.8,8,1,95,0.001709542004391551,710295552,0.40625
cifar10,dropout,0.8,8,1,96,0.0016367499920306727,710295552,0.4140625
cifar10,dropout,0.8,8,1,97,0.0016240830009337515,710295552,0.3828125
cifar10,dropout,0.8,8,1,98,0.0016966250113910064,710295552,0.28125
cifar10,dropout,0.8,8,1,99,0.0016412919940194115,710295552,0.296875
cifar10,dropout,0.8,8,1,100,0.001655082989600487,710295552,0.421875
cifar10,dropout,0.8,8,1,101,0.001589708001120016,710295552,0.3515625
cifar10,dropout,0.8,8,1,102,0.001636417000554502,710295552,0.3046875
cifar10,dropout,0.8,8,1,103,0.0016103329980978742,710295552,0.2890625
cifar10,dropout,0.8,8,1,104,0.0017207499913638458,710295552,0.3671875
cifar10,dropout,0.8,8,1,105,0.0017128330073319376,710295552,0.359375
cifar10,dropout,0.8,8,1,106,0.0017283340130234137,710295552,0.34375
cifar10,dropout,0.8,8,1,107,0.0015878749982221052,710295552,0.296875
cifar10,dropout,0.8,8,1,108,0.0033629999961704016,710295552,0.3515625
cifar10,dropout,0.8,8,1,109,0.0017113750072894618,710295552,0.3984375
cifar10,dropout,0.8,8,1,110,0.001604042001417838,710295552,0.359375
cifar10,dropout,0.8,8,1,111,0.0016293340013362467,710295552,0.4140625
cifar10,dropout,0.8,8,1,112,0.0017686670034890994,710295552,0.3359375
cifar10,dropout,0.8,8,1,113,0.001717708000796847,710295552,0.3203125
cifar10,dropout,0.8,8,1,114,0.001592417000210844,710295552,0.328125
cifar10,dropout,0.8,8,1,115,0.0016454169963253662,710295552,0.25
cifar10,dropout,0.8,8,1,116,0.0017073749913834035,710295552,0.3984375
cifar10,dropout,0.8,8,1,117,0.001669749995926395,710295552,0.390625
cifar10,dropout,0.8,8,1,118,0.001635249995160848,710295552,0.3203125
cifar10,dropout,0.8,8,1,119,0.0016770420043030754,710295552,0.375
cifar10,dropout,0.8,8,1,120,0.0016116659971885383,710295552,0.390625
cifar10,dropout,0.8,8,1,121,0.001636417000554502,710295552,0.390625
cifar10,dropout,0.8,8,1,122,0.001675084000453353,710295552,0.390625
cifar10,dropout,0.8,8,1,123,0.0016702910070307553,710295552,0.40625
cifar10,dropout,0.8,8,1,124,0.0015959169977577403,710295552,0.375
cifar10,dropout,0.8,8,1,125,0.001738457998726517,710295552,0.390625
cifar10,dropout,0.8,8,1,126,0.001669125005719252,710295552,0.359375
cifar10,dropout,0.8,8,1,127,0.001620999988517724,710311936,0.328125
cifar10,dropout,0.8,8,1,128,0.0016822080069687217,710328320,0.4140625
cifar10,dropout,0.8,8,1,129,0.00181462500768248,710328320,0.40625
cifar10,dropout,0.8,8,1,130,0.001614875000086613,710328320,0.328125
cifar10,dropout,0.8,8,1,131,0.0015955840062815696,710328320,0.3125
cifar10,dropout,0.8,8,1,132,0.0015721670060884207,710344704,0.3984375
cifar10,dropout,0.8,8,1,133,0.0016337920096702874,710344704,0.40625
cifar10,dropout,0.8,8,1,134,0.0016347499913536012,710344704,0.40625
cifar10,dropout,0.8,8,1,135,0.0016097500047180802,710344704,0.375
cifar10,dropout,0.8,8,1,136,0.0016327089979313314,710344704,0.4140625
cifar10,dropout,0.8,8,1,137,0.0016182499966816977,710344704,0.3984375
cifar10,dropout,0.8,8,1,138,0.0015811659977771342,710344704,0.3671875
cifar10,dropout,0.8,8,1,139,0.0017371249996358529,710344704,0.359375
cifar10,dropout,0.8,8,1,140,0.0015945829945849255,710344704,0.4453125
cifar10,dropout,0.8,8,1,141,0.0016162499960046262,710344704,0.3125
cifar10,dropout,0.8,8,1,142,0.0016274579975288361,710344704,0.3046875
cifar10,dropout,0.8,8,1,143,0.001607250000233762,710344704,0.3515625
cifar10,dropout,0.8,8,1,144,0.0015934999973978847,710344704,0.34375
cifar10,dropout,0.8,8,1,145,0.0015957499999785796,710344704,0.4140625
cifar10,dropout,0.8,8,1,146,0.0016126669943332672,710344704,0.375
cifar10,dropout,0.8,8,1,147,0.0017157080001197755,710344704,0.421875
cifar10,dropout,0.8,8,1,148,0.0016101670044008642,710344704,0.34375
cifar10,dropout,0.8,8,1,149,0.0015650409914087504,710344704,0.40625
cifar10,dropout,0.8,8,1,150,0.0015353330090874806,710344704,0.3203125
cifar10,dropout,0.8,8,1,151,0.001686333998804912,710344704,0.3984375
cifar10,dropout,0.8,8,1,152,0.0017445830017095432,710344704,0.4296875
cifar10,dropout,0.8,8,1,153,0.0016351670055883005,710344704,0.3828125
cifar10,dropout,0.8,8,1,154,0.0019537920015864074,710344704,0.375
cifar10,dropout,0.8,8,1,155,0.0017204589967150241,710344704,0.4140625
cifar10,dropout,0.8,8,1,156,0.0016428750095656142,710344704,0.453125
cifar10,dropout,0.8,8,1,157,0.0016334999963873997,710377472,0.3515625
cifar10,dropout,0.8,8,1,158,0.0017854580073617399,710377472,0.4375
cifar10,dropout,0.8,8,1,159,0.0016359169967472553,710377472,0.3984375
cifar10,dropout,0.8,8,1,160,0.001862040997366421,710377472,0.3828125
cifar10,dropout,0.8,8,1,161,0.0017048330046236515,710377472,0.3984375
cifar10,dropout,0.8,8,1,162,0.0017406249971827492,710377472,0.421875
cifar10,dropout,0.8,8,1,163,0.0015827089955564588,710377472,0.40625
cifar10,dropout,0.8,8,1,164,0.001713749996270053,710377472,0.3828125
cifar10,dropout,0.8,8,1,165,0.0016672079946147278,710377472,0.4453125
cifar10,dropout,0.8,8,1,166,0.0016280830022878945,710377472,0.3671875
cifar10,dropout,0.8,8,1,167,0.001670500001637265,710377472,0.359375
cifar10,dropout,0.8,8,1,168,0.0015921669983072206,710377472,0.3671875
cifar10,dropout,0.8,8,1,169,0.0017122089921031147,710377472,0.3359375
cifar10,dropout,0.8,8,1,170,0.001644916002987884,710377472,0.375
cifar10,dropout,0.8,8,1,171,0.0016052090068114921,710377472,0.359375
cifar10,dropout,0.8,8,1,172,0.0017312090058112517,710377472,0.3671875
cifar10,dropout,0.8,8,1,173,0.001618667010916397,710377472,0.4453125
cifar10,dropout,0.8,8,1,174,0.001625875011086464,710377472,0.3671875
cifar10,dropout,0.8,8,1,175,0.0017379579949192703,710377472,0.3515625
cifar10,dropout,0.8,8,1,176,0.0016255419905064628,710377472,0.40625
cifar10,dropout,0.8,8,1,177,0.0016037090099416673,710377472,0.3671875
cifar10,dropout,0.8,8,1,178,0.001595666995854117,710377472,0.3203125
cifar10,dropout,0.8,8,1,179,0.0015733329928480089,710377472,0.3359375
cifar10,dropout,0.8,8,1,180,0.001604375007445924,710377472,0.40625
cifar10,dropout,0.8,8,1,181,0.0015907920023892075,710393856,0.3203125
cifar10,dropout,0.8,8,1,182,0.0017840000073192641,710393856,0.34375
cifar10,dropout,0.8,8,1,183,0.0015765840071253479,710393856,0.3671875
cifar10,dropout,0.8,8,1,184,0.001640417001908645,710393856,0.3984375
cifar10,dropout,0.8,8,1,185,0.0015929580113152042,710393856,0.4296875
cifar10,dropout,0.8,8,1,186,0.0016637920052744448,710393856,0.3671875
cifar10,dropout,0.8,8,1,187,0.0018104159971699119,710393856,0.4609375
cifar10,dropout,0.8,8,1,188,0.0015411659987876192,710393856,0.34375
cifar10,dropout,0.8,8,1,189,0.0015905840118648484,710393856,0.40625
cifar10,dropout,0.8,8,1,190,0.001538166994578205,710393856,0.3828125
cifar10,dropout,0.8,8,1,191,0.0017380420031258836,710393856,0.3984375
cifar10,dropout,0.8,8,1,192,0.0015783330018166453,710393856,0.296875
cifar10,dropout,0.8,8,1,193,0.0016489169938722625,710393856,0.3984375
cifar10,dropout,0.8,8,1,194,0.001586041005793959,710393856,0.3984375
cifar10,dropout,0.8,8,1,195,0.001609167011338286,710393856,0.421875
cifar10,dropout,0.8,8,1,196,0.0015103750047273934,710393856,0.3515625
cifar10,dropout,0.8,8,1,197,0.0016344169998774305,710393856,0.40625
cifar10,dropout,0.8,8,1,198,0.0016412499971920624,710393856,0.328125
cifar10,dropout,0.8,8,1,199,0.001564207996125333,710393856,0.359375
cifar10,dropout,0.8,8,1,200,0.0017018329963320866,710393856,0.3828125
cifar10,dropout,0.8,8,1,201,0.0015826669987291098,710393856,0.421875
cifar10,dropout,0.8,8,1,202,0.001556582996272482,710393856,0.4296875
cifar10,dropout,0.8,8,1,203,0.0015980419993866235,710393856,0.3515625
cifar10,dropout,0.8,8,1,204,0.0016789170040283352,710393856,0.328125
cifar10,dropout,0.8,8,1,205,0.001559625001391396,710393856,0.3828125
cifar10,dropout,0.8,8,1,206,0.0016124579997267574,710393856,0.359375
cifar10,dropout,0.8,8,1,207,0.0019054579897783697,710393856,0.3984375
cifar10,dropout,0.8,8,1,208,0.0016258749965345487,710393856,0.375
cifar10,dropout,0.8,8,1,209,0.00168995899730362,710393856,0.4765625
cifar10,dropout,0.8,8,1,210,0.0017138340044766665,710393856,0.3671875
cifar10,dropout,0.8,8,1,211,0.0016448329988634214,710393856,0.421875
cifar10,dropout,0.8,8,1,212,0.0016658749955240637,710393856,0.3828125
cifar10,dropout,0.8,8,1,213,0.0016360829904442653,710393856,0.359375
cifar10,dropout,0.8,8,1,214,0.0017057920049410313,710393856,0.4453125
cifar10,dropout,0.8,8,1,215,0.0024602080084150657,710393856,0.46875
cifar10,dropout,0.8,8,1,216,0.002592458011349663,710393856,0.359375
cifar10,dropout,0.8,8,1,217,0.002964040992083028,710393856,0.3984375
cifar10,dropout,0.8,8,1,218,0.002691332992981188,710393856,0.375
cifar10,dropout,0.8,8,1,219,0.0022840839956188574,710393856,0.375
cifar10,dropout,0.8,8,1,220,0.0021749999868916348,710393856,0.359375
cifar10,dropout,0.8,8,1,221,0.0019040000042878091,710393856,0.34375
cifar10,dropout,0.8,8,1,222,0.0017549579933984205,710393856,0.375
cifar10,dropout,0.8,8,1,223,0.0016652080084895715,710393856,0.3828125
cifar10,dropout,0.8,8,1,224,0.0016712500073481351,710393856,0.34375
cifar10,dropout,0.8,8,1,225,0.001607583006261848,710393856,0.4453125
cifar10,dropout,0.8,8,1,226,0.0016258340037893504,710393856,0.359375
cifar10,dropout,0.8,8,1,227,0.001712750003207475,710393856,0.4140625
cifar10,dropout,0.8,8,1,228,0.0016151669988175854,710393856,0.390625
cifar10,dropout,0.8,8,1,229,0.001594708999618888,710393856,0.328125
cifar10,dropout,0.8,8,1,230,0.0016041249909903854,710393856,0.421875
cifar10,dropout,0.8,8,1,231,0.0015624170046066865,710393856,0.328125
cifar10,dropout,0.8,8,1,232,0.0015968749939929694,710393856,0.3671875
cifar10,dropout,0.8,8,1,233,0.0017187920020660385,710393856,0.3515625
cifar10,dropout,0.8,8,1,234,0.0016058329929364845,710393856,0.3359375
cifar10,dropout,0.8,8,1,235,0.0015853750082897022,710393856,0.4296875
cifar10,dropout,0.8,8,1,236,0.0015568330127280205,710393856,0.375
cifar10,dropout,0.8,8,1,237,0.001678541986620985,710393856,0.46875
cifar10,dropout,0.8,8,1,238,0.0015842919965507463,710393856,0.4453125
cifar10,dropout,0.8,8,1,239,0.001560582997626625,710393856,0.453125
cifar10,dropout,0.8,8,1,240,0.0017330409900750965,710393856,0.421875
cifar10,dropout,0.8,8,1,241,0.0016604999982519075,710393856,0.4765625
cifar10,dropout,0.8,8,1,242,0.001738499995553866,710393856,0.3671875
cifar10,dropout,0.8,8,1,243,0.0016010000108508393,710393856,0.359375
cifar10,dropout,0.8,8,1,244,0.0016558750066906214,710393856,0.40625
cifar10,dropout,0.8,8,1,245,0.001556624993099831,710393856,0.3828125
cifar10,dropout,0.8,8,1,246,0.001593125009094365,710393856,0.3828125
cifar10,dropout,0.8,8,1,247,0.0016338340064976364,710393856,0.4140625
cifar10,dropout,0.8,8,1,248,0.001672624988714233,710393856,0.421875
cifar10,dropout,0.8,8,1,249,0.0016397079889429733,710410240,0.4140625
cifar10,dropout,0.8,8,1,250,0.0015618339966749772,710410240,0.34375
cifar10,dropout,0.8,8,1,251,0.0016170419985428452,710410240,0.3984375
cifar10,dropout,0.8,8,1,252,0.0015545829955954105,710410240,0.40625
cifar10,dropout,0.8,8,1,253,0.0015774579951539636,710410240,0.40625
cifar10,dropout,0.8,8,1,254,0.0017009170114761218,710410240,0.4140625
cifar10,dropout,0.8,8,1,255,0.0016630839963909239,710410240,0.375
cifar10,dropout,0.8,8,1,256,0.0016143329994520172,710410240,0.4140625
cifar10,dropout,0.8,8,1,257,0.0015573339915135875,710410240,0.4453125
cifar10,dropout,0.8,8,1,258,0.0016738330014050007,710410240,0.3359375
cifar10,dropout,0.8,8,1,259,0.0016154170007212088,710410240,0.375
cifar10,dropout,0.8,8,1,260,0.001592207991052419,710426624,0.3671875
cifar10,dropout,0.8,8,1,261,0.0016582919924985617,710426624,0.3203125
cifar10,dropout,0.8,8,1,262,0.0016640840040054172,710426624,0.390625
cifar10,dropout,0.8,8,1,263,0.001728750008624047,710426624,0.359375
cifar10,dropout,0.8,8,1,264,0.0015520840097451583,710426624,0.3984375
cifar10,dropout,0.8,8,1,265,0.0016231249901466072,710426624,0.4453125
cifar10,dropout,0.8,8,1,266,0.001560417003929615,710426624,0.421875
cifar10,dropout,0.8,8,1,267,0.0016128749994095415,710426624,0.40625
cifar10,dropout,0.8,8,1,268,0.0015610420086886734,710426624,0.375
cifar10,dropout,0.8,8,1,269,0.0015913329989416525,710426624,0.3515625
cifar10,dropout,0.8,8,1,270,0.001568166000652127,710426624,0.3828125
cifar10,dropout,0.8,8,1,271,0.0016118749917950481,710426624,0.3671875
cifar10,dropout,0.8,8,1,272,0.0016429170063929632,710426624,0.4375
cifar10,dropout,0.8,8,1,273,0.0016334170068148524,710426624,0.421875
cifar10,dropout,0.8,8,1,274,0.001568417006637901,710426624,0.4609375
cifar10,dropout,0.8,8,1,275,0.0015615829906892031,710426624,0.4140625
cifar10,dropout,0.8,8,1,276,0.0016641659894958138,710426624,0.359375
cifar10,dropout,0.8,8,1,277,0.0015793749917065725,710426624,0.4375
cifar10,dropout,0.8,8,1,278,0.0015895419928710908,710426624,0.40625
cifar10,dropout,0.8,8,1,279,0.0016708750044927,710426624,0.328125
cifar10,dropout,0.8,8,1,280,0.0015774170024087653,710426624,0.4296875
cifar10,dropout,0.8,8,1,281,0.0016847919905558228,710426624,0.4921875
cifar10,dropout,0.8,8,1,282,0.0015816250088391826,710426624,0.40625
cifar10,dropout,0.8,8,1,283,0.0017094590002670884,710426624,0.4296875
cifar10,dropout,0.8,8,1,284,0.0016075829917099327,710426624,0.40625
cifar10,dropout,0.8,8,1,285,0.0016805420018499717,710426624,0.3984375
cifar10,dropout,0.8,8,1,286,0.0016227500018430874,710426624,0.40625
cifar10,dropout,0.8,8,1,287,0.0016202089900616556,710426624,0.3671875
cifar10,dropout,0.8,8,1,288,0.0016507920081494376,710426624,0.390625
cifar10,dropout,0.8,8,1,289,0.001563708996400237,710426624,0.390625
cifar10,dropout,0.8,8,1,290,0.0016531250003026798,710443008,0.390625
cifar10,dropout,0.8,8,1,291,0.0016690420015947893,710443008,0.3515625
cifar10,dropout,0.8,8,1,292,0.0015839590050745755,710443008,0.515625
cifar10,dropout,0.8,8,1,293,0.0016674999933457002,710443008,0.3671875
cifar10,dropout,0.8,8,1,294,0.0016302500007441267,710443008,0.2890625
cifar10,dropout,0.8,8,1,295,0.0016943339869612828,710443008,0.3984375
cifar10,dropout,0.8,8,1,296,0.0015261670050676912,710443008,0.34375
cifar10,dropout,0.8,8,1,297,0.0015327500004786998,710393856,0.3828125
cifar10,dropout,0.8,8,1,298,0.0016032909916248173,710393856,0.421875
cifar10,dropout,0.8,8,1,299,0.0016782089951448143,710393856,0.390625
cifar10,dropout,0.8,8,1,300,0.0020448750001378357,710393856,0.3828125
cifar10,dropout,0.8,8,1,301,0.001597708003828302,710393856,0.375
cifar10,dropout,0.8,8,1,302,0.0016298330010613427,710393856,0.3828125
cifar10,dropout,0.8,8,1,303,0.0015715000045020133,710393856,0.34375
cifar10,dropout,0.8,8,1,304,0.0016955419996520504,710393856,0.3515625
cifar10,dropout,0.8,8,1,305,0.0016238339885603637,710393856,0.3984375
cifar10,dropout,0.8,8,1,306,0.001604582997970283,710393856,0.4140625
cifar10,dropout,0.8,8,1,307,0.0016289169871015474,710393856,0.3828125
cifar10,dropout,0.8,8,1,308,0.0016548339917790145,710393856,0.4765625
cifar10,dropout,0.8,8,1,309,0.0016982499946607277,710393856,0.4296875
cifar10,dropout,0.8,8,1,310,0.0016487499960931018,710393856,0.421875
cifar10,dropout,0.8,8,1,311,0.0017263329937122762,710393856,0.3984375
cifar10,dropout,0.8,8,1,312,0.0016827499930514023,710393856,0.4453125
cifar10,dropout,0.8,8,1,313,0.0017226659983862191,710393856,0.4921875
cifar10,dropout,0.8,8,1,314,0.001654874999076128,710393856,0.421875
cifar10,dropout,0.8,8,1,315,0.0016766670014476404,710393856,0.3203125
cifar10,dropout,0.8,8,1,316,0.0016696249949745834,710393856,0.3828125
cifar10,dropout,0.8,8,1,317,0.0016206250002142042,710393856,0.40625
cifar10,dropout,0.8,8,1,318,0.0015963749901857227,710393856,0.359375
cifar10,dropout,0.8,8,1,319,0.001600042000063695,710393856,0.4453125
cifar10,dropout,0.8,8,1,320,0.0016792920068837702,710393856,0.453125
cifar10,dropout,0.8,8,1,321,0.001737166996463202,710393856,0.4296875
cifar10,dropout,0.8,8,1,322,0.0017048750014510006,710393856,0.4453125
cifar10,dropout,0.8,8,1,323,0.0016624170093564317,710393856,0.4375
cifar10,dropout,0.8,8,1,324,0.0015286669950000942,710393856,0.421875
cifar10,dropout,0.8,8,1,325,0.0016897089953999966,710393856,0.359375
cifar10,dropout,0.8,8,1,326,0.0016085000097518787,710393856,0.4140625
cifar10,dropout,0.8,8,1,327,0.0016155839985003695,710410240,0.4140625
cifar10,dropout,0.8,8,1,328,0.0017297500016866252,710410240,0.4765625
cifar10,dropout,0.8,8,1,329,0.0016571250016568229,710410240,0.375
cifar10,dropout,0.8,8,1,330,0.0016207499866141006,710410240,0.4453125
cifar10,dropout,0.8,8,1,331,0.0015978750016074628,710410240,0.390625
cifar10,dropout,0.8,8,1,332,0.001688916003331542,710426624,0.4296875
cifar10,dropout,0.8,8,1,333,0.0016848749946802855,710426624,0.359375
cifar10,dropout,0.8,8,1,334,0.0016434589924756438,710426624,0.453125
cifar10,dropout,0.8,8,1,335,0.001661917005549185,710426624,0.3515625
cifar10,dropout,0.8,8,1,336,0.0016884580109035596,710426624,0.5078125
cifar10,dropout,0.8,8,1,337,0.0016205830033868551,710426624,0.3828125
cifar10,dropout,0.8,8,1,338,0.0016421659965999424,710426624,0.3984375
cifar10,dropout,0.8,8,1,339,0.0016221670084632933,710426624,0.3828125
