run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,0,0.04872149997390807,0.04526679200353101,482082816,0.1171875
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,1,0.0034889999660663307,0.008564166026189923,495190016,0.1953125
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,2,0.003210415947251022,0.004545042000245303,495730688,0.2265625
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,3,0.002466707956045866,0.00575058301910758,495730688,0.3515625
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,4,0.0017535410006530583,0.009774458012543619,497106944,0.515625
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,5,0.001851000008173287,0.004256916989106685,497893376,0.546875
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,6,0.0018094590050168335,0.004208834026940167,497926144,0.6484375
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,7,0.0017942499835044146,0.005306166014634073,497926144,0.71875
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,8,0.0018840410048142076,0.0080569579731673,498892800,0.7421875
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,9,0.001877875009085983,0.004258709028363228,498941952,0.4765625
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,10,0.0017965830047614872,0.003929290978703648,499236864,0.6484375
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,11,0.0018733330070972443,0.0050171250477433205,499236864,0.7265625
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,12,0.0018772920011542737,0.00990391697268933,500400128,0.6875
d72f95a251a1206b,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,13,0.0018211249844171107,0.0036682080244645476,500613120,0.734375
