run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,0,0.052277375012636185,0.034516624989919364,478920704,0.15625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,1,0.0015946670318953693,0.025258957990445197,498614272,0.140625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,2,0.0014569159829989076,0.018180792045313865,503840768,0.25
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,3,0.0013187919976189733,0.0042114160023629665,504135680,0.40625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,4,0.0009386670426465571,0.006741332996170968,504856576,0.5234375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,5,0.00071629200829193,0.006949624978005886,506871808,0.4453125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,6,0.0006583749782294035,0.007686791999731213,508575744,0.6015625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,7,0.0006295829662121832,0.007134374987799674,510050304,0.5859375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,8,0.0006337910308502614,0.01276404201053083,512507904,0.6015625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,9,0.0006270830053836107,0.0025344170280732214,512835584,0.71875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,10,0.000648583984002471,0.00771041598636657,514981888,0.6328125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,11,0.0006096250144764781,0.012919750006403774,517554176,0.640625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,12,0.0006111250258982182,0.0026354159926995635,517914624,0.625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,13,0.0006167500396259129,0.0025252499617636204,517931008,0.6796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,14,0.0006336250226013362,0.002516042033676058,518291456,0.6171875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,15,0.0006467500352300704,0.002588332979939878,518291456,0.5859375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,16,0.0006098750163801014,0.002694041992072016,518488064,0.71875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,17,0.0006873749662190676,0.0025565000250935555,518782976,0.6484375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,18,0.0006754579953849316,0.0027793750050477684,519127040,0.7265625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,19,0.0006832079961895943,0.0027087079943157732,519127040,0.6953125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,20,0.0006006659823469818,0.002543583046644926,519143424,0.6875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,21,0.0010219590039923787,0.0037645410047844052,519143424,0.7265625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,22,0.0010013749706558883,0.0034542089561000466,519143424,0.625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,23,0.0007108330028131604,0.00317724997876212,519143424,0.7109375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,24,0.0006402499857358634,0.002869291987735778,519143424,0.6796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,25,0.0006354999495670199,0.0025800419971346855,519143424,0.7421875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,26,0.0006028340430930257,0.0027253329753875732,519143424,0.6953125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,27,0.0006015829858370125,0.002687250031158328,519143424,0.6953125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,28,0.0005805000546388328,0.009143333008978516,519946240,0.6875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,29,0.0006054589757695794,0.00242266699206084,519946240,0.78125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,30,0.0005882920231670141,0.007728834054432809,521289728,0.7265625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,31,0.0005939999828115106,0.0025315830134786665,521633792,0.6328125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,32,0.0005888749728910625,0.0026790829724632204,521633792,0.625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,33,0.0007089579594321549,0.00258470798144117,521633792,0.71875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,34,0.0006111669936217368,0.00249820901080966,522092544,0.703125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,35,0.0006084170308895409,0.0025921250344254076,522092544,0.6875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,36,0.0005924160359427333,0.0026202499866485596,522092544,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,37,0.0005874590133316815,0.0082652079872787,523026432,0.6484375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,38,0.0006097080186009407,0.0026258340221829712,523239424,0.765625
