run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,0,0.012052749982103705,0.04159004206303507,490536960,0.109375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,1,0.0024501249426975846,0.0032720420276746154,503824384,0.2109375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,2,0.0015558749437332153,0.0030306660337373614,503857152,0.3046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,3,0.001644750009290874,0.0031637919601053,504741888,0.203125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,4,0.0015548750525340438,0.003151416080072522,504741888,0.3828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,5,0.001541165984235704,0.0030603749910369515,504758272,0.40625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,6,0.0014865000266581774,0.003076291992329061,504774656,0.5390625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,7,0.0016008339589461684,0.003089875099249184,505184256,0.5078125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,8,0.0015059170546010137,0.0031720830593258142,505200640,0.5546875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,9,0.001533124945126474,0.0035397500032559037,505200640,0.5625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,10,0.0017221670132130384,0.003366790944710374,505217024,0.5
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,11,0.001798250013962388,0.003456624923273921,505233408,0.6640625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,12,0.0017184580210596323,0.0035275419941172004,505266176,0.5859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,13,0.001613957923837006,0.003271499997936189,505266176,0.65625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,14,0.0015653750160709023,0.003150083008222282,505282560,0.71875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,15,0.0015434169908985496,0.003106708056293428,505282560,0.546875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,16,0.0015437910333275795,0.003090415964834392,505282560,0.6171875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,17,0.0014976660022512078,0.0031990420538932085,505282560,0.6796875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,18,0.0014921249821782112,0.0031828340142965317,505298944,0.5546875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,19,0.0014784169616177678,0.003169959061779082,505298944,0.7109375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,20,0.0014880000380799174,0.0031019580783322453,505298944,0.6953125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,21,0.0015143339987844229,0.0030500839930027723,505298944,0.6796875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,22,0.0015387500170618296,0.0030612500850111246,505298944,0.609375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,23,0.001484750071540475,0.003085999982431531,505298944,0.640625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,24,0.0014759580371901393,0.0030810419702902436,505298944,0.75
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,25,0.0015708750579506159,0.003037541056983173,505298944,0.6484375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,26,0.0015489580109715462,0.0031806669430807233,505298944,0.734375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,27,0.001628583064302802,0.003080875030718744,505315328,0.7265625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,28,0.0015750000020489097,0.003093124949373305,505315328,0.734375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,29,0.0014576669782400131,0.0030502500012516975,505839616,0.65625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,30,0.001514374976977706,0.003123958013020456,505839616,0.703125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,31,0.0015068328939378262,0.003160167019814253,505839616,0.640625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,32,0.0014549159677699208,0.0030930000357329845,505839616,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,33,0.0014804169768467546,0.0030131670646369457,505839616,0.625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,34,0.0016107079572975636,0.003149458090774715,505839616,0.7734375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,35,0.0014856250490993261,0.003080874914303422,505839616,0.7734375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,36,0.0015602089697495103,0.0030597499571740627,505839616,0.6640625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,37,0.0014824590180069208,0.0030657920287922025,505839616,0.75
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,38,0.0014915000647306442,0.003073708969168365,505839616,0.84375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,39,0.001466625020839274,0.0030625408980995417,505839616,0.7265625
