run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,0,1,0.043040291988290846,0.03366200000164099,491864064,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,1,2,0.003927458019461483,0.0012495840201154351,506937344,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,2,3,0.0026108330057468265,0.0009218329796567559,507772928,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,3,4,0.0021077079873066396,0.0009901250014081597,507822080,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,4,5,0.0020244579936843365,0.0009286249987781048,508248064,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,5,6,0.0020665839838329703,0.0009675839974079281,508592128,0.09375,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,6,7,0.002024207991780713,0.0008822079980745912,508624896,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,7,8,0.0020292499975766987,0.0008985000022221357,508641280,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,8,9,0.0020715419959742576,0.0008858329965732992,508657664,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,9,10,0.001994833000935614,0.0008867500000633299,508674048,0.0625,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,10,11,0.002002207998884842,0.0009116669825743884,508674048,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,11,12,0.0020827080006711185,0.0008944580040406436,508690432,0.046875,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,12,13,0.0020099999965168536,0.0008856249914970249,508690432,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,13,14,0.0020036670030094683,0.0008912080083973706,508706816,0.09375,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,14,15,0.0020264580089133233,0.0008731659909244627,508723200,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,15,16,0.001983750000363216,0.0008832500025164336,508723200,0.1171875,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,16,17,0.0020050829916726798,0.0008743329963181168,508723200,0.125,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,17,18,0.002004584006499499,0.0008712919952813536,508723200,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,18,19,0.0019935829914174974,0.0008803340024314821,508723200,0.125,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,19,20,0.0020090409961994737,0.0008822090167086571,508723200,0.078125,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,20,21,0.0020016249909531325,0.0008716250013094395,509132800,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,21,22,0.00204454199410975,0.0010546669946052134,509132800,0.1640625,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,22,23,0.0020330419938545674,0.001008416002150625,509132800,0.15625,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,23,24,0.002041458006715402,0.0008817499910946935,509132800,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,24,25,0.002004957990720868,0.0008954590011853725,509132800,0.15625,1,2,b3e39c3d136c,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,25,26,0.0019958330085501075,0.0008989589987322688,509329408,0.203125,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,26,27,0.002012500015553087,0.0008758329786360264,509329408,0.1484375,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,27,28,0.002030583011219278,0.0008727500098757446,509345792,0.2578125,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,28,29,0.002143749996321276,0.0008896660001482815,509345792,0.2109375,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,29,30,0.0020045410201419145,0.0008575000101700425,509345792,0.1640625,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,30,31,0.0019878330058418214,0.0008943330030888319,509345792,0.25,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,31,32,0.001987916009966284,0.0008633329998701811,509345792,0.2421875,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,32,33,0.002000209002289921,0.0009195840102620423,509345792,0.0703125,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,33,34,0.002017874998273328,0.000871583994012326,509345792,0.15625,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,34,35,0.001997749990550801,0.0008768330153543502,509345792,0.25,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,35,36,0.0020151250064373016,0.0008633340185042471,509345792,0.1875,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,36,37,0.0020095410000067204,0.0008833749743644148,509362176,0.1953125,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,37,38,0.0020205419859848917,0.0008709999965503812,509362176,0.1640625,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,38,39,0.0020177499973215163,0.0008739999902900308,509362176,0.25,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,39,40,0.0019962920050602406,0.0008662499894853681,509362176,0.1796875,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,40,41,0.0019902090134564787,0.0008679160091560334,509362176,0.2109375,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,41,42,0.001962042006198317,0.0008996250107884407,509362176,0.1875,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,42,43,0.002001832996029407,0.0008639160078018904,509378560,0.21875,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,43,44,0.001979041990125552,0.0008716250013094395,509378560,0.3125,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,44,45,0.001990082993870601,0.0008796660113148391,509378560,0.2421875,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,45,46,0.002027333015576005,0.0008883340051397681,509378560,0.2890625,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,46,47,0.0020087089797016233,0.0008742499921936542,509378560,0.296875,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,47,48,0.001998624997213483,0.0008668329974170774,509378560,0.234375,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,48,49,0.0019954580056946725,0.0008595410035923123,509378560,0.1953125,0,2,52363441cdab,52363441cdab
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,49,50,0.002013332996284589,0.000960250006755814,509394944,0.2890625,1,3,52363441cdab,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,50,51,0.001991416997043416,0.0008856670174282044,509411328,0.390625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,51,52,0.002039999992121011,0.0008754580048844218,509411328,0.265625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,52,53,0.0020530420006252825,0.0008796250040177256,509411328,0.265625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,53,54,0.0020109170000068843,0.0008918330131564289,509411328,0.328125,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,54,55,0.001981667010113597,0.0008572919759899378,509411328,0.265625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,55,56,0.0019860839820466936,0.0008845419797580689,509411328,0.3515625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,56,57,0.0020350829872768372,0.0008527500031050295,509411328,0.2890625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,57,58,0.0020056249923072755,0.000887166999746114,509411328,0.296875,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,58,59,0.0019937920151278377,0.0009813749929890037,509411328,0.359375,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,59,60,0.0020300000032875687,0.0008602079760748893,509411328,0.3828125,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,60,61,0.002015082980506122,0.0008618749852757901,509411328,0.3203125,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,61,62,0.001998249994358048,0.0008902499976102263,509411328,0.4609375,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,62,63,0.0019979159987997264,0.0008725000079721212,509411328,0.40625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,63,64,0.0019813750113826245,0.0008733339782338589,509411328,0.4609375,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,64,65,0.0019367090135347098,0.0008897079969756305,509411328,0.3984375,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,65,66,0.0020336669986136258,0.00087629200424999,509411328,0.3984375,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,66,67,0.001987416995689273,0.0008666250214446336,509411328,0.484375,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,67,68,0.00200733300880529,0.0008601660083513707,509411328,0.3515625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,68,69,0.0020078750094398856,0.0008559580019209534,509411328,0.4453125,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,69,70,0.0020052079926244915,0.0008612500096205622,509411328,0.484375,0,3,5bcc63db6e9b,5bcc63db6e9b
