run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,0,0.044221999996807426,0.04172345797996968,472956928,0.1328125
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,1,0.0011752499849535525,0.026594292023219168,491962368,0.171875
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,2,0.0006451249937526882,0.01997050002682954,497467392,0.25
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,3,0.0006189589621499181,0.017303041997365654,502546432,0.3984375
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,4,0.000646500033326447,0.026454542006831616,510279680,0.53125
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,5,0.0010217910166829824,0.018043667019810528,515850240,0.5
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,6,0.0009638339979574084,0.010808874969370663,518635520,0.6171875
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,7,0.001035582972690463,0.010929666983429343,521125888,0.5703125
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,8,0.0006036669947206974,0.01741795800626278,526254080,0.65625
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,9,0.0010454999865032732,0.01867612497881055,531660800,0.625
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,10,0.0006939579616300762,0.010179458011407405,534249472,0.6484375
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,11,0.0006321250111795962,0.017781375034246594,539951104,0.6640625
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,12,0.0010781669989228249,0.01925295899854973,544964608,0.7421875
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,13,0.000682333018630743,0.010275041975546628,547733504,0.671875
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,14,0.0006450419896282256,0.01172420900547877,550666240,0.859375
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,15,0.0006313340272754431,0.0027268329868093133,551043072,0.796875
b749a16aacfb4c9f,mnist,ssb-v0,mlp,protocol-v2,0.8,0,2,1,16,0.0009502909961156547,0.010881958995014429,553254912,0.7734375
