run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,0,0.04462666600011289,0.058532957977149636,470220800,0.1171875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,1,0.0010849999962374568,0.017448707949370146,485687296,0.203125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,2,0.001109750010073185,0.012663874949794263,489340928,0.203125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,3,0.0010205829748883843,0.011157959001138806,492814336,0.1796875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,4,0.001032667001709342,0.012161290971562266,496386048,0.359375
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,5,0.0006516670109704137,0.007633000030182302,498122752,0.453125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,6,0.0006231250008568168,0.007091665989719331,499597312,0.5625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,7,0.0008662919863127172,0.0015811669873073697,500006912,0.546875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,8,0.000516875006724149,0.011570332979317755,502497280,0.546875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,9,0.00048779096687212586,0.011877749988343567,505708544,0.5703125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,10,0.0004807499935850501,0.016382083005737513,510640128,0.6328125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,11,0.0006239169742912054,0.006777500035241246,511950848,0.65625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,12,0.000613124982919544,0.006454500020481646,513654784,0.5390625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,13,0.0005975000094622374,0.010845125012565404,516898816,0.6171875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,14,0.0005937500391155481,0.0017520830151624978,517259264,0.640625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,15,0.0005878329975530505,0.0017502090195193887,517603328,0.6796875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,16,0.0006017500418238342,0.013016249984502792,520028160,0.609375
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,17,0.0005790829891338944,0.0016922499635256827,520519680,0.640625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,18,0.0006340420222841203,0.013170457968953997,522960896,0.65625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,19,0.0008149159839376807,0.01116695802193135,525860864,0.65625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,20,0.0006590000120922923,0.006684000021778047,527466496,0.765625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,21,0.0006452079978771508,0.0019814999541267753,527810560,0.734375
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,22,0.0006289170123636723,0.0019093749579042196,528220160,0.6875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,23,0.0006295419880189002,0.0064760829554870725,529907712,0.6875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,24,0.0005022499826736748,0.011784333968535066,533020672,0.71875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,25,0.0005782090011052787,0.006402082974091172,534642688,0.8125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,26,0.0006464169709943235,0.0019063339568674564,535117824,0.796875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,27,0.0005929579492658377,0.007616415969096124,536625152,0.8125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,28,0.00047750002704560757,0.010560291993897408,539328512,0.765625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,29,0.0006769159808754921,0.006960334023460746,540786688,0.7578125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,30,0.0006507089710794389,0.012267625017557293,544538624,0.78125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,31,0.0006582919741049409,0.0017789580160751939,544931840,0.7734375
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,32,0.0005927500315010548,0.002095957985147834,544980992,0.7578125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,33,0.0006564999930560589,0.006472583976574242,546390016,0.8125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,34,0.0006130000110715628,0.006469834013842046,548110336,0.859375
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,35,0.0004885829985141754,0.001508166955318302,548208640,0.8046875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,36,0.00046799995470792055,0.0015642079524695873,548552704,0.8203125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,37,0.000495542015414685,0.001494875003118068,549044224,0.8125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,38,0.0005128749762661755,0.001493374991696328,549453824,0.8203125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,39,0.0005004590493626893,0.006693375005852431,550813696,0.796875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,40,0.0005018750089220703,0.001484000007621944,551157760,0.8828125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,41,0.0004581249668262899,0.0062152090249583125,552337408,0.828125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,42,0.0004790830425918102,0.0014751669950783253,552353792,0.8359375
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,43,0.000514291983563453,0.006415250012651086,553402368,0.765625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,44,0.0004902499495074153,0.006967749970499426,554926080,0.875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,45,0.0005010410095565021,0.0014943329733796418,555270144,0.8515625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,46,0.0006157499738037586,0.006690542038995773,557023232,0.8125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,47,0.0006097500445321202,0.001973833015654236,557023232,0.7890625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,48,0.0004717090050689876,0.005946541961748153,558645248,0.828125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,49,0.0005218329606577754,0.006507208046969026,560250880,0.8515625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,50,0.0005133340018801391,0.011343041027430445,563134464,0.90625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,51,0.0005724169895984232,0.006526582990773022,564461568,0.8671875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,52,0.0006362500134855509,0.006698041979689151,566198272,0.8203125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,53,0.000606624991632998,0.001973250007722527,566198272,0.890625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,54,0.0006226249970495701,0.0021119589800946414,566542336,0.8359375
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,55,0.0006126670050434768,0.0020470409654080868,566575104,0.890625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,56,0.0004936250043101609,0.006793915992602706,568066048,0.84375
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,57,0.0005137079861015081,0.0061287080170586705,569229312,0.90625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,58,0.0005139170098118484,0.001453917007893324,569573376,0.875
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,59,0.0004783329786732793,0.006628041039220989,571211776,0.890625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,60,0.0005038749659433961,0.001419333042576909,571211776,0.8515625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,61,0.00048287498066201806,0.0015348750166594982,571260928,0.890625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,62,0.00047620898112654686,0.0014891669852659106,571588608,0.8828125
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,63,0.0004956669872626662,0.007083791017066687,572637184,0.890625
40725b3d0ed64651,mnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,64,0.0005323340301401913,0.0016152079915627837,572866560,0.8671875
