run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,0,0.06332520901923999,0.05267462501069531,718913536,0.1171875
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,1,0.0027950419462285936,0.01646841602632776,734429184,0.1484375
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,2,0.001915832981467247,0.009220084000844508,736100352,0.1953125
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,3,0.001983791997190565,0.010286500037182122,737722368,0.1640625
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,4,0.0015021670260466635,0.010061583947390318,737755136,0.2109375
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,5,0.001813792041502893,0.008996416989248246,737755136,0.15625
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,6,0.0018202500068582594,0.008243749965913594,739328000,0.1875
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,7,0.001897083013318479,0.008608542033471167,739328000,0.25
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,8,0.001410958997439593,0.008135791984386742,739328000,0.2109375
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,9,0.0014943749993108213,0.008311499957926571,739885056,0.234375
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,10,0.0015161249903030694,0.00822991703171283,741457920,0.2109375
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,11,0.0018116660066880286,0.008090124989394099,741457920,0.2265625
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,12,0.0014657499850727618,0.008402124978601933,741457920,0.2578125
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,13,0.0014840419753454626,0.00826375000178814,741457920,0.2578125
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,14,0.0019124580430798233,0.008197000017389655,741457920,0.25
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,15,0.0018400829867459834,0.008374250028282404,741457920,0.3203125
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,16,0.001527832995634526,0.008110957976896316,741457920,0.28125
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,17,0.0014917909866198897,0.008176292001735419,741457920,0.2421875
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,18,0.001394334016367793,0.00814016698859632,741457920,0.3046875
c19d992bfd14ef00,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,19,0.0014700419851578772,0.008234708046074957,741507072,0.21875
