run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,0,1,0.004703749989857897,0.020898291026242077,474660864,0.1171875,0,1,a24bc21b9ce8,a24bc21b9ce8
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,1,2,0.0007492919976357371,0.0006756250222679228,485801984,0.1875,0,1,a24bc21b9ce8,a24bc21b9ce8
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,2,3,0.0005524579901248217,0.0010157499928027391,486195200,0.234375,0,1,a24bc21b9ce8,a24bc21b9ce8
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,3,4,0.000571542012039572,0.0005061250121798366,486572032,0.296875,0,1,a24bc21b9ce8,a24bc21b9ce8
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,4,5,0.0005288750107865781,0.00047308302600868046,486588416,0.359375,0,1,a24bc21b9ce8,a24bc21b9ce8
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,5,6,0.0005231669929344207,0.00047370902029797435,486653952,0.4375,0,1,a24bc21b9ce8,a24bc21b9ce8
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,6,7,0.0005069999897386879,0.00046204199315980077,486719488,0.484375,0,1,a24bc21b9ce8,a24bc21b9ce8
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,7,8,0.0005032089829910547,0.0004936670011375099,486719488,0.5625,0,1,a24bc21b9ce8,a24bc21b9ce8
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,8,9,0.0005154999962542206,0.0004617079976014793,486735872,0.53125,0,1,a24bc21b9ce8,a24bc21b9ce8
cfa00b69c3724bb2,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,1,1,9,10,0.0004991249879822135,0.0004635420045815408,486735872,0.4765625,0,1,a24bc21b9ce8,a24bc21b9ce8
