run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,0,0.05012912501115352,0.03981379198376089,481214464,0.0703125
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,1,0.0013427910162135959,0.023884416033979505,499449856,0.140625
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,2,0.0013927079853601754,0.019134000001940876,504643584,0.2421875
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,3,0.0013626670115627348,0.013169000041671097,507691008,0.265625
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,4,0.0006338750245049596,0.013472541002556682,511016960,0.25
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,5,0.0009567500092089176,0.013906208041589707,514244608,0.421875
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,6,0.0008778750197961926,0.014061208989005536,517488640,0.453125
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,7,0.0006561250193044543,0.017406083003152162,522584064,0.3984375
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,8,0.000941417005378753,0.0037467909860424697,522944512,0.546875
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,9,0.001023625023663044,0.017920457990840077,526827520,0.5859375
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,10,0.0006307500298134983,0.013112124986946583,530169856,0.6015625
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,11,0.00104975001886487,0.008806124969851226,531578880,0.6171875
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,12,0.0009318329975940287,0.008361874963156879,533184512,0.578125
1bd9e794b821b232,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,13,0.0006114169955253601,0.007235708006191999,535035904,0.59375
