dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,16,1,0,0.054897958994843066,484999168,0.140625
kmnist,ssb-v0,0.8,16,1,1,0.03823925001779571,509165568,0.2265625
kmnist,ssb-v0,0.8,16,1,2,0.03793599997879937,520388608,0.2265625
kmnist,ssb-v0,0.8,16,1,3,0.02188004201161675,526188544,0.5078125
kmnist,ssb-v0,0.8,16,1,4,0.028611874993657693,533381120,0.484375
kmnist,ssb-v0,0.8,16,1,5,0.014189749985234812,536559616,0.53125
kmnist,ssb-v0,0.8,16,1,6,0.02242608301457949,542081024,0.546875
kmnist,ssb-v0,0.8,16,1,7,0.029683583008591086,550535168,0.625
kmnist,ssb-v0,0.8,16,1,8,0.03732354097883217,561577984,0.5859375
kmnist,ssb-v0,0.8,16,1,9,0.045084624987794086,567214080,0.625
kmnist,ssb-v0,0.8,16,1,10,0.03194749998510815,574996480,0.625
kmnist,ssb-v0,0.8,16,1,11,0.03095058398321271,582844416,0.6328125
kmnist,ssb-v0,0.8,16,1,12,0.014958959014620632,585482240,0.71875
kmnist,ssb-v0,0.8,16,1,13,0.028739667002810165,593100800,0.65625
kmnist,ssb-v0,0.8,16,1,14,0.022280167002463713,598392832,0.65625
kmnist,ssb-v0,0.8,16,1,15,0.013004165986785665,600997888,0.7421875
kmnist,ssb-v0,0.8,16,1,16,0.03720154199982062,610910208,0.7109375
kmnist,ssb-v0,0.8,16,1,17,0.02178412498324178,616022016,0.6015625
kmnist,ssb-v0,0.8,16,1,18,0.02107295801397413,621019136,0.6875
kmnist,ssb-v0,0.8,16,1,19,0.012763375008944422,623427584,0.703125
kmnist,ssb-v0,0.8,16,1,20,0.013222500012489036,626393088,0.71875
kmnist,ssb-v0,0.8,16,1,21,0.02079316700110212,632029184,0.6640625
kmnist,ssb-v0,0.8,16,1,22,0.011828874994534999,634617856,0.75
kmnist,ssb-v0,0.8,16,1,23,0.004184333025477827,634994688,0.75
kmnist,ssb-v0,0.8,16,1,24,0.012374791025649756,637583360,0.6953125
kmnist,ssb-v0,0.8,16,1,25,0.02047729099285789,643170304,0.75
kmnist,ssb-v0,0.8,16,1,26,0.02035766700282693,647610368,0.7265625
kmnist,ssb-v0,0.8,16,1,27,0.02165470799081959,652951552,0.6953125
kmnist,ssb-v0,0.8,16,1,28,0.013116874994011596,655572992,0.7734375
kmnist,ssb-v0,0.8,16,1,29,0.012504582991823554,658587648,0.7578125
kmnist,ssb-v0,0.8,16,1,30,0.004124667000724003,658948096,0.796875
kmnist,ssb-v0,0.8,16,1,31,0.012104416993679479,661176320,0.6875
kmnist,ssb-v0,0.8,16,1,32,0.02036283302004449,666009600,0.78125
kmnist,ssb-v0,0.8,16,1,33,0.021932292002020404,671285248,0.734375
kmnist,ssb-v0,0.8,16,1,34,0.02092508299392648,676380672,0.71875
kmnist,ssb-v0,0.8,16,1,35,0.011756916996091604,678969344,0.796875
kmnist,ssb-v0,0.8,16,1,36,0.014123291010037065,681902080,0.7890625
kmnist,ssb-v0,0.8,16,1,37,0.0059096660115756094,682262528,0.7734375
kmnist,ssb-v0,0.8,16,1,38,0.029145332984626293,689504256,0.765625
kmnist,ssb-v0,0.8,16,1,39,0.013118208007654175,691929088,0.7890625
kmnist,ssb-v0,0.8,16,1,40,0.012904500006698072,694763520,0.78125
kmnist,ssb-v0,0.8,16,1,41,0.005351291998522356,695107584,0.8125
kmnist,ssb-v0,0.8,16,1,42,0.012720666010864079,697221120,0.765625
kmnist,ssb-v0,0.8,16,1,43,0.012307917000725865,700137472,0.8046875
kmnist,ssb-v0,0.8,16,1,44,0.003990291996160522,700481536,0.796875
kmnist,ssb-v0,0.8,16,1,45,0.004263250011717901,700497920,0.796875
kmnist,ssb-v0,0.8,16,1,46,0.012864042015280575,702578688,0.7109375
