dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,9,1,0,0.04336424998473376,479608832,0.0859375
fashion_mnist,ssb-v0,0.2,9,1,1,0.03894637498888187,504987648,0.046875
fashion_mnist,ssb-v0,0.2,9,1,2,0.026043874997412786,513474560,0.15625
fashion_mnist,ssb-v0,0.2,9,1,3,0.03464016699581407,523845632,0.125
fashion_mnist,ssb-v0,0.2,9,1,4,0.025858832988888025,531759104,0.171875
fashion_mnist,ssb-v0,0.2,9,1,5,0.018366250005783513,536903680,0.078125
fashion_mnist,ssb-v0,0.2,9,1,6,0.02636337498552166,544964608,0.078125
fashion_mnist,ssb-v0,0.2,9,1,7,0.03537354100262746,555483136,0.0859375
fashion_mnist,ssb-v0,0.2,9,1,8,0.02604279201477766,559661056,0.0859375
fashion_mnist,ssb-v0,0.2,9,1,9,0.012272874999325722,562544640,0.09375
fashion_mnist,ssb-v0,0.2,9,1,10,0.018973791011376306,567754752,0.0859375
fashion_mnist,ssb-v0,0.2,9,1,11,0.02584341701003723,575668224,0.1015625
fashion_mnist,ssb-v0,0.2,9,1,12,0.028326208994258195,583860224,0.0859375
fashion_mnist,ssb-v0,0.2,9,1,13,0.019278666004538536,589283328,0.171875
fashion_mnist,ssb-v0,0.2,9,1,14,0.004850124998483807,589873152,0.1015625
fashion_mnist,ssb-v0,0.2,9,1,15,0.012327250005910173,591937536,0.0546875
fashion_mnist,ssb-v0,0.2,9,1,16,0.019011167023563758,597458944,0.09375
fashion_mnist,ssb-v0,0.2,9,1,17,0.010919082997133955,600064000,0.125
fashion_mnist,ssb-v0,0.2,9,1,18,0.010614499973598868,602898432,0.0625
fashion_mnist,ssb-v0,0.2,9,1,19,0.011729999998351559,605224960,0.109375
fashion_mnist,ssb-v0,0.2,9,1,20,0.011354707996360958,607977472,0.109375
fashion_mnist,ssb-v0,0.2,9,1,21,0.010926791990641505,610123776,0.0703125
fashion_mnist,ssb-v0,0.2,9,1,22,0.011477833992103115,613007360,0.265625
fashion_mnist,ssb-v0,0.2,9,1,23,0.011860832979436964,615612416,0.3125
fashion_mnist,ssb-v0,0.2,9,1,24,0.011582416016608477,618512384,0.2109375
