run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,0,1,0.023271125042811036,0.07214116700924933,729071616,0.1171875,0,1,68951cb3667d,68951cb3667d
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,1,2,0.005014499998651445,0.011943374993279576,750010368,0.125,0,1,68951cb3667d,68951cb3667d
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,2,3,0.0049964579520747066,0.011809292016550899,751665152,0.125,0,1,68951cb3667d,68951cb3667d
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,3,4,0.004907666007056832,0.011894042021594942,753156096,0.140625,0,1,68951cb3667d,68951cb3667d
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,4,5,0.004859750042669475,0.011889792047441006,753188864,0.2109375,0,1,68951cb3667d,68951cb3667d
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,5,6,0.004912667092867196,0.01186808303464204,753254400,0.25,0,1,68951cb3667d,68951cb3667d
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,6,7,0.004939250065945089,0.011871958966366947,753287168,0.171875,0,1,68951cb3667d,68951cb3667d
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,7,8,0.0048744999803602695,0.011864333064295352,753287168,0.15625,0,1,68951cb3667d,68951cb3667d
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,8,9,0.004854416940361261,0.011820334009826183,753287168,0.2265625,0,1,68951cb3667d,68951cb3667d
027535dd21f3dbfa,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,4,1,9,10,0.00488979194778949,0.011834042030386627,753303552,0.2109375,0,1,68951cb3667d,68951cb3667d
