dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,19,1,0,0.02969295799266547,707166208,0.1328125
svhn,dropout,1.0,19,1,1,0.002674167015356943,721928192,0.171875
svhn,dropout,1.0,19,1,2,0.002162958000553772,723484672,0.1484375
svhn,dropout,1.0,19,1,3,0.0015115000132936984,724615168,0.15625
svhn,dropout,1.0,19,1,4,0.0015894579992163926,726188032,0.0859375
svhn,dropout,1.0,19,1,5,0.001468457980081439,726188032,0.171875
svhn,dropout,1.0,19,1,6,0.0015776669897604734,726188032,0.1796875
svhn,dropout,1.0,19,1,7,0.001588957995409146,726188032,0.09375
svhn,dropout,1.0,19,1,8,0.0015887920162640512,728236032,0.203125
svhn,dropout,1.0,19,1,9,0.0014775419840589166,728236032,0.1328125
svhn,dropout,1.0,19,1,10,0.001531499990960583,728236032,0.1953125
svhn,dropout,1.0,19,1,11,0.001577458984684199,728236032,0.1484375
svhn,dropout,1.0,19,1,12,0.0015682500088587403,728236032,0.15625
svhn,dropout,1.0,19,1,13,0.001477207988500595,728236032,0.1328125
svhn,dropout,1.0,19,1,14,0.0014608330093324184,728236032,0.171875
svhn,dropout,1.0,19,1,15,0.0015779589884914458,728236032,0.2109375
svhn,dropout,1.0,19,1,16,0.001597958995262161,728236032,0.15625
svhn,dropout,1.0,19,1,17,0.001575958973262459,728252416,0.1484375
svhn,dropout,1.0,19,1,18,0.0014637080021202564,728252416,0.1796875
svhn,dropout,1.0,19,1,19,0.0015720840019639581,728268800,0.203125
svhn,dropout,1.0,19,1,20,0.0015758750087115914,728268800,0.1640625
svhn,dropout,1.0,19,1,21,0.0015839170082472265,728268800,0.1875
svhn,dropout,1.0,19,1,22,0.0014389589778147638,728268800,0.140625
svhn,dropout,1.0,19,1,23,0.0014641250018030405,728268800,0.1484375
svhn,dropout,1.0,19,1,24,0.0015717500064056367,728268800,0.1875
svhn,dropout,1.0,19,1,25,0.0014367920230142772,728268800,0.1953125
svhn,dropout,1.0,19,1,26,0.0015907080087345093,728268800,0.1640625
svhn,dropout,1.0,19,1,27,0.001460792002035305,728268800,0.1953125
svhn,dropout,1.0,19,1,28,0.0014715419965796173,728268800,0.171875
svhn,dropout,1.0,19,1,29,0.001578875002451241,728268800,0.234375
svhn,dropout,1.0,19,1,30,0.001465582987293601,728268800,0.21875
svhn,dropout,1.0,19,1,31,0.0015834170044399798,728268800,0.2109375
svhn,dropout,1.0,19,1,32,0.0014740419865120202,728268800,0.1328125
svhn,dropout,1.0,19,1,33,0.0015132090193219483,728268800,0.1640625
svhn,dropout,1.0,19,1,34,0.0014659169828519225,728268800,0.1953125
svhn,dropout,1.0,19,1,35,0.00157591697643511,728268800,0.1328125
svhn,dropout,1.0,19,1,36,0.0015753750049043447,728268800,0.1953125
svhn,dropout,1.0,19,1,37,0.0014578339760191739,728268800,0.1328125
svhn,dropout,1.0,19,1,38,0.0015127920196391642,728268800,0.1328125
svhn,dropout,1.0,19,1,39,0.0015797920059412718,728268800,0.1171875
svhn,dropout,1.0,19,1,40,0.0015507079951930791,728268800,0.09375
svhn,dropout,1.0,19,1,41,0.00158095799270086,728268800,0.1171875
svhn,dropout,1.0,19,1,42,0.0014573340013157576,728268800,0.1015625
svhn,dropout,1.0,19,1,43,0.0015748339937999845,728268800,0.203125
svhn,dropout,1.0,19,1,44,0.0015661670186091214,728268800,0.1875
svhn,dropout,1.0,19,1,45,0.0015910419751890004,728268800,0.140625
svhn,dropout,1.0,19,1,46,0.0015723340038675815,728268800,0.1875
svhn,dropout,1.0,19,1,47,0.0015291250019799918,728285184,0.1796875
svhn,dropout,1.0,19,1,48,0.001469125010771677,728285184,0.171875
svhn,dropout,1.0,19,1,49,0.0015637920005246997,728285184,0.2109375
svhn,dropout,1.0,19,1,50,0.001546292012790218,728285184,0.2265625
svhn,dropout,1.0,19,1,51,0.0014839170034974813,728285184,0.203125
svhn,dropout,1.0,19,1,52,0.0015248330018948764,728301568,0.140625
svhn,dropout,1.0,19,1,53,0.0014825830003246665,728301568,0.2109375
svhn,dropout,1.0,19,1,54,0.0015738749934826046,728301568,0.2265625
svhn,dropout,1.0,19,1,55,0.0015572500124108046,728301568,0.2421875
svhn,dropout,1.0,19,1,56,0.0014547500177286565,728301568,0.140625
svhn,dropout,1.0,19,1,57,0.0015076669806148857,728301568,0.2578125
svhn,dropout,1.0,19,1,58,0.0014748339890502393,728301568,0.171875
svhn,dropout,1.0,19,1,59,0.0015642500075045973,728301568,0.2109375
svhn,dropout,1.0,19,1,60,0.0015513329999521375,728301568,0.234375
svhn,dropout,1.0,19,1,61,0.0015713329776190221,728317952,0.2109375
svhn,dropout,1.0,19,1,62,0.0015739169903099537,728317952,0.1484375
svhn,dropout,1.0,19,1,63,0.0014530830085277557,728317952,0.21875
svhn,dropout,1.0,19,1,64,0.0015771669859532267,728334336,0.28125
svhn,dropout,1.0,19,1,65,0.0014449589943978935,728334336,0.171875
svhn,dropout,1.0,19,1,66,0.0014612080121878535,728334336,0.171875
svhn,dropout,1.0,19,1,67,0.0015738329966552556,728334336,0.1953125
svhn,dropout,1.0,19,1,68,0.0014490000030491501,728334336,0.1875
svhn,dropout,1.0,19,1,69,0.0015631249989382923,728334336,0.140625
svhn,dropout,1.0,19,1,70,0.001550541986944154,728334336,0.2265625
svhn,dropout,1.0,19,1,71,0.001575665985001251,728334336,0.2109375
svhn,dropout,1.0,19,1,72,0.0014636669948231429,728334336,0.2734375
svhn,dropout,1.0,19,1,73,0.0015765829884912819,728334336,0.203125
svhn,dropout,1.0,19,1,74,0.0015885419852565974,728334336,0.1640625
svhn,dropout,1.0,19,1,75,0.0014514589856844395,728334336,0.1640625
svhn,dropout,1.0,19,1,76,0.0015838339750189334,728334336,0.1953125
svhn,dropout,1.0,19,1,77,0.0014601250004488975,728334336,0.2109375
svhn,dropout,1.0,19,1,78,0.0015622499922756106,728334336,0.15625
svhn,dropout,1.0,19,1,79,0.001451082993298769,728334336,0.1328125
svhn,dropout,1.0,19,1,80,0.0015402499993797392,728334336,0.2265625
svhn,dropout,1.0,19,1,81,0.0015749160083942115,728334336,0.25
svhn,dropout,1.0,19,1,82,0.0016188749868888408,728334336,0.265625
svhn,dropout,1.0,19,1,83,0.001573083980474621,728334336,0.1875
svhn,dropout,1.0,19,1,84,0.0015395419904962182,728334336,0.171875
svhn,dropout,1.0,19,1,85,0.0016256670060101897,728334336,0.2265625
svhn,dropout,1.0,19,1,86,0.001581332995556295,728334336,0.171875
svhn,dropout,1.0,19,1,87,0.0014595829998143017,728334336,0.203125
svhn,dropout,1.0,19,1,88,0.001518749981187284,728334336,0.125
svhn,dropout,1.0,19,1,89,0.0015669580025132746,728334336,0.203125
svhn,dropout,1.0,19,1,90,0.0015631670248694718,728334336,0.2265625
svhn,dropout,1.0,19,1,91,0.001592666987562552,728334336,0.1640625
svhn,dropout,1.0,19,1,92,0.001566583989188075,728334336,0.1953125
svhn,dropout,1.0,19,1,93,0.0014668339863419533,728334336,0.1796875
svhn,dropout,1.0,19,1,94,0.0015751250030007213,728334336,0.203125
svhn,dropout,1.0,19,1,95,0.0014616250118706375,728334336,0.1640625
svhn,dropout,1.0,19,1,96,0.0015712089953012764,728334336,0.203125
svhn,dropout,1.0,19,1,97,0.0015730829909443855,728334336,0.1796875
svhn,dropout,1.0,19,1,98,0.0014652919780928642,728334336,0.1875
svhn,dropout,1.0,19,1,99,0.0015275409969035536,728334336,0.1484375
svhn,dropout,1.0,19,1,100,0.0014651249803137034,728334336,0.1328125
svhn,dropout,1.0,19,1,101,0.001570833002915606,728334336,0.140625
svhn,dropout,1.0,19,1,102,0.0015677500050514936,728334336,0.1640625
svhn,dropout,1.0,19,1,103,0.0014612500090152025,728334336,0.171875
svhn,dropout,1.0,19,1,104,0.0014469159941654652,728350720,0.125
svhn,dropout,1.0,19,1,105,0.0015881670115049928,728350720,0.234375
svhn,dropout,1.0,19,1,106,0.0015376670053228736,728350720,0.203125
svhn,dropout,1.0,19,1,107,0.0015614590083714575,728350720,0.1953125
svhn,dropout,1.0,19,1,108,0.0015715410117991269,728350720,0.25
svhn,dropout,1.0,19,1,109,0.0015855419915169477,728350720,0.2109375
svhn,dropout,1.0,19,1,110,0.0015799999819137156,728350720,0.203125
svhn,dropout,1.0,19,1,111,0.0015562910120934248,728350720,0.234375
svhn,dropout,1.0,19,1,112,0.001478667021729052,728350720,0.2109375
svhn,dropout,1.0,19,1,113,0.0015583329950459301,728350720,0.1640625
svhn,dropout,1.0,19,1,114,0.0015763749834150076,728350720,0.1640625
svhn,dropout,1.0,19,1,115,0.0015537500148639083,728350720,0.1640625
svhn,dropout,1.0,19,1,116,0.0015566250076517463,728350720,0.140625
svhn,dropout,1.0,19,1,117,0.0015031250077299774,728350720,0.1953125
svhn,dropout,1.0,19,1,118,0.0015620829944964498,728350720,0.2109375
svhn,dropout,1.0,19,1,119,0.0015737090143375099,728350720,0.1875
svhn,dropout,1.0,19,1,120,0.0015773750201333314,728350720,0.15625
svhn,dropout,1.0,19,1,121,0.0014574590022675693,728350720,0.2578125
svhn,dropout,1.0,19,1,122,0.001436666992958635,728367104,0.2109375
svhn,dropout,1.0,19,1,123,0.0015518750005867332,728367104,0.21875
svhn,dropout,1.0,19,1,124,0.0014433749893214554,728367104,0.1875
svhn,dropout,1.0,19,1,125,0.0015522080066148192,728367104,0.2109375
svhn,dropout,1.0,19,1,126,0.0015450409846380353,728367104,0.1875
svhn,dropout,1.0,19,1,127,0.0015696670161560178,728367104,0.2578125
svhn,dropout,1.0,19,1,128,0.0014462909894064069,728367104,0.2109375
svhn,dropout,1.0,19,1,129,0.0014833750028628856,728367104,0.203125
svhn,dropout,1.0,19,1,130,0.001438500010408461,728367104,0.1640625
svhn,dropout,1.0,19,1,131,0.0014637080021202564,728367104,0.1328125
svhn,dropout,1.0,19,1,132,0.001537917007226497,728367104,0.2265625
svhn,dropout,1.0,19,1,133,0.0015631249989382923,728367104,0.1640625
svhn,dropout,1.0,19,1,134,0.001570874999742955,728367104,0.21875
svhn,dropout,1.0,19,1,135,0.0014736250159330666,728367104,0.15625
svhn,dropout,1.0,19,1,136,0.0015772499900776893,728383488,0.171875
svhn,dropout,1.0,19,1,137,0.0014568750048056245,728383488,0.21875
svhn,dropout,1.0,19,1,138,0.0015649580163881183,728383488,0.1640625
svhn,dropout,1.0,19,1,139,0.0015622499922756106,728383488,0.1953125
svhn,dropout,1.0,19,1,140,0.001459791004890576,728383488,0.1953125
svhn,dropout,1.0,19,1,141,0.001550250017317012,728383488,0.15625
svhn,dropout,1.0,19,1,142,0.001564792008139193,728383488,0.21875
svhn,dropout,1.0,19,1,143,0.0015671669971197844,728383488,0.203125
svhn,dropout,1.0,19,1,144,0.0015758329827804118,728383488,0.2109375
svhn,dropout,1.0,19,1,145,0.0015454579843208194,728383488,0.1953125
svhn,dropout,1.0,19,1,146,0.0015718750073574483,728383488,0.1640625
svhn,dropout,1.0,19,1,147,0.0014639169967267662,728383488,0.234375
svhn,dropout,1.0,19,1,148,0.0014115840021986514,728383488,0.2109375
svhn,dropout,1.0,19,1,149,0.001496000011684373,728383488,0.2265625
svhn,dropout,1.0,19,1,150,0.0014323329960461706,728383488,0.1484375
svhn,dropout,1.0,19,1,151,0.0015679170028306544,728383488,0.2734375
svhn,dropout,1.0,19,1,152,0.0015697089838795364,728383488,0.15625
svhn,dropout,1.0,19,1,153,0.0015356670191977173,728383488,0.125
svhn,dropout,1.0,19,1,154,0.0014502080157399178,728383488,0.140625
svhn,dropout,1.0,19,1,155,0.001558166986797005,728383488,0.171875
svhn,dropout,1.0,19,1,156,0.0015717500064056367,728383488,0.1796875
svhn,dropout,1.0,19,1,157,0.001535792020149529,728383488,0.1484375
svhn,dropout,1.0,19,1,158,0.001472792006097734,728383488,0.2265625
svhn,dropout,1.0,19,1,159,0.0015540000167675316,728383488,0.15625
svhn,dropout,1.0,19,1,160,0.0015605000080540776,728383488,0.203125
svhn,dropout,1.0,19,1,161,0.0014423750108107924,728383488,0.1796875
svhn,dropout,1.0,19,1,162,0.0014609589998144656,728383488,0.1796875
svhn,dropout,1.0,19,1,163,0.0014257089933380485,728383488,0.1484375
svhn,dropout,1.0,19,1,164,0.0014435420162044466,728383488,0.1796875
svhn,dropout,1.0,19,1,165,0.0015732079918961972,728383488,0.2109375
svhn,dropout,1.0,19,1,166,0.0015755829808767885,728383488,0.171875
svhn,dropout,1.0,19,1,167,0.001447874994482845,728383488,0.2421875
svhn,dropout,1.0,19,1,168,0.0014387500123120844,728383488,0.1953125
svhn,dropout,1.0,19,1,169,0.0015584170178044587,728383488,0.171875
svhn,dropout,1.0,19,1,170,0.0015725000121165067,728383488,0.171875
svhn,dropout,1.0,19,1,171,0.0015454580134246498,728383488,0.1484375
svhn,dropout,1.0,19,1,172,0.00156079200678505,728383488,0.2265625
svhn,dropout,1.0,19,1,173,0.0014384999813046306,728383488,0.1953125
svhn,dropout,1.0,19,1,174,0.0014990410127211362,728383488,0.1796875
svhn,dropout,1.0,19,1,175,0.0015833330107852817,728383488,0.1953125
svhn,dropout,1.0,19,1,176,0.0014576250105164945,728383488,0.2109375
svhn,dropout,1.0,19,1,177,0.0015608750109095126,728383488,0.203125
svhn,dropout,1.0,19,1,178,0.0014312090061139315,728383488,0.203125
svhn,dropout,1.0,19,1,179,0.0015532919787801802,728383488,0.21875
svhn,dropout,1.0,19,1,180,0.0015483329771086574,728383488,0.1953125
svhn,dropout,1.0,19,1,181,0.0015552089898847044,728383488,0.171875
svhn,dropout,1.0,19,1,182,0.001461999985622242,728383488,0.1875
svhn,dropout,1.0,19,1,183,0.0014789580018259585,728383488,0.21875
svhn,dropout,1.0,19,1,184,0.0015786250005476177,728383488,0.15625
svhn,dropout,1.0,19,1,185,0.001547000021673739,728383488,0.1328125
svhn,dropout,1.0,19,1,186,0.001457542006392032,728383488,0.2890625
svhn,dropout,1.0,19,1,187,0.001491541974246502,728383488,0.1953125
svhn,dropout,1.0,19,1,188,0.001556083996547386,728383488,0.203125
svhn,dropout,1.0,19,1,189,0.0015677080082241446,728383488,0.2578125
svhn,dropout,1.0,19,1,190,0.0016943750088103116,728383488,0.2578125
svhn,dropout,1.0,19,1,191,0.0014447089924942702,728383488,0.171875
svhn,dropout,1.0,19,1,192,0.0015707080019637942,728383488,0.2421875
svhn,dropout,1.0,19,1,193,0.0014467500150203705,728383488,0.125
svhn,dropout,1.0,19,1,194,0.001541542005725205,728383488,0.1953125
svhn,dropout,1.0,19,1,195,0.0015688749845139682,728383488,0.234375
