run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,0,0.015266374917700887,0.056688542012125254,607993856,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,1,0.0013767500640824437,0.0029392919968813658,628686848,0.0
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,2,0.001422540983185172,0.0028417499270290136,630308864,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,3,0.0013000420294702053,0.0027912920340895653,631767040,0.015625
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,4,0.00127520808018744,0.002921457984484732,631783424,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,5,0.001365042058750987,0.0027729590656235814,631783424,0.015625
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,6,0.0013562910025939345,0.0028530829586088657,631783424,0.0234375
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,7,0.0012764589628204703,0.002760958974249661,631783424,0.0234375
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,8,0.0013042499776929617,0.002744999947026372,631783424,0.0
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,9,0.0012799579417333007,0.0027361250249668956,631832576,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,10,0.0013813329860568047,0.002702167024835944,631848960,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,11,0.0012846249155700207,0.0027982500614598393,631848960,0.0
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,12,0.001256749965250492,0.0027324589900672436,631865344,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,13,0.0013588330475613475,0.0027348750736564398,631881728,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,14,0.0013860409380868077,0.002801584079861641,631947264,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,15,0.0012686250265687704,0.0027420419501140714,631947264,0.0390625
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,16,0.0012752920156344771,0.002730207983404398,633520128,0.0390625
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,17,0.001230916939675808,0.002724250080063939,633520128,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,18,0.001337834051810205,0.002740291994996369,633536512,0.015625
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,19,0.0013115420006215572,0.0027379170060157776,633536512,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,20,0.0012773340567946434,0.002741832984611392,633536512,0.0234375
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,21,0.001374332932755351,0.0027265000389888883,633536512,0.0234375
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,22,0.0013613750925287604,0.002732084016315639,633536512,0.0078125
b96671028d59e976,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,23,0.0012867499608546495,0.0027948339702561498,633536512,0.015625
