run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,0,0.015284207998774946,0.054097541025839746,611811328,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,1,0.0025869590463116765,0.005545041989535093,632979456,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,2,0.002294874982908368,0.003217209014110267,632979456,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,3,0.0018715420737862587,0.0029692091047763824,636076032,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,4,0.0017472910694777966,0.0031924169743433595,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,5,0.0013267080066725612,0.0029479170916602015,637648896,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,6,0.00135404197499156,0.0029381669592112303,637648896,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,7,0.0012892920058220625,0.002990292035974562,637648896,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,8,0.0012393329525366426,0.0028762499568983912,637648896,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,9,0.0013666249578818679,0.0028574999887496233,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,10,0.0013025420485064387,0.0030986660858616233,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,11,0.0012947500217705965,0.002851707977242768,637648896,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,12,0.0012974590063095093,0.0028444170020520687,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,13,0.0012809999752789736,0.002849707962013781,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,14,0.001312374952249229,0.0030244160443544388,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,15,0.0012341249966993928,0.0028560420032590628,637648896,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,16,0.001352666993625462,0.002942875027656555,637648896,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,17,0.0014068750897422433,0.002866292023099959,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,18,0.0012372080236673355,0.0029258750146254897,637648896,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,19,0.0013954580063000321,0.0028602919774129987,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,20,0.0013277920661494136,0.0029283330077305436,637648896,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,21,0.00129875005222857,0.0030025839805603027,637648896,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,22,0.001346584060229361,0.002924750093370676,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,23,0.001261458033695817,0.0029425830580294132,637648896,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,24,0.0012970829848200083,0.0029233749955892563,637648896,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,25,0.0012711669551208615,0.0032452919986099005,637796352,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,26,0.0013872080016881227,0.0028275420190766454,637812736,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,27,0.0013605420244857669,0.002810582984238863,637812736,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,28,0.001273375004529953,0.0028533750446513295,637812736,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,29,0.0013402079930528998,0.002921790932305157,637812736,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,30,0.0012862080475315452,0.0029184999875724316,637829120,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,31,0.001283082994632423,0.002938500023446977,637829120,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,32,0.0012450000504031777,0.0029199589043855667,637829120,0.015625
