run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,0,0.05111775000113994,0.0391862079850398,481558528,0.0546875
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,1,0.0014930000179447234,0.02317616599611938,500236288,0.140625
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,2,0.001342875009868294,0.019526207994204015,505348096,0.1640625
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,3,0.0014423340326175094,0.016641833004541695,509919232,0.1328125
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,4,0.0010442089987918735,0.01378420804394409,513523712,0.15625
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,5,0.0015004579909145832,0.013463874987792224,516440064,0.140625
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,6,0.0006024169852025807,0.018570332962553948,522256384,0.2109375
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,7,0.0006482080207206309,0.018156416015699506,526827520,0.203125
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,8,0.0010017920285463333,0.012564125005155802,530055168,0.265625
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,9,0.001034833025187254,0.018728708964772522,534118400,0.390625
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,10,0.0009217500337399542,0.012175249983556569,537788416,0.4375
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,11,0.0006264160037972033,0.007001624966505915,538984448,0.46875
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,12,0.0006177920149639249,0.007376291963737458,540819456,0.3046875
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,13,0.0006099579622969031,0.005779875034932047,542113792,0.3515625
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,14,0.0008772909641265869,0.007440290995873511,543588352,0.5
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,15,0.0010252920328639448,0.007498249993659556,544833536,0.5234375
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,16,0.0006030409713275731,0.006919500010553747,546783232,0.5
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,17,0.0006299999658949673,0.006861000030767173,548487168,0.5703125
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,18,0.0006236250046640635,0.0068052090355195105,550092800,0.4609375
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,19,0.0006055840058252215,0.006968375004362315,551829504,0.328125
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,20,0.0006100840400904417,0.007003207982052118,553402368,0.359375
44dfb46180313c5c,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,21,0.0006027920171618462,0.006867665972094983,554909696,0.453125
