run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,0,0.045373625005595386,0.024699999950826168,470499328,0.1015625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,1,0.0011034589842893183,0.006256582972127944,483065856,0.046875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,2,0.001040250004734844,0.011262166022788733,486375424,0.1171875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,3,0.0006460839649662375,0.006182083976455033,488210432,0.1171875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,4,0.000744583026971668,0.00665475003188476,490012672,0.109375
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,5,0.0006245840340852737,0.011342666985001415,493633536,0.1015625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,6,0.0006681249942630529,0.006151625013444573,495599616,0.1484375
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,7,0.0006272499449551105,0.004756457987241447,496582656,0.09375
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,8,0.0005895420326851308,0.007085583987645805,498384896,0.203125
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,9,0.000592875003349036,0.0013071669964119792,498745344,0.1484375
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,10,0.0009151250123977661,0.006544417003169656,500039680,0.1484375
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,11,0.0006572079728357494,0.006963707972317934,501923840,0.1640625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,12,0.0005699580069631338,0.006686334032565355,503349248,0.171875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,13,0.0006537499721162021,0.005973499966785312,504938496,0.125
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,14,0.0006435419782064855,0.006796708039473742,506576896,0.2265625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,15,0.0006335410289466381,0.0015015830285847187,506937344,0.2265625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,16,0.0006268750294111669,0.0014642089954577386,506953728,0.1640625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,17,0.000674291979521513,0.0016164169646799564,506970112,0.203125
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,18,0.0005878329975530505,0.0015888329944573343,507314176,0.2578125
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,19,0.0005851669702678919,0.0014258750015869737,507314176,0.2421875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,20,0.0005190829979255795,0.0014805840328335762,507314176,0.2421875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,21,0.0004932080046273768,0.00123179197544232,507314176,0.328125
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,22,0.00047320901649072766,0.0065047499956563115,508149760,0.28125
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,23,0.000501292000990361,0.00588595902081579,510361600,0.2890625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,24,0.000508541997987777,0.0012130840332247317,510705664,0.1796875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,25,0.0005358750349842012,0.006575375038664788,511819776,0.21875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,26,0.0005027499864809215,0.0012370000476948917,512081920,0.140625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,27,0.000526999996509403,0.001320167037192732,512081920,0.2265625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,28,0.0005065000150352716,0.0013642910053022206,512081920,0.15625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,29,0.0005225000204518437,0.0013080000062473118,512425984,0.265625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,30,0.0005076249944977462,0.0014011250459589064,512425984,0.1953125
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,31,0.0005068749887868762,0.0014162089792080224,512425984,0.203125
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,32,0.0005246669752523303,0.0014179170248098671,512425984,0.2734375
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,33,0.0005004589911550283,0.006314874975942075,513359872,0.3046875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,34,0.0004894590238109231,0.0013246249873191118,513654784,0.265625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,35,0.000513250008225441,0.0014270420069806278,513654784,0.359375
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,36,0.0004954169853590429,0.0048729999689385295,514359296,0.46875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,37,0.0004741669981740415,0.0012487919884733856,514703360,0.4765625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,38,0.0004689580528065562,0.0044397920137271285,515653632,0.46875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,39,0.0005008750013075769,0.0012189159751869738,515899392,0.46875
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,40,0.0005564580205827951,0.0013429169775918126,516145152,0.515625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,41,0.0005029169842600822,0.001308040984440595,516145152,0.5
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,42,0.0005075829685665667,0.0013355829869396985,516145152,0.6015625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,43,0.0005106659955345094,0.0014421669766306877,516145152,0.5234375
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,44,0.0004790829843841493,0.001325791992712766,516145152,0.515625
ea241c4a72c323d9,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,3,1,45,0.000498084002174437,0.0014165409957058728,516145152,0.53125
