dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,20,1,0,0.040737625007750466,479166464,0.0859375
kmnist,ssb-v1,1.0,20,1,1,0.004695583018474281,492257280,0.1640625
kmnist,ssb-v1,1.0,20,1,2,0.004599082982167602,492716032,0.3671875
kmnist,ssb-v1,1.0,20,1,3,0.0043890830129384995,492781568,0.59375
kmnist,ssb-v1,1.0,20,1,4,0.002742875018157065,493207552,0.5703125
kmnist,ssb-v1,1.0,20,1,5,0.0028042499907314777,493584384,0.6484375
kmnist,ssb-v1,1.0,20,1,6,0.0027880839770659804,493584384,0.71875
kmnist,ssb-v1,1.0,20,1,7,0.0026368339895270765,494010368,0.6953125
kmnist,ssb-v1,1.0,20,1,8,0.002663292019860819,494010368,0.6953125
kmnist,ssb-v1,1.0,20,1,9,0.0027422920102253556,494059520,0.7109375
kmnist,ssb-v1,1.0,20,1,10,0.0028618749929592013,494059520,0.828125
kmnist,ssb-v1,1.0,20,1,11,0.002726375008933246,494075904,0.6953125
kmnist,ssb-v1,1.0,20,1,12,0.0026991660124622285,494075904,0.7578125
kmnist,ssb-v1,1.0,20,1,13,0.002764874981949106,494092288,0.7734375
kmnist,ssb-v1,1.0,20,1,14,0.002735125017352402,494092288,0.765625
kmnist,ssb-v1,1.0,20,1,15,0.0027858329995069653,494125056,0.875
kmnist,ssb-v1,1.0,20,1,16,0.0028822080057580024,494125056,0.796875
kmnist,ssb-v1,1.0,20,1,17,0.0027292089944239706,494125056,0.8125
kmnist,ssb-v1,1.0,20,1,18,0.0028407920035533607,494190592,0.828125
kmnist,ssb-v1,1.0,20,1,19,0.00274100000387989,494190592,0.8046875
kmnist,ssb-v1,1.0,20,1,20,0.002845624985639006,494190592,0.8125
kmnist,ssb-v1,1.0,20,1,21,0.002831292018527165,494190592,0.7421875
kmnist,ssb-v1,1.0,20,1,22,0.002845415991032496,494190592,0.8203125
kmnist,ssb-v1,1.0,20,1,23,0.0027370830066502094,494190592,0.734375
kmnist,ssb-v1,1.0,20,1,24,0.0025859170127660036,494190592,0.8203125
kmnist,ssb-v1,1.0,20,1,25,0.002890000003390014,494190592,0.75
kmnist,ssb-v1,1.0,20,1,26,0.0026755830040201545,494190592,0.8828125
kmnist,ssb-v1,1.0,20,1,27,0.002847958996426314,494190592,0.890625
kmnist,ssb-v1,1.0,20,1,28,0.002705165999941528,494190592,0.84375
kmnist,ssb-v1,1.0,20,1,29,0.0027250420243944973,494190592,0.84375
kmnist,ssb-v1,1.0,20,1,30,0.0027182920021004975,494190592,0.765625
kmnist,ssb-v1,1.0,20,1,31,0.002810540987411514,494190592,0.890625
kmnist,ssb-v1,1.0,20,1,32,0.002804042014759034,494190592,0.703125
kmnist,ssb-v1,1.0,20,1,33,0.0027509170176927,494190592,0.8125
kmnist,ssb-v1,1.0,20,1,34,0.0027476669929455966,494190592,0.8125
kmnist,ssb-v1,1.0,20,1,35,0.002750999992713332,494190592,0.859375
kmnist,ssb-v1,1.0,20,1,36,0.0027977499994449317,494190592,0.875
kmnist,ssb-v1,1.0,20,1,37,0.0027375829813536257,494190592,0.8359375
kmnist,ssb-v1,1.0,20,1,38,0.0028706250013783574,494190592,0.8125
kmnist,ssb-v1,1.0,20,1,39,0.0027592080004978925,494190592,0.859375
kmnist,ssb-v1,1.0,20,1,40,0.002644583990331739,494190592,0.7890625
kmnist,ssb-v1,1.0,20,1,41,0.002744666999205947,494190592,0.84375
kmnist,ssb-v1,1.0,20,1,42,0.002776541979983449,494190592,0.875
kmnist,ssb-v1,1.0,20,1,43,0.0027967499918304384,494206976,0.8515625
kmnist,ssb-v1,1.0,20,1,44,0.002762957999948412,494206976,0.84375
kmnist,ssb-v1,1.0,20,1,45,0.0028025410138070583,494206976,0.859375
kmnist,ssb-v1,1.0,20,1,46,0.002766709018032998,494206976,0.84375
kmnist,ssb-v1,1.0,20,1,47,0.002807707991451025,494206976,0.8203125
kmnist,ssb-v1,1.0,20,1,48,0.002818957989802584,494206976,0.875
kmnist,ssb-v1,1.0,20,1,49,0.002713083988055587,494223360,0.8515625
kmnist,ssb-v1,1.0,20,1,50,0.0027750000008381903,494223360,0.828125
kmnist,ssb-v1,1.0,20,1,51,0.0027681659848894924,494223360,0.8984375
kmnist,ssb-v1,1.0,20,1,52,0.0028349169879220426,494223360,0.8203125
kmnist,ssb-v1,1.0,20,1,53,0.0026452910096850246,494223360,0.8125
kmnist,ssb-v1,1.0,20,1,54,0.0027923329907935113,494223360,0.8125
kmnist,ssb-v1,1.0,20,1,55,0.002652875002240762,494223360,0.8984375
kmnist,ssb-v1,1.0,20,1,56,0.002837000007275492,494223360,0.8984375
kmnist,ssb-v1,1.0,20,1,57,0.002708790998440236,494223360,0.8515625
kmnist,ssb-v1,1.0,20,1,58,0.002820124995196238,494223360,0.8671875
kmnist,ssb-v1,1.0,20,1,59,0.0027152499824296683,494223360,0.9140625
kmnist,ssb-v1,1.0,20,1,60,0.0028285419975873083,494223360,0.8359375
kmnist,ssb-v1,1.0,20,1,61,0.0026715830026660115,494223360,0.875
kmnist,ssb-v1,1.0,20,1,62,0.002854167018085718,494239744,0.8359375
kmnist,ssb-v1,1.0,20,1,63,0.00268341600894928,494239744,0.7734375
kmnist,ssb-v1,1.0,20,1,64,0.002874917001463473,494239744,0.8515625
kmnist,ssb-v1,1.0,20,1,65,0.0026362079952377826,494239744,0.8515625
kmnist,ssb-v1,1.0,20,1,66,0.0028197080246172845,494239744,0.8984375
kmnist,ssb-v1,1.0,20,1,67,0.0027319579967297614,494239744,0.8515625
kmnist,ssb-v1,1.0,20,1,68,0.00282845800393261,494239744,0.8984375
kmnist,ssb-v1,1.0,20,1,69,0.0027077080158051103,494239744,0.8515625
kmnist,ssb-v1,1.0,20,1,70,0.0028100830095354468,494239744,0.8203125
kmnist,ssb-v1,1.0,20,1,71,0.002687458007130772,494239744,0.8671875
kmnist,ssb-v1,1.0,20,1,72,0.0028196669882163405,494239744,0.890625
kmnist,ssb-v1,1.0,20,1,73,0.0026950419996865094,494239744,0.875
kmnist,ssb-v1,1.0,20,1,74,0.0027330830052960664,494239744,0.90625
kmnist,ssb-v1,1.0,20,1,75,0.0027074579847976565,494256128,0.875
kmnist,ssb-v1,1.0,20,1,76,0.0028538749902509153,494256128,0.90625
kmnist,ssb-v1,1.0,20,1,77,0.002971958019770682,494256128,0.8984375
kmnist,ssb-v1,1.0,20,1,78,0.0027593749982770532,494256128,0.8984375
kmnist,ssb-v1,1.0,20,1,79,0.0028106670069973916,494256128,0.875
kmnist,ssb-v1,1.0,20,1,80,0.002729209023527801,494256128,0.890625
kmnist,ssb-v1,1.0,20,1,81,0.002737417002208531,494256128,0.859375
kmnist,ssb-v1,1.0,20,1,82,0.002701791003346443,494256128,0.875
kmnist,ssb-v1,1.0,20,1,83,0.0027143329789396375,494256128,0.9140625
kmnist,ssb-v1,1.0,20,1,84,0.0027146670036017895,494272512,0.8828125
kmnist,ssb-v1,1.0,20,1,85,0.0028114170127082616,494272512,0.8984375
kmnist,ssb-v1,1.0,20,1,86,0.002683458005776629,494272512,0.8828125
kmnist,ssb-v1,1.0,20,1,87,0.002823499991791323,494272512,0.9296875
kmnist,ssb-v1,1.0,20,1,88,0.0028047499945387244,494272512,0.875
kmnist,ssb-v1,1.0,20,1,89,0.0027950420044362545,494288896,0.9296875
kmnist,ssb-v1,1.0,20,1,90,0.0027647080132737756,494288896,0.859375
kmnist,ssb-v1,1.0,20,1,91,0.002700290991924703,494288896,0.890625
kmnist,ssb-v1,1.0,20,1,92,0.0027525420009624213,494288896,0.8828125
kmnist,ssb-v1,1.0,20,1,93,0.0028045409999322146,494288896,0.8515625
kmnist,ssb-v1,1.0,20,1,94,0.0028064159851055592,494288896,0.9375
kmnist,ssb-v1,1.0,20,1,95,0.0027717080083675683,494288896,0.84375
kmnist,ssb-v1,1.0,20,1,96,0.0028137089975643903,494288896,0.890625
kmnist,ssb-v1,1.0,20,1,97,0.0027634159778244793,494288896,0.8515625
kmnist,ssb-v1,1.0,20,1,98,0.0028042079939041287,494288896,0.90625
kmnist,ssb-v1,1.0,20,1,99,0.0027544170152395964,494288896,0.9140625
kmnist,ssb-v1,1.0,20,1,100,0.002767207974102348,494288896,0.9140625
kmnist,ssb-v1,1.0,20,1,101,0.002785875025438145,494288896,0.8984375
kmnist,ssb-v1,1.0,20,1,102,0.002817792003042996,494288896,0.890625
kmnist,ssb-v1,1.0,20,1,103,0.0027937499980907887,494288896,0.890625
kmnist,ssb-v1,1.0,20,1,104,0.0027186250081285834,494288896,0.90625
kmnist,ssb-v1,1.0,20,1,105,0.00274866700056009,494288896,0.9296875
kmnist,ssb-v1,1.0,20,1,106,0.0028077920142095536,494288896,0.90625
kmnist,ssb-v1,1.0,20,1,107,0.0026763750065583736,494288896,0.9140625
kmnist,ssb-v1,1.0,20,1,108,0.002831707999575883,494288896,0.90625
kmnist,ssb-v1,1.0,20,1,109,0.002712084009544924,494288896,0.8671875
kmnist,ssb-v1,1.0,20,1,110,0.002732416003709659,494288896,0.921875
kmnist,ssb-v1,1.0,20,1,111,0.002716040995437652,494288896,0.875
kmnist,ssb-v1,1.0,20,1,112,0.002698166004847735,494288896,0.921875
kmnist,ssb-v1,1.0,20,1,113,0.0027347909926902503,494288896,0.875
kmnist,ssb-v1,1.0,20,1,114,0.0028115410241298378,494288896,0.890625
kmnist,ssb-v1,1.0,20,1,115,0.0027046249888371676,494288896,0.859375
kmnist,ssb-v1,1.0,20,1,116,0.002853959013009444,494288896,0.859375
kmnist,ssb-v1,1.0,20,1,117,0.0027094580000266433,494305280,0.8515625
kmnist,ssb-v1,1.0,20,1,118,0.002794750005705282,494305280,0.890625
kmnist,ssb-v1,1.0,20,1,119,0.0026735000137705356,494305280,0.9296875
kmnist,ssb-v1,1.0,20,1,120,0.002826959011144936,494305280,0.9453125
kmnist,ssb-v1,1.0,20,1,121,0.002691540983505547,494305280,0.90625
kmnist,ssb-v1,1.0,20,1,122,0.0028319999983068556,494305280,0.90625
kmnist,ssb-v1,1.0,20,1,123,0.0027070840005762875,494305280,0.859375
kmnist,ssb-v1,1.0,20,1,124,0.002814750012475997,494305280,0.8671875
