run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,0,0.09413383301580325,0.05695516598643735,717750272,0.109375
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,1,0.01354958297451958,0.02197395800612867,741998592,0.1015625
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,2,0.009484582988079637,0.017751250008586794,746045440,0.046875
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,3,0.012875999964307994,0.01892679196316749,749699072,0.109375
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,4,0.012129875016398728,0.02034470799844712,755236864,0.0546875
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,5,0.011374125024303794,0.022434042009990662,759218176,0.1328125
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,6,0.007123666990082711,0.012514374975580722,759316480,0.09375
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,7,0.009975416993256658,0.017789124976843596,761872384,0.0703125
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,8,0.006978374964091927,0.012401249958202243,762281984,0.1015625
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,9,0.0070227080141194165,0.01263412501430139,762839040,0.109375
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,10,0.007920457981526852,0.01274041598662734,762839040,0.125
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,11,0.010831041960045695,0.01433508301852271,764608512,0.0390625
686c68ca07d4a860,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,12,0.009811208990868181,0.017892416974063963,766279680,0.1171875
