run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,0,0.05342045897850767,0.04553695901995525,721059840,0.125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,1,0.0028034999850206077,0.020017458009533584,736968704,0.1640625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,2,0.0024296659976243973,0.02180575003148988,742998016,0.21875
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,3,0.00178191700251773,0.015741625044029206,746176512,0.1953125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,4,0.0014485830324701965,0.02116299996851012,750387200,0.0703125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,5,0.0014667920186184347,0.015950625005643815,755040256,0.1484375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,6,0.0015147080412134528,0.020304083998780698,760004608,0.15625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,7,0.001515874988399446,0.010058999992907047,762920960,0.140625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,8,0.0015116669819690287,0.020800292026251554,768000000,0.1328125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,9,0.0020149159827269614,0.012574416003189981,769835008,0.1875
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,10,0.0015338750090450048,0.009376709000207484,772374528,0.109375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,11,0.0014837919734418392,0.00992170796962455,774995968,0.078125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,12,0.0014278329908847809,0.01564462500391528,778108928,0.0859375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,13,0.0014871250023134053,0.004978457989636809,778338304,0.1171875
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,14,0.0014672499964945018,0.01087337505305186,779747328,0.1484375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,15,0.0014526250306516886,0.010525209014303982,780632064,0.078125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,16,0.0014928750460967422,0.010795290989335626,781991936,0.078125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,17,0.001401791989337653,0.00974379200488329,783253504,0.09375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,18,0.0014395840116776526,0.010362249973695725,784220160,0.0859375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,19,0.0014482499682344496,0.015617333992850035,787857408,0.109375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,20,0.0014342500362545252,0.015624458028469235,791035904,0.0625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,21,0.0019409170490689576,0.015564874978736043,794017792,0.0390625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,22,0.001461624982766807,0.004608292016200721,795525120,0.0703125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,23,0.001510040950961411,0.010643124987836927,796229632,0.078125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,24,0.0017401250079274178,0.004743665980640799,797081600,0.0390625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,25,0.0015628329711034894,0.004700583987869322,797229056,0.1640625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,26,0.0015662499936297536,0.004846957977861166,797245440,0.171875
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,27,0.001506083004642278,0.004762958036735654,797327360,0.1875
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,28,0.0014876669738441706,0.011718541965819895,798457856,0.1640625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,29,0.0015395829686895013,0.004822832997888327,798998528,0.109375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,30,0.0014677500003017485,0.010736458003520966,799883264,0.0859375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,31,0.001466292014811188,0.005006792023777962,801390592,0.140625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,32,0.0014153750380501151,0.004514166037552059,802045952,0.1171875
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,33,0.0014239169540815055,0.013792374986223876,803602432,0.09375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,34,0.0014865840203128755,0.0045928750187158585,804438016,0.0859375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,35,0.001420249987859279,0.004588250012602657,804438016,0.078125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,36,0.0013959580101072788,0.004287416988518089,804782080,0.09375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,37,0.0014687500079162419,0.004576958948746324,804831232,0.109375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,38,0.0014224170008674264,0.016586791956797242,806453248,0.0703125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,39,0.001451791962608695,0.010144083993509412,807714816,0.09375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,40,0.001451707968953997,0.004742457997053862,807927808,0.0546875
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,41,0.001432624994777143,0.004775125009473413,808189952,0.109375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,42,0.0014975420199334621,0.012240374984685332,809107456,0.09375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,43,0.0014785000239498913,0.004570625023916364,809107456,0.0859375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,44,0.0014393749879673123,0.01026454201200977,810106880,0.125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,45,0.0014015839551575482,0.010000124981161207,811646976,0.0703125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,46,0.0014048749580979347,0.004800833004992455,812122112,0.0703125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,47,0.001384457980748266,0.004625917004887015,812122112,0.203125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,48,0.0014530000044032931,0.004167834005784243,812122112,0.234375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,49,0.00140879099490121,0.011738500033970922,812892160,0.109375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,50,0.001932165992911905,0.004383500025141984,813760512,0.0546875
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,51,0.0014048750163055956,0.004700707970187068,814088192,0.0703125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,52,0.0013683330034837127,0.004854042024817318,814088192,0.09375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,53,0.0014161660219542682,0.004425207967869937,815595520,0.0390625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,54,0.0014441250241361558,0.0044148340239189565,815628288,0.1953125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,55,0.0014070000033825636,0.011960707954131067,816496640,0.1484375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,56,0.0017734160064719617,0.004603167006280273,816496640,0.125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,57,0.0014258329756557941,0.004736041999422014,816922624,0.15625
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,58,0.0014048750163055956,0.004562457965221256,816922624,0.125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,59,0.0014218330034054816,0.004626708978321403,816922624,0.0859375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,60,0.0014109580079093575,0.010930749995168298,817741824,0.0859375
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,61,0.00187858403660357,0.004929459013510495,817741824,0.078125
c64438a819983165,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,62,0.0014346250100061297,0.0050051670405082405,817741824,0.125
