dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,16,1,0,0.028733915998600423,469204992,0.09375
fashion_mnist,dropout,0.3,16,1,1,0.0016209580062422901,483459072,0.125
fashion_mnist,dropout,0.3,16,1,2,0.001365959004033357,483999744,0.140625
fashion_mnist,dropout,0.3,16,1,3,0.0010741669975686818,484474880,0.140625
fashion_mnist,dropout,0.3,16,1,4,0.0014593340165447444,484540416,0.171875
fashion_mnist,dropout,0.3,16,1,5,0.0011414580221753567,484556800,0.1484375
fashion_mnist,dropout,0.3,16,1,6,0.0007585420098621398,484573184,0.15625
fashion_mnist,dropout,0.3,16,1,7,0.0007584590057376772,484589568,0.109375
fashion_mnist,dropout,0.3,16,1,8,0.0007233750075101852,484589568,0.109375
fashion_mnist,dropout,0.3,16,1,9,0.000745249999454245,484605952,0.125
fashion_mnist,dropout,0.3,16,1,10,0.0007689170015510172,484605952,0.1171875
fashion_mnist,dropout,0.3,16,1,11,0.0007685840246267617,484622336,0.171875
fashion_mnist,dropout,0.3,16,1,12,0.000766582990763709,484622336,0.1875
fashion_mnist,dropout,0.3,16,1,13,0.0007297910051420331,484638720,0.2109375
fashion_mnist,dropout,0.3,16,1,14,0.0007681669958401471,484638720,0.21875
fashion_mnist,dropout,0.3,16,1,15,0.0007482919900212437,484655104,0.171875
fashion_mnist,dropout,0.3,16,1,16,0.0007559999939985573,484655104,0.1796875
fashion_mnist,dropout,0.3,16,1,17,0.0007565419946331531,484655104,0.1875
fashion_mnist,dropout,0.3,16,1,18,0.000770582992117852,484655104,0.2421875
fashion_mnist,dropout,0.3,16,1,19,0.0007583340047858655,484655104,0.3046875
fashion_mnist,dropout,0.3,16,1,20,0.0007427920063491911,484655104,0.3203125
fashion_mnist,dropout,0.3,16,1,21,0.0007520829967688769,484655104,0.296875
fashion_mnist,dropout,0.3,16,1,22,0.0008124590094666928,484655104,0.2890625
fashion_mnist,dropout,0.3,16,1,23,0.0007475409947801381,484655104,0.2890625
fashion_mnist,dropout,0.3,16,1,24,0.00074487499659881,484655104,0.3125
fashion_mnist,dropout,0.3,16,1,25,0.0007184169953688979,484655104,0.3515625
fashion_mnist,dropout,0.3,16,1,26,0.0007504170062020421,484655104,0.359375
fashion_mnist,dropout,0.3,16,1,27,0.0007472500146832317,484655104,0.2890625
fashion_mnist,dropout,0.3,16,1,28,0.0007642919954378158,484655104,0.34375
fashion_mnist,dropout,0.3,16,1,29,0.0007735000108368695,484655104,0.3203125
fashion_mnist,dropout,0.3,16,1,30,0.0007572089962195605,484655104,0.375
fashion_mnist,dropout,0.3,16,1,31,0.0007622920093126595,484655104,0.4375
fashion_mnist,dropout,0.3,16,1,32,0.0007667919853702188,484655104,0.40625
fashion_mnist,dropout,0.3,16,1,33,0.0007546249835286289,484655104,0.375
fashion_mnist,dropout,0.3,16,1,34,0.0007633330242242664,484655104,0.4296875
fashion_mnist,dropout,0.3,16,1,35,0.0007631659973412752,484655104,0.34375
fashion_mnist,dropout,0.3,16,1,36,0.0007674589869566262,484655104,0.421875
fashion_mnist,dropout,0.3,16,1,37,0.0007511250150855631,484655104,0.34375
fashion_mnist,dropout,0.3,16,1,38,0.0007352080137934536,484655104,0.4375
fashion_mnist,dropout,0.3,16,1,39,0.0007216249941848218,484671488,0.40625
fashion_mnist,dropout,0.3,16,1,40,0.0007399170135613531,484671488,0.4296875
fashion_mnist,dropout,0.3,16,1,41,0.0007355830166488886,484671488,0.4453125
fashion_mnist,dropout,0.3,16,1,42,0.0007470420096069574,484671488,0.4921875
fashion_mnist,dropout,0.3,16,1,43,0.0007370830280706286,484687872,0.453125
fashion_mnist,dropout,0.3,16,1,44,0.0007356249843724072,484687872,0.4296875
fashion_mnist,dropout,0.3,16,1,45,0.0007396250148303807,484687872,0.40625
fashion_mnist,dropout,0.3,16,1,46,0.0007510000141337514,484687872,0.4140625
fashion_mnist,dropout,0.3,16,1,47,0.0007474999874830246,484687872,0.46875
fashion_mnist,dropout,0.3,16,1,48,0.0007299999997485429,484687872,0.4921875
fashion_mnist,dropout,0.3,16,1,49,0.0007199160172604024,484687872,0.5546875
fashion_mnist,dropout,0.3,16,1,50,0.0007221249979920685,484687872,0.4296875
fashion_mnist,dropout,0.3,16,1,51,0.0007198750099632889,484687872,0.5859375
fashion_mnist,dropout,0.3,16,1,52,0.0007280830177478492,484687872,0.484375
fashion_mnist,dropout,0.3,16,1,53,0.0007392499828711152,484687872,0.390625
fashion_mnist,dropout,0.3,16,1,54,0.0007364999910350889,484687872,0.515625
fashion_mnist,dropout,0.3,16,1,55,0.0007540419755969197,484687872,0.4453125
fashion_mnist,dropout,0.3,16,1,56,0.000739458977477625,484704256,0.453125
fashion_mnist,dropout,0.3,16,1,57,0.0007404169882647693,484704256,0.484375
fashion_mnist,dropout,0.3,16,1,58,0.000753625005017966,484704256,0.5859375
fashion_mnist,dropout,0.3,16,1,59,0.0007427920063491911,484704256,0.59375
fashion_mnist,dropout,0.3,16,1,60,0.0007354999834205955,484704256,0.5546875
fashion_mnist,dropout,0.3,16,1,61,0.0007453750004060566,484704256,0.6015625
fashion_mnist,dropout,0.3,16,1,62,0.0007465419766958803,484704256,0.546875
fashion_mnist,dropout,0.3,16,1,63,0.0007627919840160757,484704256,0.5234375
fashion_mnist,dropout,0.3,16,1,64,0.0007242500141728669,484704256,0.515625
fashion_mnist,dropout,0.3,16,1,65,0.00072095898212865,484704256,0.578125
fashion_mnist,dropout,0.3,16,1,66,0.0007424580107908696,484720640,0.6171875
fashion_mnist,dropout,0.3,16,1,67,0.0008757920004427433,484720640,0.5859375
fashion_mnist,dropout,0.3,16,1,68,0.0007323330210056156,484720640,0.5
fashion_mnist,dropout,0.3,16,1,69,0.000772458006395027,484720640,0.4453125
fashion_mnist,dropout,0.3,16,1,70,0.0007623749843332916,484720640,0.5859375
fashion_mnist,dropout,0.3,16,1,71,0.0007536670018453151,484720640,0.5859375
fashion_mnist,dropout,0.3,16,1,72,0.0007557079952675849,485064704,0.5234375
fashion_mnist,dropout,0.3,16,1,73,0.000752499996451661,485064704,0.5703125
fashion_mnist,dropout,0.3,16,1,74,0.0007394579879473895,485064704,0.5859375
fashion_mnist,dropout,0.3,16,1,75,0.0007541250088252127,485064704,0.6015625
fashion_mnist,dropout,0.3,16,1,76,0.0007329579966608435,485228544,0.625
fashion_mnist,dropout,0.3,16,1,77,0.000815791980130598,485228544,0.5390625
fashion_mnist,dropout,0.3,16,1,78,0.0007993749750312418,485244928,0.5234375
fashion_mnist,dropout,0.3,16,1,79,0.0007512500160373747,485244928,0.5625
fashion_mnist,dropout,0.3,16,1,80,0.0007453330035787076,485244928,0.515625
fashion_mnist,dropout,0.3,16,1,81,0.0007278330158442259,485244928,0.5
fashion_mnist,dropout,0.3,16,1,82,0.0007266250031534582,485244928,0.6171875
fashion_mnist,dropout,0.3,16,1,83,0.0007473330188076943,485244928,0.46875
fashion_mnist,dropout,0.3,16,1,84,0.0007676250243093818,485244928,0.5625
fashion_mnist,dropout,0.3,16,1,85,0.0007372090185526758,485244928,0.5546875
fashion_mnist,dropout,0.3,16,1,86,0.0007309159846045077,485244928,0.609375
fashion_mnist,dropout,0.3,16,1,87,0.0007411249971482903,485244928,0.59375
fashion_mnist,dropout,0.3,16,1,88,0.0007388750091195107,485244928,0.625
fashion_mnist,dropout,0.3,16,1,89,0.0007425829826388508,485244928,0.578125
fashion_mnist,dropout,0.3,16,1,90,0.000735833978978917,485244928,0.6171875
fashion_mnist,dropout,0.3,16,1,91,0.000741249998100102,485244928,0.6171875
fashion_mnist,dropout,0.3,16,1,92,0.0007292910013347864,485244928,0.671875
fashion_mnist,dropout,0.3,16,1,93,0.0007322080200538039,485244928,0.5390625
fashion_mnist,dropout,0.3,16,1,94,0.0007296660041902214,485244928,0.6171875
fashion_mnist,dropout,0.3,16,1,95,0.0007524579996243119,485244928,0.5859375
fashion_mnist,dropout,0.3,16,1,96,0.0007473750156350434,485244928,0.6015625
fashion_mnist,dropout,0.3,16,1,97,0.0007470829878002405,485244928,0.6015625
fashion_mnist,dropout,0.3,16,1,98,0.0007702080183662474,485244928,0.6328125
fashion_mnist,dropout,0.3,16,1,99,0.000760458002332598,485244928,0.5625
fashion_mnist,dropout,0.3,16,1,100,0.0007228750037029386,485244928,0.6171875
fashion_mnist,dropout,0.3,16,1,101,0.0007299589924514294,485244928,0.6796875
fashion_mnist,dropout,0.3,16,1,102,0.0007240829872898757,485244928,0.609375
fashion_mnist,dropout,0.3,16,1,103,0.0007302500016521662,485244928,0.6796875
fashion_mnist,dropout,0.3,16,1,104,0.0007629169849678874,485244928,0.5859375
fashion_mnist,dropout,0.3,16,1,105,0.0007377919973805547,485244928,0.6875
fashion_mnist,dropout,0.3,16,1,106,0.0007341250020544976,485244928,0.6171875
fashion_mnist,dropout,0.3,16,1,107,0.0007361659954767674,485244928,0.6875
fashion_mnist,dropout,0.3,16,1,108,0.000731833977624774,485244928,0.625
fashion_mnist,dropout,0.3,16,1,109,0.0007323339814320207,485244928,0.6484375
fashion_mnist,dropout,0.3,16,1,110,0.0007251669885590672,485244928,0.625
fashion_mnist,dropout,0.3,16,1,111,0.0007316659903153777,485244928,0.6796875
fashion_mnist,dropout,0.3,16,1,112,0.0007176669896580279,485244928,0.6171875
fashion_mnist,dropout,0.3,16,1,113,0.000755416986066848,485244928,0.6796875
fashion_mnist,dropout,0.3,16,1,114,0.000726792000932619,485244928,0.65625
fashion_mnist,dropout,0.3,16,1,115,0.000754000007873401,485244928,0.6484375
fashion_mnist,dropout,0.3,16,1,116,0.0007259159756358713,485244928,0.6171875
fashion_mnist,dropout,0.3,16,1,117,0.0007517079939134419,485244928,0.609375
fashion_mnist,dropout,0.3,16,1,118,0.000761208008043468,485244928,0.65625
fashion_mnist,dropout,0.3,16,1,119,0.0007329159998334944,485244928,0.6484375
fashion_mnist,dropout,0.3,16,1,120,0.0007197080121841282,485244928,0.6328125
fashion_mnist,dropout,0.3,16,1,121,0.0007483749941457063,485244928,0.6640625
fashion_mnist,dropout,0.3,16,1,122,0.0007549170113634318,485244928,0.6796875
fashion_mnist,dropout,0.3,16,1,123,0.0007313750102184713,485244928,0.703125
fashion_mnist,dropout,0.3,16,1,124,0.0007294169918168336,485244928,0.7265625
fashion_mnist,dropout,0.3,16,1,125,0.0007421250047627836,485244928,0.6328125
fashion_mnist,dropout,0.3,16,1,126,0.0007300420256797224,485244928,0.7109375
fashion_mnist,dropout,0.3,16,1,127,0.0007356250134762377,485244928,0.6484375
fashion_mnist,dropout,0.3,16,1,128,0.0007487499970011413,485244928,0.6953125
fashion_mnist,dropout,0.3,16,1,129,0.0007225000008475035,485244928,0.7421875
fashion_mnist,dropout,0.3,16,1,130,0.0007413330022245646,485244928,0.765625
fashion_mnist,dropout,0.3,16,1,131,0.0007292910013347864,485244928,0.6484375
