run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,0,0.04804183304077014,0.04554912500316277,482902016,0.09375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,1,0.0034700839896686375,0.013740041991695762,497549312,0.3671875
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,2,0.0035544580314308405,0.006117292039562017,497680384,0.2578125
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,3,0.0023696659482084215,0.010463874961715192,499138560,0.359375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,4,0.002459582989104092,0.010494250047486275,500269056,0.6015625
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,5,0.0018711669836193323,0.005742457986343652,500629504,0.4921875
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,6,0.002340667007956654,0.004650957998819649,501022720,0.5703125
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,7,0.0019196670036762953,0.004587250004988164,501039104,0.7265625
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,8,0.0018429159536026418,0.004555874969810247,501055488,0.59375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,9,0.0018793749623000622,0.004381083010230213,501071872,0.6953125
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,10,0.0017527499585412443,0.004601875029038638,501088256,0.7265625
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,11,0.001803708029910922,0.004576125007588416,501137408,0.734375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,12,0.0018175839795731008,0.01007720798952505,502333440,0.6328125
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,13,0.0018409999902360141,0.00457245804136619,502710272,0.59375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,14,0.0019099159981124103,0.004537708999123424,502726656,0.7265625
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,15,0.0017624589963816106,0.004534000006970018,502726656,0.65625
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,16,0.0018267090199515224,0.004427874984685332,502726656,0.7265625
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,17,0.0018143749912269413,0.004565500013995916,502726656,0.6328125
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,18,0.0018543750047683716,0.004611207987181842,502726656,0.7734375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,19,0.0018012080108746886,0.0106348330155015,503873536,0.734375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,20,0.001816249976400286,0.0042838750523515046,503873536,0.7109375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,21,0.0018391250050626695,0.004249999998137355,504250368,0.703125
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,22,0.0018128749798052013,0.004500332986935973,504250368,0.7109375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,23,0.001862292003352195,0.0043410420184955,504250368,0.71875
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,24,0.0017390419961884618,0.0044228340266272426,504610816,0.6796875
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,25,0.0018201660132035613,0.0043651669984683394,504610816,0.7578125
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,26,0.001811124966479838,0.004654291027691215,504627200,0.75
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,27,0.0018572500557638705,0.0045212500263005495,504627200,0.78125
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,28,0.0017647080239839852,0.0046335409861058,504627200,0.65625
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,29,0.0017900410457514226,0.004496000008657575,504627200,0.7109375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,30,0.0017969579785130918,0.004412250011228025,504627200,0.7109375
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,31,0.0018095420091412961,0.004367290996015072,504627200,0.75
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,32,0.0018376660300418735,0.004404959036037326,504627200,0.7421875
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,33,0.0018507500062696636,0.004442000004928559,504627200,0.796875
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,34,0.001795333984773606,0.011248541006352752,505577472,0.7578125
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,35,0.0017709590028971434,0.004526499949861318,505856000,0.7421875
d0051ca5750ebdee,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,36,0.0018697080085985363,0.004527042037807405,505872384,0.71875
