run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.00460645800922066,0.026567458000499755,483016704,0.046875,1,2,f556ad583ff5,ddf69143f012
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0005684160278178751,0.0007535420008935034,496418816,0.109375,1,3,ddf69143f012,773253fcb6f0
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0005565000465139747,0.0006695829797536135,496451584,0.296875,1,4,773253fcb6f0,acc0a21f1ce8
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0005569999921135604,0.0006697500357404351,496795648,0.2109375,1,5,acc0a21f1ce8,808628991734
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.000531375000718981,0.0006734589696861804,496812032,0.3203125,1,6,808628991734,5556ef02d5c2
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.000521541980560869,0.0006494160043075681,496812032,0.171875,1,7,5556ef02d5c2,a31d4da639f4
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0005145839531905949,0.0006483329925686121,496812032,0.3359375,1,8,a31d4da639f4,2e5de7d807d5
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0005282909842208028,0.000683707999996841,496828416,0.3984375,1,9,2e5de7d807d5,7f939b7b3475
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.0005275419680401683,0.0006601249915547669,496828416,0.390625,1,10,7f939b7b3475,92a6f40c13f4
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0005097499815747142,0.0006446249899454415,496861184,0.609375,1,11,92a6f40c13f4,fb2b1ba5783a
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0005191249656490982,0.0006425409810617566,496861184,0.390625,1,12,fb2b1ba5783a,aff33fbe0f2d
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.0005135409883223474,0.0006317910156212747,496893952,0.59375,1,13,aff33fbe0f2d,343a3959bd6d
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0005196250276640058,0.0006580419722013175,496893952,0.4765625,1,14,343a3959bd6d,2be0b5fd3ccb
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.0005276249721646309,0.0006498750299215317,496910336,0.6484375,1,15,2be0b5fd3ccb,6a17b2236571
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.0006334999925456941,0.0006413750234059989,496926720,0.5078125,1,16,6a17b2236571,56ba2aa01787
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.0005102499853819609,0.0006346249720081687,496926720,0.5234375,1,17,56ba2aa01787,d5188ec638b6
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.0005170410149730742,0.0006346250302158296,496926720,0.5859375,1,18,d5188ec638b6,e063760a817e
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.0005192499957047403,0.0006339169922284782,496926720,0.5859375,1,19,e063760a817e,dadd0536af2e
350497305fcca456,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.0005239589954726398,0.0006644579698331654,496926720,0.5546875,1,20,dadd0536af2e,69445e654351
