run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,0,0.04948541696649045,0.031168665969744325,470515712,0.1484375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,1,0.0012934589758515358,0.008405915985349566,483852288,0.15625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,2,0.0007406660006381571,0.011810125026386231,487948288,0.359375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,3,0.000640292011667043,0.011340999975800514,491454464,0.375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,4,0.000658708973787725,0.006850624980870634,492814336,0.4453125
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,5,0.0006700420053675771,0.0025000000023283064,492830720,0.6328125
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,6,0.00106487498851493,0.00281254097353667,492830720,0.59375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,7,0.0005942919524386525,0.012457833043299615,496009216,0.6171875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,8,0.000536416016984731,0.005919207993429154,497795072,0.6171875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,9,0.0006157499738037586,0.0018428749754093587,498155520,0.640625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,10,0.0005847080028615892,0.0017001249943859875,498548736,0.7421875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,11,0.0006433330127038062,0.0066527919843792915,499728384,0.6015625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,12,0.000495833985041827,0.006248958001378924,501235712,0.6796875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,13,0.0005273749702610075,0.0014388329582288861,501727232,0.734375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,14,0.0004983749822713435,0.010679250000976026,504496128,0.6953125
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,15,0.0005205829511396587,0.0014354580198414624,504872960,0.7734375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,16,0.0005096669774502516,0.0014121660497039557,505397248,0.75
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,17,0.0006279580411501229,0.0018776670331135392,505774080,0.7890625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,18,0.000634124968200922,0.001843166013713926,505774080,0.765625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,19,0.0006277079810388386,0.0016607920406386256,505856000,0.8359375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,20,0.0004900420317426324,0.0014574580127373338,505856000,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,21,0.0004899159539490938,0.001462958985939622,505856000,0.828125
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,22,0.000594334036577493,0.007220250030513853,506937344,0.8515625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,23,0.0005092500359751284,0.006467208033427596,507756544,0.859375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,24,0.0004961669910699129,0.006086625042371452,509739008,0.8203125
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,25,0.0005055000074207783,0.005950666032731533,510935040,0.8515625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,26,0.0006219579954631627,0.0017039579688571393,511442944,0.859375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,27,0.0006801249692216516,0.0014485829742625356,511442944,0.8359375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,28,0.0004987920401617885,0.0014162920415401459,511459328,0.8203125
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,29,0.0004886250244453549,0.0015047919587232172,511459328,0.796875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,30,0.0004984160186722875,0.0014556249952875078,511803392,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,31,0.00048624997725710273,0.0014360829954966903,511803392,0.8515625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,32,0.0004923330270685256,0.0014164160238578916,511803392,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,33,0.00048208399675786495,0.0014657499850727618,511803392,0.8828125
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,34,0.00047945795813575387,0.0013951660366728902,511803392,0.8515625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,35,0.0005007499712519348,0.001479583967011422,511803392,0.90625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,36,0.0004895000020042062,0.0014186250045895576,511803392,0.84375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,37,0.00048408302245661616,0.0014576250105164945,512065536,0.9140625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,38,0.0004853749996982515,0.001421083987224847,512065536,0.890625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,39,0.0005042920238338411,0.0013455409789457917,512540672,0.8515625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,40,0.00048516603419557214,0.006485333025921136,513458176,0.8828125
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,41,0.0005186249618418515,0.0012395410449244082,513851392,0.8984375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,42,0.0004765829653479159,0.0015116659924387932,514179072,0.859375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,43,0.0005050419713370502,0.0015592090203426778,514179072,0.859375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,44,0.0004806250217370689,0.0014509579632431269,514179072,0.921875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,45,0.0004776249988935888,0.00130016595358029,514179072,0.90625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,46,0.0004790829843841493,0.006478500028606504,514981888,0.90625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,47,0.00048820796655490994,0.001395291998051107,515440640,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,48,0.0004965830012224615,0.0014106670278124511,515457024,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,49,0.000486082979477942,0.0014823339879512787,515457024,0.84375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,50,0.0004754579858854413,0.001431874989066273,515457024,0.8515625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,51,0.0004957090131938457,0.0015083749894984066,515506176,0.8515625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,52,0.0004752919776365161,0.0014568330370821059,515768320,0.8984375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,53,0.00048754201270639896,0.001407667004968971,515768320,0.890625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,54,0.0004866249510087073,0.0015841249842196703,515784704,0.8984375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,55,0.000479541951790452,0.001430791977327317,515784704,0.875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,56,0.0004921659710817039,0.0014310000115074217,515784704,0.8515625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,57,0.0004938340280205011,0.0013180839596316218,515784704,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,58,0.00047562504187226295,0.0014250840176828206,515801088,0.875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,59,0.0004687919863499701,0.00143483403371647,515801088,0.8984375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,60,0.000462958007119596,0.0013127080164849758,515817472,0.8828125
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,61,0.00047316699055954814,0.0014320409973151982,515817472,0.890625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,62,0.00047558301594108343,0.0013976250193081796,515817472,0.84375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,63,0.00048120797146111727,0.001422083005309105,515817472,0.890625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,64,0.00047862500650808215,0.0013195420033298433,515817472,0.9140625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,65,0.0004905830137431622,0.0014812499866820872,515817472,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,66,0.00046891701640561223,0.0013273750082589686,515817472,0.9140625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,67,0.0005089999758638442,0.0070643750368617475,516685824,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,68,0.0005185420159250498,0.0013642910053022206,517160960,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,69,0.00047774997074157,0.0014222500030882657,517160960,0.859375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,70,0.00048687501111999154,0.0014229579828679562,517160960,0.9140625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,71,0.0004938330384902656,0.0013988330028951168,517160960,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,72,0.00046429201029241085,0.0013492910075001419,517160960,0.875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,73,0.00047491700388491154,0.0014112910139374435,517160960,0.890625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,74,0.000465832999907434,0.0014392909943126142,517160960,0.90625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,75,0.00047808396629989147,0.0014407080016098917,517160960,0.8984375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,76,0.00047141697723418474,0.0014110420015640557,517160960,0.8671875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,77,0.00047204201109707355,0.0014457500074058771,517160960,0.90625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,78,0.0004873750149272382,0.0014555000234395266,517455872,0.9375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,79,0.0004886659444309771,0.0013039589975960553,517455872,0.9375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,80,0.0004663749714381993,0.001389875018503517,517455872,0.90625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,81,0.00046912499237805605,0.001419208012521267,517455872,0.9140625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,82,0.0004949170397594571,0.0015557499718852341,517455872,0.8984375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,83,0.0004866659874096513,0.0013168749865144491,517455872,0.921875
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,84,0.0004813750274479389,0.0013180419919081032,517455872,0.9609375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,85,0.0004990420420654118,0.0015378330135717988,517455872,0.8984375
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,86,0.0004820000031031668,0.0013571670278906822,517455872,0.890625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,87,0.0004929580027237535,0.0014192500384524465,517455872,0.890625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,88,0.0004854580038227141,0.006366874964442104,518586368,0.90625
9c6afe8f64cb79d2,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,10,1,89,0.00045966700417920947,0.0013658340321853757,518619136,0.8515625
