run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,0,0.0553892920142971,0.03570233401842415,478117888,0.0859375
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,1,0.01167187502142042,0.020986707997508347,499089408,0.171875
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,2,0.010114584001712501,0.015766291006002575,506003456,0.1953125
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,3,0.009481042041443288,0.016208582965191454,513245184,0.1015625
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,4,0.007782708038575947,0.010645709000527859,517259264,0.390625
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,5,0.007756542006973177,0.01472762500634417,523567104,0.4140625
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,6,0.0068641669931821525,0.010747624968644232,527876096,0.4375
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,7,0.0038957499782554805,0.0057590840151533484,529891328,0.4375
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,8,0.010668582981452346,0.019225249998271465,538427392,0.4609375
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,9,0.006578333035577089,0.010184041981119663,542490624,0.4375
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,10,0.008265541982837021,0.013945250015240163,548880384,0.5625
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,11,0.006863749993499368,0.010466292034834623,552878080,0.390625
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,12,0.00727287499466911,0.010841333016287535,558088192,0.4921875
986b587dfdff5972,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,13,0.00823137495899573,0.015628958004526794,563970048,0.5390625
