dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,13,1,0,0.0810366669902578,722632704,0.1328125
svhn,ssb-v0,0.2,13,1,1,0.03643133299192414,745242624,0.0859375
svhn,ssb-v0,0.2,13,1,2,0.04017833300167695,759840768,0.0625
svhn,ssb-v0,0.2,13,1,3,0.022809208021499217,766001152,0.078125
svhn,ssb-v0,0.2,13,1,4,0.028012041992042214,773603328,0.1171875
svhn,ssb-v0,0.2,13,1,5,0.027440457983175293,784007168,0.09375
svhn,ssb-v0,0.2,13,1,6,0.02883633298915811,792297472,0.078125
svhn,ssb-v0,0.2,13,1,7,0.013154499989468604,796016640,0.03125
svhn,ssb-v0,0.2,13,1,8,0.02181274999747984,799916032,0.0546875
svhn,ssb-v0,0.2,13,1,9,0.020593624998582527,805715968,0.0625
svhn,ssb-v0,0.2,13,1,10,0.029268457990838215,812777472,0.140625
svhn,ssb-v0,0.2,13,1,11,0.02062845797627233,818741248,0.1171875
svhn,ssb-v0,0.2,13,1,12,0.037301500007743016,828653568,0.1171875
svhn,ssb-v0,0.2,13,1,13,0.028834500000812113,836386816,0.109375
svhn,ssb-v0,0.2,13,1,14,0.02246083298814483,842776576,0.2265625
svhn,ssb-v0,0.2,13,1,15,0.022902124997926876,849395712,0.203125
svhn,ssb-v0,0.2,13,1,16,0.020500624988926575,854556672,0.1875
svhn,ssb-v0,0.2,13,1,17,0.01283504199818708,857587712,0.171875
svhn,ssb-v0,0.2,13,1,18,0.013099458010401577,860438528,0.1796875
svhn,ssb-v0,0.2,13,1,19,0.01259929098887369,863010816,0.1640625
svhn,ssb-v0,0.2,13,1,20,0.012971041986020282,865812480,0.25
svhn,ssb-v0,0.2,13,1,21,0.02006795897614211,871137280,0.0546875
svhn,ssb-v0,0.2,13,1,22,0.020605750003596768,876756992,0.0625
svhn,ssb-v0,0.2,13,1,23,0.01293687499128282,881360896,0.1015625
svhn,ssb-v0,0.2,13,1,24,0.029202375008026138,887668736,0.1015625
svhn,ssb-v0,0.2,13,1,25,0.029625042021507397,895582208,0.125
svhn,ssb-v0,0.2,13,1,26,0.015349125023931265,899448832,0.09375
svhn,ssb-v0,0.2,13,1,27,0.018941332993563265,905134080,0.125
svhn,ssb-v0,0.2,13,1,28,0.029517708026105538,911179776,0.203125
svhn,ssb-v0,0.2,13,1,29,0.021623749984428287,916275200,0.2109375
svhn,ssb-v0,0.2,13,1,30,0.016089207987533882,920403968,0.171875
svhn,ssb-v0,0.2,13,1,31,0.01376475000870414,924106752,0.1796875
svhn,ssb-v0,0.2,13,1,32,0.021253665996482596,928628736,0.1953125
svhn,ssb-v0,0.2,13,1,33,0.020738666993565857,933265408,0.1640625
svhn,ssb-v0,0.2,13,1,34,0.013290625007357448,936755200,0.09375
svhn,ssb-v0,0.2,13,1,35,0.021080750011606142,941817856,0.0859375
svhn,ssb-v0,0.2,13,1,36,0.0292093749740161,949403648,0.0703125
svhn,ssb-v0,0.2,13,1,37,0.05342741700587794,953548800,0.046875
svhn,ssb-v0,0.2,13,1,38,0.01976520798052661,956465152,0.109375
svhn,ssb-v0,0.2,13,1,39,0.026207834016531706,961675264,0.078125
svhn,ssb-v0,0.2,13,1,40,0.027281084010610357,966344704,0.078125
svhn,ssb-v0,0.2,13,1,41,0.01828283301438205,969834496,0.0625
svhn,ssb-v0,0.2,13,1,42,0.024885249993531033,975093760,0.09375
svhn,ssb-v0,0.2,13,1,43,0.014774457988096401,978665472,0.0625
svhn,ssb-v0,0.2,13,1,44,0.02149429201381281,983121920,0.078125
svhn,ssb-v0,0.2,13,1,45,0.014097167004365474,986349568,0.0703125
