dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,20,1,0,0.029362957982812077,708493312,0.0859375
svhn,pruning,0.5,20,1,1,0.0028909580141771585,725368832,0.0859375
svhn,pruning,0.5,20,1,2,0.0028770409990102053,726990848,0.265625
svhn,pruning,0.5,20,1,3,0.0015930829977151006,726990848,0.2109375
svhn,pruning,0.5,20,1,4,0.0015550419921055436,727007232,0.140625
svhn,pruning,0.5,20,1,5,0.0016739999991841614,727007232,0.1640625
svhn,pruning,0.5,20,1,6,0.0016415829886682332,727007232,0.15625
svhn,pruning,0.5,20,1,7,0.0015826660091988742,727007232,0.15625
svhn,pruning,0.5,20,1,8,0.0016539999924134463,727007232,0.1015625
svhn,pruning,0.5,20,1,9,0.00163237500237301,727023616,0.0703125
svhn,pruning,0.5,20,1,10,0.0016533329908270389,727105536,0.0703125
svhn,pruning,0.5,20,1,11,0.0015840409905649722,727105536,0.09375
svhn,pruning,0.5,20,1,12,0.0016509589913766831,727105536,0.1640625
svhn,pruning,0.5,20,1,13,0.0016582079988438636,728678400,0.1953125
svhn,pruning,0.5,20,1,14,0.0015370829787570983,728678400,0.0859375
svhn,pruning,0.5,20,1,15,0.0015738749934826046,728678400,0.125
svhn,pruning,0.5,20,1,16,0.0016465000226162374,728678400,0.0703125
svhn,pruning,0.5,20,1,17,0.0016790000081527978,728743936,0.0859375
svhn,pruning,0.5,20,1,18,0.0015317919896915555,728743936,0.1328125
svhn,pruning,0.5,20,1,19,0.001652708015171811,728743936,0.1171875
svhn,pruning,0.5,20,1,20,0.0016709580086171627,728743936,0.109375
svhn,pruning,0.5,20,1,21,0.001537666015792638,728842240,0.1015625
svhn,pruning,0.5,20,1,22,0.0016477500030305237,728842240,0.0390625
svhn,pruning,0.5,20,1,23,0.0016565830155741423,728842240,0.140625
svhn,pruning,0.5,20,1,24,0.0015942500031087548,728842240,0.078125
svhn,pruning,0.5,20,1,25,0.0016362919996026903,728842240,0.1171875
svhn,pruning,0.5,20,1,26,0.001656333974096924,728842240,0.140625
svhn,pruning,0.5,20,1,27,0.0016387499927077442,728842240,0.15625
svhn,pruning,0.5,20,1,28,0.0015972499968484044,728842240,0.09375
svhn,pruning,0.5,20,1,29,0.0015822499990463257,728842240,0.1484375
svhn,pruning,0.5,20,1,30,0.0015472499944735318,728842240,0.171875
svhn,pruning,0.5,20,1,31,0.0016375419800169766,728842240,0.1328125
svhn,pruning,0.5,20,1,32,0.001641749986447394,728842240,0.1171875
svhn,pruning,0.5,20,1,33,0.0015311669849324971,728842240,0.109375
svhn,pruning,0.5,20,1,34,0.0016527499828953296,728842240,0.1796875
svhn,pruning,0.5,20,1,35,0.0016223750135395676,728842240,0.21875
svhn,pruning,0.5,20,1,36,0.0017957910022232682,728842240,0.109375
svhn,pruning,0.5,20,1,37,0.001650874997721985,728842240,0.0859375
svhn,pruning,0.5,20,1,38,0.0016429160023108125,728842240,0.09375
svhn,pruning,0.5,20,1,39,0.001539000018965453,728842240,0.1171875
svhn,pruning,0.5,20,1,40,0.0015335410134866834,728842240,0.1015625
svhn,pruning,0.5,20,1,41,0.0016452909912914038,728842240,0.09375
svhn,pruning,0.5,20,1,42,0.0016325420001521707,728842240,0.0703125
svhn,pruning,0.5,20,1,43,0.0015253329765982926,728842240,0.140625
svhn,pruning,0.5,20,1,44,0.0015105830098036677,728842240,0.1640625
svhn,pruning,0.5,20,1,45,0.0016675000078976154,728842240,0.1328125
svhn,pruning,0.5,20,1,46,0.001647249999223277,728842240,0.1796875
svhn,pruning,0.5,20,1,47,0.0016335419786628336,728842240,0.1015625
svhn,pruning,0.5,20,1,48,0.0016347919881809503,728842240,0.125
svhn,pruning,0.5,20,1,49,0.001521999976830557,728842240,0.0859375
svhn,pruning,0.5,20,1,50,0.0015941669989842921,728842240,0.1171875
svhn,pruning,0.5,20,1,51,0.0015369169996120036,728842240,0.125
svhn,pruning,0.5,20,1,52,0.0016381670138798654,728842240,0.125
svhn,pruning,0.5,20,1,53,0.0015576659934595227,728842240,0.2265625
svhn,pruning,0.5,20,1,54,0.0015644169761799276,728858624,0.21875
svhn,pruning,0.5,20,1,55,0.0016460419865325093,728858624,0.1953125
svhn,pruning,0.5,20,1,56,0.0016471660055685788,728858624,0.265625
svhn,pruning,0.5,20,1,57,0.00153945799684152,728858624,0.2109375
svhn,pruning,0.5,20,1,58,0.0016434999997727573,728858624,0.1484375
svhn,pruning,0.5,20,1,59,0.0016416250145994127,728875008,0.109375
svhn,pruning,0.5,20,1,60,0.0016560829826630652,728875008,0.078125
svhn,pruning,0.5,20,1,61,0.0015210419951472431,728875008,0.0546875
svhn,pruning,0.5,20,1,62,0.001641875016503036,728875008,0.21875
svhn,pruning,0.5,20,1,63,0.0016492500144522637,728891392,0.1796875
svhn,pruning,0.5,20,1,64,0.0016272089851554483,728891392,0.2109375
svhn,pruning,0.5,20,1,65,0.001650833000894636,728891392,0.09375
svhn,pruning,0.5,20,1,66,0.001541584002552554,728891392,0.1015625
svhn,pruning,0.5,20,1,67,0.0016399589949287474,728891392,0.125
svhn,pruning,0.5,20,1,68,0.0016178340010810643,728891392,0.1015625
svhn,pruning,0.5,20,1,69,0.0015306249842979014,728891392,0.0859375
svhn,pruning,0.5,20,1,70,0.0016405000060331076,728891392,0.0859375
svhn,pruning,0.5,20,1,71,0.0015116670110728592,728891392,0.1484375
svhn,pruning,0.5,20,1,72,0.001750459021423012,728891392,0.125
svhn,pruning,0.5,20,1,73,0.0016272499924525619,728891392,0.140625
svhn,pruning,0.5,20,1,74,0.0016368750075343996,728891392,0.0859375
svhn,pruning,0.5,20,1,75,0.0016397919971495867,728891392,0.1484375
svhn,pruning,0.5,20,1,76,0.0016377920110244304,728891392,0.1171875
svhn,pruning,0.5,20,1,77,0.0016387079958803952,728891392,0.09375
svhn,pruning,0.5,20,1,78,0.001642958988668397,728891392,0.1328125
svhn,pruning,0.5,20,1,79,0.0015156249864958227,728891392,0.109375
svhn,pruning,0.5,20,1,80,0.0015177919995039701,728891392,0.109375
svhn,pruning,0.5,20,1,81,0.0015240409993566573,728891392,0.171875
svhn,pruning,0.5,20,1,82,0.0016495829913765192,728891392,0.171875
svhn,pruning,0.5,20,1,83,0.0016432089905720204,728891392,0.0859375
svhn,pruning,0.5,20,1,84,0.0016478750039823353,728891392,0.1015625
svhn,pruning,0.5,20,1,85,0.0016505000239703804,728891392,0.1171875
svhn,pruning,0.5,20,1,86,0.0016336670087184757,728891392,0.1484375
svhn,pruning,0.5,20,1,87,0.0016430419927928597,728891392,0.1640625
svhn,pruning,0.5,20,1,88,0.0016456249868497252,728891392,0.1328125
svhn,pruning,0.5,20,1,89,0.001661041984334588,728891392,0.140625
svhn,pruning,0.5,20,1,90,0.0015222920046653599,728891392,0.1171875
svhn,pruning,0.5,20,1,91,0.0016407090006396174,728891392,0.09375
svhn,pruning,0.5,20,1,92,0.0016352090169675648,728891392,0.09375
svhn,pruning,0.5,20,1,93,0.0016211670008488,728891392,0.125
svhn,pruning,0.5,20,1,94,0.0014962909917812794,728891392,0.0703125
svhn,pruning,0.5,20,1,95,0.0015079159929882735,728891392,0.1640625
svhn,pruning,0.5,20,1,96,0.0015613340074196458,728891392,0.1015625
svhn,pruning,0.5,20,1,97,0.0016423329943791032,728891392,0.1640625
svhn,pruning,0.5,20,1,98,0.001628375001018867,728891392,0.1484375
svhn,pruning,0.5,20,1,99,0.0015349590103141963,728891392,0.1484375
svhn,pruning,0.5,20,1,100,0.001641915994696319,728891392,0.2265625
svhn,pruning,0.5,20,1,101,0.0016047499957494438,728891392,0.2109375
svhn,pruning,0.5,20,1,102,0.0015867079782765359,728891392,0.25
svhn,pruning,0.5,20,1,103,0.001573041983647272,728891392,0.234375
svhn,pruning,0.5,20,1,104,0.0016079580236691982,728891392,0.171875
svhn,pruning,0.5,20,1,105,0.0016280830022878945,728891392,0.1953125
svhn,pruning,0.5,20,1,106,0.0016287079779431224,728907776,0.234375
svhn,pruning,0.5,20,1,107,0.0015638330078218132,728907776,0.1015625
svhn,pruning,0.5,20,1,108,0.0016567499842494726,728907776,0.140625
svhn,pruning,0.5,20,1,109,0.001695082988590002,728907776,0.1171875
svhn,pruning,0.5,20,1,110,0.0015731659950688481,728907776,0.1875
svhn,pruning,0.5,20,1,111,0.0016311250219587237,728907776,0.109375
svhn,pruning,0.5,20,1,112,0.001668999990215525,728907776,0.09375
svhn,pruning,0.5,20,1,113,0.0015271659940481186,728907776,0.1640625
svhn,pruning,0.5,20,1,114,0.001564792008139193,728907776,0.0859375
svhn,pruning,0.5,20,1,115,0.0016367080097552389,728907776,0.140625
svhn,pruning,0.5,20,1,116,0.0016124169924296439,728907776,0.125
svhn,pruning,0.5,20,1,117,0.0016354999970644712,728907776,0.09375
svhn,pruning,0.5,20,1,118,0.0015594589931424707,728907776,0.109375
svhn,pruning,0.5,20,1,119,0.001617166999494657,728907776,0.1015625
svhn,pruning,0.5,20,1,120,0.001623666990781203,728907776,0.109375
svhn,pruning,0.5,20,1,121,0.001638665999053046,728907776,0.1171875
svhn,pruning,0.5,20,1,122,0.001608582999324426,728907776,0.125
svhn,pruning,0.5,20,1,123,0.0016412919794674963,728907776,0.09375
svhn,pruning,0.5,20,1,124,0.001635624998016283,728907776,0.1171875
svhn,pruning,0.5,20,1,125,0.0016381670138798654,728907776,0.1328125
svhn,pruning,0.5,20,1,126,0.0016326670011039823,728907776,0.125
svhn,pruning,0.5,20,1,127,0.0016340410220436752,728907776,0.078125
svhn,pruning,0.5,20,1,128,0.0016290000057779253,728907776,0.09375
svhn,pruning,0.5,20,1,129,0.001520541001809761,728907776,0.1484375
svhn,pruning,0.5,20,1,130,0.001572666980791837,728907776,0.1484375
svhn,pruning,0.5,20,1,131,0.0016358749999199063,728907776,0.15625
svhn,pruning,0.5,20,1,132,0.0016518750053364784,728907776,0.1875
svhn,pruning,0.5,20,1,133,0.0015894160023890436,728907776,0.171875
