dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,13,1,0,0.03388275000907015,672088064,0.015625
cifar100,dropout,0.7,13,1,1,0.006655166987911798,686243840,0.015625
cifar100,dropout,0.7,13,1,2,0.004324624998844229,686260224,0.046875
cifar100,dropout,0.7,13,1,3,0.0042432500049471855,686260224,0.03125
cifar100,dropout,0.7,13,1,4,0.003650833008578047,686276608,0.0390625
cifar100,dropout,0.7,13,1,5,0.0035082919930573553,686276608,0.0078125
cifar100,dropout,0.7,13,1,6,0.0034071670088451356,686276608,0.03125
cifar100,dropout,0.7,13,1,7,0.0034960409975610673,686276608,0.015625
cifar100,dropout,0.7,13,1,8,0.0034326250024605542,687734784,0.03125
cifar100,dropout,0.7,13,1,9,0.0034999170020455495,687734784,0.0234375
cifar100,dropout,0.7,13,1,10,0.0034863750042859465,687734784,0.03125
cifar100,dropout,0.7,13,1,11,0.0035456670011626557,689307648,0.03125
cifar100,dropout,0.7,13,1,12,0.0035041669907514006,689307648,0.0234375
cifar100,dropout,0.7,13,1,13,0.0034250840108143166,689340416,0.0546875
cifar100,dropout,0.7,13,1,14,0.0035361250047571957,689455104,0.03125
cifar100,dropout,0.7,13,1,15,0.003677874992717989,689455104,0.046875
cifar100,dropout,0.7,13,1,16,0.003515249991323799,689455104,0.015625
cifar100,dropout,0.7,13,1,17,0.003545292012859136,689455104,0.0859375
cifar100,dropout,0.7,13,1,18,0.003500165999867022,689455104,0.03125
cifar100,dropout,0.7,13,1,19,0.003439416002947837,689635328,0.0546875
cifar100,dropout,0.7,13,1,20,0.0035161669948138297,689651712,0.0390625
cifar100,dropout,0.7,13,1,21,0.0034420420124661177,689651712,0.0390625
cifar100,dropout,0.7,13,1,22,0.0034444160119164735,689651712,0.046875
cifar100,dropout,0.7,13,1,23,0.0033635829895501956,689651712,0.0546875
cifar100,dropout,0.7,13,1,24,0.003514791009365581,689651712,0.1015625
cifar100,dropout,0.7,13,1,25,0.0034758750116452575,689651712,0.046875
cifar100,dropout,0.7,13,1,26,0.0034699999960139394,689651712,0.0546875
cifar100,dropout,0.7,13,1,27,0.0034431670064805076,689668096,0.03125
cifar100,dropout,0.7,13,1,28,0.003412958001717925,689668096,0.0546875
cifar100,dropout,0.7,13,1,29,0.0034469999955035746,689668096,0.0234375
