run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,0,0.049633749993517995,0.06213045900221914,479002624,0.109375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,1,0.007107499986886978,0.01104004099033773,493797376,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,2,0.006099582999013364,0.008506416983436793,496074752,0.109375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,3,0.007753665966447443,0.014749791007488966,500711424,0.0859375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,4,0.0028874999843537807,0.0033331249724142253,501022720,0.0859375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,5,0.0026367910322733223,0.003333332948386669,501104640,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,6,0.00441654201131314,0.00890524999704212,503480320,0.1328125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,7,0.0023102500126697123,0.0032758330344222486,504135680,0.1171875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,8,0.0022232080227695405,0.0031087080133147538,504496128,0.1171875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,9,0.002215249987784773,0.0032294580014422536,504823808,0.09375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,10,0.0022381669841706753,0.003234042029362172,504840192,0.078125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,11,0.002386291977018118,0.0034384169848635793,505249792,0.0625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,12,0.00224545894889161,0.003284333972260356,505266176,0.0703125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,13,0.005928041995503008,0.00885791698237881,506691584,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,14,0.0023143329890444875,0.0031745419837534428,507052032,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,15,0.002411708002910018,0.0033692080178298056,507330560,0.171875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,16,0.00232749996939674,0.0032935409690253437,507330560,0.140625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,17,0.0023007079726085067,0.003222915984224528,507543552,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,18,0.002177916991058737,0.0031378749990835786,507543552,0.0859375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,19,0.005762125016190112,0.00845754100009799,508624896,0.171875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,20,0.0021842079586349428,0.00329408299876377,509001728,0.0859375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,21,0.005152917001396418,0.008423417049925774,510967808,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,22,0.0022459999890998006,0.003277124953456223,511393792,0.078125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,23,0.0023686669883318245,0.003361874958500266,511737856,0.1640625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,24,0.0023617499973624945,0.003387834003660828,511754240,0.1875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,25,0.0022305829916149378,0.003173957986291498,511754240,0.078125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,26,0.0024430410121567547,0.003311874985229224,511754240,0.078125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,27,0.00220804096898064,0.003250334004405886,511787008,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,28,0.005813291005324572,0.008675749995745718,513146880,0.1640625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,29,0.004983625025488436,0.008889916993211955,515211264,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,30,0.002242917020339519,0.003218500001821667,515555328,0.09375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,31,0.002343874948564917,0.0032220829743891954,515801088,0.0703125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,32,0.002192875021137297,0.003160917025525123,516161536,0.1328125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,33,0.0021076659904792905,0.0031176250195130706,516161536,0.125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,34,0.0022547090193256736,0.0032199579873122275,516177920,0.09375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,35,0.002349250018596649,0.0032354590366594493,516587520,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,36,0.0022221250110305846,0.003192042000591755,516587520,0.0625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,37,0.002212999970652163,0.003189917013514787,516587520,0.078125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,38,0.0022475830046460032,0.003185209003277123,516587520,0.0546875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,39,0.0021897919941693544,0.00321649998659268,516587520,0.0625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,40,0.0022484170040115714,0.003413375001400709,516587520,0.0703125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,41,0.002269207965582609,0.003157750004902482,516587520,0.109375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,42,0.002204582968261093,0.003130583034362644,516603904,0.0703125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,43,0.002158750023227185,0.0031895830179564655,516603904,0.09375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,44,0.0022416249848902225,0.003171792021021247,516833280,0.078125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,45,0.0022707500029355288,0.0033489170018583536,516833280,0.1328125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,46,0.002320332976523787,0.0032552500488236547,516833280,0.0859375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,47,0.0022540419595316052,0.003242500009946525,516833280,0.1484375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,48,0.002203207986894995,0.003136000013910234,516833280,0.0859375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,49,0.002189000020734966,0.003299958014395088,516833280,0.1171875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,50,0.0022135829785838723,0.0030981249874457717,516833280,0.0703125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,51,0.0023644589819014072,0.0033152500400319695,516833280,0.2109375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,52,0.002361208957154304,0.003412958001717925,516833280,0.3515625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,53,0.0023456659982912242,0.0033020839910022914,516849664,0.3125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,54,0.0023502090480178595,0.003318999952170998,516849664,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,55,0.0022629579761996865,0.0032725000055506825,516866048,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,56,0.0059658330283127725,0.009074083005543798,518062080,0.09375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,57,0.00238716701278463,0.003431416000239551,518422528,0.1875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,58,0.0021676250034943223,0.003270624962169677,518832128,0.078125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,59,0.002373625000473112,0.003430665994528681,518930432,0.25
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,60,0.002317250007763505,0.0031832500244490802,518930432,0.09375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,61,0.0022164579713717103,0.0032830419950187206,518930432,0.0546875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,62,0.002320915984455496,0.0033279579947702587,518930432,0.28125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,63,0.0021628750255331397,0.003215041011571884,518930432,0.0859375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,64,0.0022679169778712094,0.003252916969358921,518979584,0.125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,65,0.0022939579794183373,0.0033638339955359697,518979584,0.109375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,66,0.0023323330096900463,0.003260208002757281,518979584,0.09375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,67,0.002378083998337388,0.003363916010130197,518979584,0.359375
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,68,0.002252915990538895,0.0032170419581234455,518979584,0.125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,69,0.0022344160242937505,0.0032479590154252946,518995968,0.078125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,70,0.002196833025664091,0.003390124998986721,518995968,0.125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,71,0.0021791249746456742,0.003160832973662764,518995968,0.1015625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,72,0.002357750025112182,0.0032299580052495003,518995968,0.125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,73,0.002137790957931429,0.003154125006403774,518995968,0.0390625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,74,0.0022382080205716193,0.003434290993027389,519045120,0.171875
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,75,0.002191874955315143,0.0034007920185104012,519045120,0.0625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,76,0.002319500024896115,0.00335612497292459,519061504,0.4765625
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,77,0.002220666967332363,0.003218625031877309,519061504,0.078125
defaecfed74c9555,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,78,0.002264791983179748,0.003176167025230825,519061504,0.1171875
