run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,0,1,0.023640250088647008,0.0677617909386754,733396992,0.0703125,0,1,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,1,2,0.010521833086386323,0.021396249998360872,754253824,0.09375,0,1,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,2,3,0.006928624934516847,0.015109125059098005,755941376,0.09375,0,1,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,3,4,0.006597000057809055,0.015481417067348957,757481472,0.109375,0,1,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,4,5,0.0060945829609408975,0.013043542043305933,758562816,0.0625,0,1,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,5,6,0.005873916088603437,0.012461207923479378,760758272,0.15625,0,1,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,6,7,0.005839374964125454,0.01248116698116064,760791040,0.1640625,0,1,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,7,8,0.005786458030343056,0.012437124969437718,760791040,0.234375,0,1,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,8,9,0.005786709021776915,0.012457457953132689,760807424,0.203125,0,1,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,9,10,0.005795042030513287,0.012504917103797197,760807424,0.2578125,1,2,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,10,11,0.005785083980299532,0.012499667005613446,761675776,0.2109375,0,2,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,11,12,0.0056222910061478615,0.0124582500429824,761692160,0.171875,0,2,281392b82fc7,281392b82fc7
302d19e0b15a7c8a,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,12,13,0.005687833996489644,0.012448875000700355,761692160,0.2578125,0,2,281392b82fc7,281392b82fc7
