run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,0,0.08405379200121388,0.061100375023670495,709754880,0.2421875
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,1,0.007804333989042789,0.026959333976265043,732266496,0.1640625
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,2,0.0060768749681301415,0.026132249971851707,737411072,0.125
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,3,0.006386374996509403,0.02375433297129348,741965824,0.15625
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,4,0.006520416995044798,0.019367832981515676,744341504,0.1953125
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,5,0.006594042002689093,0.02150337497005239,746684416,0.15625
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,6,0.006018541986122727,0.022389625024516135,749912064,0.1171875
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,7,0.006131500005722046,0.02091012499295175,751845376,0.1796875
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,8,0.0060965000302530825,0.02474145800806582,754974720,0.1640625
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,9,0.0057906670263037086,0.02479041600599885,757465088,0.171875
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,10,0.005806375003885478,0.024615208967588842,760332288,0.171875
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,11,0.006148374988697469,0.013959624979179353,761839616,0.1484375
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,12,0.00573433400131762,0.014239125011954457,761888768,0.21875
a1eaf69ff37c39d8,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,13,0.005777957965619862,0.027083749999292195,764297216,0.2109375
