run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,0,0.07451875001424924,0.09374279202893376,480313344,0.078125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,1,0.01531470799818635,0.03393054200569168,497827840,0.0390625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,2,0.01489954104181379,0.035100959008559585,502202368,0.359375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,3,0.009398915979545563,0.02139308297773823,504299520,0.4609375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,4,0.012223083002027124,0.02294466702733189,506560512,0.5
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,5,0.010347250034101307,0.023648499976843596,508870656,0.3515625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,6,0.005747292016167194,0.007239750004373491,508887040,0.40625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,7,0.005279708013404161,0.007201708969660103,509263872,0.515625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,8,0.01188395795179531,0.027053707977756858,510951424,0.359375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,9,0.011338333017192781,0.022826542030088603,512770048,0.5234375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,10,0.005121833004523069,0.007456084014847875,513507328,0.5703125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,11,0.011611124966293573,0.023396499978844076,515653632,0.4375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,12,0.011156999971717596,0.021592458011582494,517914624,0.5859375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,13,0.005526333989109844,0.00707904202863574,518291456,0.46875
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,14,0.00526554201496765,0.006993583985604346,518307840,0.4765625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,15,0.0051594170508906245,0.007434125000145286,518651904,0.515625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,16,0.005162125045899302,0.007321042008697987,518651904,0.53125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,17,0.0049344999715685844,0.006985249987337738,518651904,0.5078125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,18,0.004576042003463954,0.007309208973310888,518651904,0.6015625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,19,0.009756207989994437,0.021545834024436772,520044544,0.6015625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,20,0.005055374989751726,0.007115584041457623,520404992,0.6953125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,21,0.012447624991182238,0.025394457974471152,522158080,0.703125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,22,0.011098708026111126,0.02244662499288097,524271616,0.6875
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,23,0.005898915987927467,0.007151833968237042,524320768,0.65625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,24,0.004917374986689538,0.007414874969981611,524697600,0.640625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,25,0.004663042025640607,0.007271750015206635,524697600,0.6640625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,26,0.00471895799273625,0.00725791702279821,524697600,0.7109375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,27,0.012107667047530413,0.02333445899421349,526041088,0.5234375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,28,0.005117583030369133,0.0071595830377191305,526352384,0.671875
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,29,0.004933083022478968,0.007560041965916753,526368768,0.2890625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,30,0.004764874989632517,0.007004374987445772,526368768,0.265625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,31,0.005062334006652236,0.007397583976853639,526368768,0.6171875
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,32,0.005148917029146105,0.007514333992730826,526860288,0.28125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,33,0.00459470902569592,0.006031625031027943,527040512,0.65625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,34,0.004427207983098924,0.005796167009975761,527040512,0.6953125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,35,0.0034076659940183163,0.005161000008229166,527040512,0.6640625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,36,0.0030441670096479356,0.004292791010811925,527040512,0.75
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,37,0.002860542037524283,0.0039660000475123525,527040512,0.703125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,38,0.003165457979775965,0.0038783749914728105,527073280,0.7578125
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,39,0.00268062500981614,0.003817749966401607,527073280,0.734375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,40,0.002567166055087,0.003656167013105005,527073280,0.109375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,41,0.0026673339889384806,0.003765458008274436,527073280,0.75
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,42,0.0026867910055443645,0.0037438749568536878,527073280,0.7109375
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,43,0.002699292032048106,0.003730290976818651,527073280,0.6015625
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,44,0.0026681660092435777,0.0039182500331662595,527073280,0.71875
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,45,0.002664332976564765,0.0037499580066651106,527073280,0.8046875
c34ebd8ced03f3c1,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,46,0.0026480830274522305,0.003770542040001601,527073280,0.8125
