run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,0,1,0.03960949997417629,0.03685170802054927,490029056,0.109375,0,1,aa60a0ef1068,aa60a0ef1068
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,1,2,0.0018010839994531125,0.0035702089953701943,504135680,0.3359375,0,1,aa60a0ef1068,aa60a0ef1068
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,2,3,0.001689915981842205,0.0034390839864499867,504233984,0.296875,0,1,aa60a0ef1068,aa60a0ef1068
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,3,4,0.0016294160159304738,0.0034302919812034816,504250368,0.359375,0,1,aa60a0ef1068,aa60a0ef1068
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,4,5,0.0016710420022718608,0.0034035409917123616,504266752,0.6171875,0,1,aa60a0ef1068,aa60a0ef1068
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,5,6,0.0016699999978300184,0.0033978330029640347,504627200,0.6796875,0,1,aa60a0ef1068,aa60a0ef1068
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,6,7,0.0016409579839091748,0.003400917019462213,504643584,0.703125,0,1,aa60a0ef1068,aa60a0ef1068
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,7,8,0.0016710420022718608,0.00342625001212582,504659968,0.7109375,0,1,aa60a0ef1068,aa60a0ef1068
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,8,9,0.0016421659965999424,0.00340812501963228,504676352,0.75,0,1,aa60a0ef1068,aa60a0ef1068
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,9,10,0.0016453330172225833,0.0033964999893214554,505102336,0.671875,1,2,aa60a0ef1068,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,10,11,0.0016921669885050505,0.0033589999948162585,505184256,0.78125,0,2,5ed559ba5569,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,11,12,0.0017933339986484498,0.003431124991038814,505200640,0.8125,0,2,5ed559ba5569,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,12,13,0.0016785000043455511,0.003406500007258728,505217024,0.796875,0,2,5ed559ba5569,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,13,14,0.0016680829867254943,0.00347370799863711,505233408,0.7734375,0,2,5ed559ba5569,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,14,15,0.001665374991716817,0.00339987498591654,505233408,0.8203125,0,2,5ed559ba5569,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,15,16,0.0016731249925214797,0.003414791979594156,505249792,0.765625,0,2,5ed559ba5569,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,16,17,0.001673374994425103,0.003395583014935255,505249792,0.765625,0,2,5ed559ba5569,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,17,18,0.0016602090036030859,0.00341108298744075,505249792,0.8046875,0,2,5ed559ba5569,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,18,19,0.0016973330057226121,0.0035454579920042306,505249792,0.7734375,0,2,5ed559ba5569,5ed559ba5569
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,19,20,0.0016977920022327453,0.003526499989675358,505249792,0.828125,1,3,5ed559ba5569,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,20,21,0.0016882499912753701,0.0034072920097969472,505282560,0.8203125,0,3,0d492a24d858,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,21,22,0.0016667919990140945,0.0035135830112267286,505282560,0.875,0,3,0d492a24d858,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,22,23,0.001681666006334126,0.0033997910213656723,505282560,0.7890625,0,3,0d492a24d858,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,23,24,0.0016754580137785524,0.003349542006617412,505282560,0.8359375,0,3,0d492a24d858,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,24,25,0.0016643749841023237,0.003446250018896535,505282560,0.796875,0,3,0d492a24d858,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,25,26,0.0016572909953538328,0.003369125013705343,505282560,0.890625,0,3,0d492a24d858,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,26,27,0.0016535830218344927,0.0034308750182390213,505282560,0.84375,0,3,0d492a24d858,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,27,28,0.0016572500171605498,0.003376417007530108,505282560,0.8125,0,3,0d492a24d858,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,28,29,0.0016460829938296229,0.003348792000906542,505282560,0.8671875,0,3,0d492a24d858,0d492a24d858
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,29,30,0.001658499997574836,0.0033659999899100512,505282560,0.84375,1,4,0d492a24d858,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,30,31,0.0016697910032235086,0.00334995798766613,505282560,0.84375,0,4,95a3a4b4d862,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,31,32,0.0016661669942550361,0.003408209013286978,505282560,0.890625,0,4,95a3a4b4d862,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,32,33,0.0016630000027362257,0.003363291994901374,505282560,0.8125,0,4,95a3a4b4d862,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,33,34,0.0017119580006692559,0.003336790978210047,505282560,0.8046875,0,4,95a3a4b4d862,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,34,35,0.00168379201204516,0.003368042001966387,505282560,0.8359375,0,4,95a3a4b4d862,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,35,36,0.0016736249963287264,0.0033821250253822654,505282560,0.890625,0,4,95a3a4b4d862,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,36,37,0.001664249983150512,0.003376000007847324,505282560,0.875,0,4,95a3a4b4d862,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,37,38,0.0016645000141579658,0.003385083982720971,505282560,0.8359375,0,4,95a3a4b4d862,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,38,39,0.0016619999951217324,0.003358082991326228,505282560,0.8671875,0,4,95a3a4b4d862,95a3a4b4d862
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,39,40,0.0017148329934570938,0.003375625004991889,505282560,0.828125,1,5,95a3a4b4d862,e27045328f6d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,40,41,0.0017541250272188336,0.0033705410023685545,505298944,0.875,0,5,e27045328f6d,e27045328f6d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,41,42,0.001667499978793785,0.00340791602502577,505298944,0.8984375,0,5,e27045328f6d,e27045328f6d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,42,43,0.0016842089826241136,0.003434332989854738,505315328,0.8984375,0,5,e27045328f6d,e27045328f6d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,43,44,0.0016616670181974769,0.003368249977938831,505315328,0.875,0,5,e27045328f6d,e27045328f6d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,44,45,0.001652708015171811,0.0033873750071506947,505315328,0.921875,0,5,e27045328f6d,e27045328f6d
