run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,0,0.05120191600872204,0.03480420802952722,477331456,0.0859375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,1,0.0014485829742625356,0.01967075001448393,495108096,0.0859375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,2,0.0013220830005593598,0.016257875016890466,498925568,0.3125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,3,0.0014028329751454294,0.008929167001042515,500629504,0.359375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,4,0.0009716670028865337,0.008526917023118585,502104064,0.5078125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,5,0.0006111250258982182,0.0025915420264936984,502267904,0.5546875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,6,0.0008925830479711294,0.007433417020365596,503627776,0.671875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,7,0.0006010420038364828,0.002647707995492965,503873536,0.609375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,8,0.0006306249997578561,0.0028936670278199017,503889920,0.6953125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,9,0.0006012910162098706,0.007679959002416581,505118720,0.6875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,10,0.0005798749625682831,0.002734666981268674,505151488,0.640625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,11,0.0006102080224081874,0.002683624974451959,505659392,0.6953125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,12,0.0006278750370256603,0.0029224170139059424,505675776,0.703125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,13,0.0005939999828115106,0.007746625051368028,506494976,0.6640625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,14,0.000633792020380497,0.0027064589667133987,506888192,0.703125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,15,0.0006004580063745379,0.0026205829926766455,507363328,0.71875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,16,0.0006004590541124344,0.002801707945764065,507363328,0.6640625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,17,0.000618249992839992,0.002729874977376312,507363328,0.7265625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,18,0.0006319169769994915,0.008045541006140411,508198912,0.828125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,19,0.0005952920182608068,0.0027126669883728027,508215296,0.734375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,20,0.0006162080098874867,0.0024640829651616514,508690432,0.671875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,21,0.0006035409751348197,0.007530209026299417,509935616,0.7734375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,22,0.0005945839802734554,0.0026995830121450126,510099456,0.75
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,23,0.000593583972658962,0.002784749958664179,510459904,0.7734375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,24,0.0005924580036662519,0.002725333033595234,510459904,0.796875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,25,0.0006062079919502139,0.0025975420139729977,510476288,0.8125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,26,0.0005990409990772605,0.002539957989938557,510476288,0.78125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,27,0.0007191670010797679,0.0027651250129565597,510476288,0.8125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,28,0.0005981249851174653,0.0023892080062069,510492672,0.8046875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,29,0.0006098749581724405,0.006704292027279735,511213568,0.78125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,30,0.0005952080246061087,0.002526541007682681,511213568,0.78125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,31,0.0006043749745003879,0.0026349169784225523,511442944,0.796875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,32,0.0005759159685112536,0.0028247080044820905,511770624,0.859375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,33,0.0006352090276777744,0.00833716697525233,512770048,0.875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,34,0.0006141670164652169,0.002674249990377575,512999424,0.75
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,35,0.0005874170456081629,0.007467707968316972,514572288,0.75
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,36,0.0006484169862233102,0.002763250027783215,514981888,0.78125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,37,0.0005894170026294887,0.002432290988508612,515325952,0.8359375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,38,0.0006346249720081687,0.0027890840428881347,515801088,0.8515625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,39,0.000597959035076201,0.0026162919821217656,515817472,0.796875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,40,0.0005934160435572267,0.002569916017819196,516112384,0.7734375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,41,0.0005958749679848552,0.002598416991531849,516112384,0.84375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,42,0.0005847919965162873,0.002533124992623925,516112384,0.8203125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,43,0.0006148749962449074,0.0025711660273373127,516112384,0.8515625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,44,0.0007169159944169223,0.002612625015899539,516112384,0.765625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,45,0.0005941250128671527,0.002522458031307906,516112384,0.7890625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,46,0.0006233750027604401,0.0027576250140555203,516128768,0.796875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,47,0.0006014999817125499,0.002652832947205752,516128768,0.828125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,48,0.0006085829809308052,0.002713583002332598,516128768,0.78125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,49,0.0006024999893270433,0.002468625025358051,516128768,0.890625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,50,0.0006158340256661177,0.00274620798882097,516128768,0.8359375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,51,0.0006009169737808406,0.0023960829712450504,516128768,0.78125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,52,0.0006048749783076346,0.0025889159878715873,516128768,0.796875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,53,0.0006334999925456941,0.002622750005684793,516145152,0.7265625
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,54,0.0005997080006636679,0.0023128329776227474,516145152,0.859375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,55,0.0006072499672882259,0.0026616250397637486,516161536,0.7109375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,56,0.0006033749668858945,0.0026811669813469052,516161536,0.84375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,57,0.0005730410339310765,0.0027130409725941718,516161536,0.8046875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,58,0.0005874999915249646,0.0024175000144168735,516161536,0.796875
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,59,0.0005729999975301325,0.0025278329849243164,516161536,0.8203125
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,60,0.0005923749995417893,0.0025501250056549907,516161536,0.84375
b786bea0e55ec2dc,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,61,0.0007004999788478017,0.0025332499644719064,516161536,0.8515625
