dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,3,1,0,0.05449712497647852,482492416,0.0859375
kmnist,ssb-v0,0.6,3,1,1,0.03858100000070408,505708544,0.0703125
kmnist,ssb-v0,0.6,3,1,2,0.03737791700405069,517062656,0.171875
kmnist,ssb-v0,0.6,3,1,3,0.03006604197435081,526024704,0.28125
kmnist,ssb-v0,0.6,3,1,4,0.029602208000142127,533725184,0.4375
kmnist,ssb-v0,0.6,3,1,5,0.030073708010604605,541523968,0.4609375
kmnist,ssb-v0,0.6,3,1,6,0.0291557919990737,549552128,0.5
kmnist,ssb-v0,0.6,3,1,7,0.020669750025263056,555302912,0.546875
kmnist,ssb-v0,0.6,3,1,8,0.03700933401705697,565264384,0.6328125
kmnist,ssb-v0,0.6,3,1,9,0.035582292010076344,576077824,0.546875
kmnist,ssb-v0,0.6,3,1,10,0.021650082984706387,581337088,0.5234375
kmnist,ssb-v0,0.6,3,1,11,0.028391917003318667,588693504,0.6171875
kmnist,ssb-v0,0.6,3,1,12,0.02088591697975062,594100224,0.625
kmnist,ssb-v0,0.6,3,1,13,0.012559875001898035,596508672,0.6171875
kmnist,ssb-v0,0.6,3,1,14,0.019617124984506518,602259456,0.6796875
kmnist,ssb-v0,0.6,3,1,15,0.02763941598823294,609927168,0.640625
kmnist,ssb-v0,0.6,3,1,16,0.020045500015839934,615317504,0.640625
kmnist,ssb-v0,0.6,3,1,17,0.01274887498584576,617906176,0.7109375
kmnist,ssb-v0,0.6,3,1,18,0.012257916998350993,620462080,0.6875
kmnist,ssb-v0,0.6,3,1,19,0.019796667009359226,625770496,0.5234375
kmnist,ssb-v0,0.6,3,1,20,0.02100570799666457,631144448,0.4609375
kmnist,ssb-v0,0.6,3,1,21,0.021751291991677135,636420096,0.6328125
kmnist,ssb-v0,0.6,3,1,22,0.012663250003242865,639287296,0.609375
kmnist,ssb-v0,0.6,3,1,23,0.02106883400119841,643989504,0.6796875
kmnist,ssb-v0,0.6,3,1,24,0.028563875006511807,652378112,0.5859375
kmnist,ssb-v0,0.6,3,1,25,0.04866599998786114,657686528,0.5859375
kmnist,ssb-v0,0.6,3,1,26,0.02250387499225326,663175168,0.640625
kmnist,ssb-v0,0.6,3,1,27,0.013653832982527092,665550848,0.71875
kmnist,ssb-v0,0.6,3,1,28,0.029246291989693418,672776192,0.6015625
kmnist,ssb-v0,0.6,3,1,29,0.014890041027683765,675627008,0.59375
kmnist,ssb-v0,0.6,3,1,30,0.01374983397545293,678576128,0.546875
kmnist,ssb-v0,0.6,3,1,31,0.02053279199753888,683655168,0.546875
kmnist,ssb-v0,0.6,3,1,32,0.011828708986286074,686309376,0.6640625
kmnist,ssb-v0,0.6,3,1,33,0.02877474998240359,694059008,0.71875
kmnist,ssb-v0,0.6,3,1,34,0.021418915974209085,699219968,0.671875
kmnist,ssb-v0,0.6,3,1,35,0.013496583997039124,701874176,0.6484375
kmnist,ssb-v0,0.6,3,1,36,0.015444541000761092,704446464,0.671875
kmnist,ssb-v0,0.6,3,1,37,0.013634584000101313,707149824,0.6484375
kmnist,ssb-v0,0.6,3,1,38,0.013166582997655496,709738496,0.6875
