dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,5,1,0,0.035957750005763955,669057024,0.0078125
cifar100,pruning,0.2,5,1,1,0.006586791991139762,683753472,0.0546875
cifar100,pruning,0.2,5,1,2,0.006836333996034227,686784512,0.0078125
cifar100,pruning,0.2,5,1,3,0.0043860410078195855,686784512,0.0
cifar100,pruning,0.2,5,1,4,0.0037145829992368817,689963008,0.0078125
cifar100,pruning,0.2,5,1,5,0.0035335830034455284,689979392,0.0234375
cifar100,pruning,0.2,5,1,6,0.0036326669942354783,690126848,0.015625
cifar100,pruning,0.2,5,1,7,0.0034708340099314228,690126848,0.0
cifar100,pruning,0.2,5,1,8,0.003524582993122749,690143232,0.0078125
cifar100,pruning,0.2,5,1,9,0.0036027919995831326,691732480,0.015625
cifar100,pruning,0.2,5,1,10,0.003495415992802009,691732480,0.0
cifar100,pruning,0.2,5,1,11,0.003488957998342812,691732480,0.015625
cifar100,pruning,0.2,5,1,12,0.0035252919915365055,691732480,0.015625
cifar100,pruning,0.2,5,1,13,0.003698625005199574,691748864,0.03125
cifar100,pruning,0.2,5,1,14,0.0036057920078746974,691748864,0.03125
cifar100,pruning,0.2,5,1,15,0.0035348750097909942,691748864,0.03125
cifar100,pruning,0.2,5,1,16,0.003578208008548245,691748864,0.0234375
cifar100,pruning,0.2,5,1,17,0.0035337910085218027,691748864,0.015625
cifar100,pruning,0.2,5,1,18,0.0036497920082183555,691748864,0.015625
cifar100,pruning,0.2,5,1,19,0.003537124997819774,691748864,0.0078125
cifar100,pruning,0.2,5,1,20,0.003515249991323799,691748864,0.03125
cifar100,pruning,0.2,5,1,21,0.003540374993463047,691748864,0.0234375
cifar100,pruning,0.2,5,1,22,0.0035246670013293624,691748864,0.03125
cifar100,pruning,0.2,5,1,23,0.0035485839907778427,691748864,0.015625
cifar100,pruning,0.2,5,1,24,0.0035257089912192896,691748864,0.0234375
cifar100,pruning,0.2,5,1,25,0.0035236660041846335,691748864,0.015625
cifar100,pruning,0.2,5,1,26,0.0035402920038904995,691748864,0.0
cifar100,pruning,0.2,5,1,27,0.0034926250082207844,691765248,0.0390625
cifar100,pruning,0.2,5,1,28,0.003599042000132613,691765248,0.0703125
