dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,5,1,0,0.0720959159953054,723763200,0.046875
svhn,ssb-v0,1.0,5,1,1,0.013528333976864815,739344384,0.171875
svhn,ssb-v0,1.0,5,1,2,0.012379958992823958,740966400,0.109375
svhn,ssb-v0,1.0,5,1,3,0.011148417019285262,740982784,0.0703125
svhn,ssb-v0,1.0,5,1,4,0.011783291993197054,742457344,0.109375
svhn,ssb-v0,1.0,5,1,5,0.011210208991542459,742506496,0.0546875
svhn,ssb-v0,1.0,5,1,6,0.011695666995365173,744079360,0.1953125
svhn,ssb-v0,1.0,5,1,7,0.011061666999012232,744095744,0.1875
svhn,ssb-v0,1.0,5,1,8,0.01108658398152329,744161280,0.109375
svhn,ssb-v0,1.0,5,1,9,0.011294583004200831,744177664,0.1328125
svhn,ssb-v0,1.0,5,1,10,0.011161250004079193,744177664,0.078125
svhn,ssb-v0,1.0,5,1,11,0.011270624992903322,744194048,0.171875
svhn,ssb-v0,1.0,5,1,12,0.011250792013015598,744194048,0.125
svhn,ssb-v0,1.0,5,1,13,0.011059208016376942,744194048,0.15625
svhn,ssb-v0,1.0,5,1,14,0.011355958005879074,744194048,0.1328125
svhn,ssb-v0,1.0,5,1,15,0.011152999999467283,744374272,0.1640625
svhn,ssb-v0,1.0,5,1,16,0.011235417012358084,744374272,0.25
svhn,ssb-v0,1.0,5,1,17,0.011248124996200204,744980480,0.1875
svhn,ssb-v0,1.0,5,1,18,0.011104125005658716,744980480,0.1484375
svhn,ssb-v0,1.0,5,1,19,0.0112826669937931,744980480,0.140625
svhn,ssb-v0,1.0,5,1,20,0.011116832989500836,744980480,0.09375
svhn,ssb-v0,1.0,5,1,21,0.011236374994041398,744996864,0.0703125
svhn,ssb-v0,1.0,5,1,22,0.011204625014215708,744996864,0.140625
svhn,ssb-v0,1.0,5,1,23,0.01114208300714381,744996864,0.2109375
svhn,ssb-v0,1.0,5,1,24,0.011269082984654233,746602496,0.1328125
svhn,ssb-v0,1.0,5,1,25,0.012018792011076584,746602496,0.1953125
svhn,ssb-v0,1.0,5,1,26,0.011247332993661985,746602496,0.140625
svhn,ssb-v0,1.0,5,1,27,0.011175791994901374,746602496,0.1875
svhn,ssb-v0,1.0,5,1,28,0.011018290999345481,746602496,0.203125
svhn,ssb-v0,1.0,5,1,29,0.011156083986861631,746602496,0.1640625
svhn,ssb-v0,1.0,5,1,30,0.011663542012684047,746602496,0.2109375
svhn,ssb-v0,1.0,5,1,31,0.011109417013358325,746602496,0.1953125
svhn,ssb-v0,1.0,5,1,32,0.01122154199401848,746602496,0.1640625
svhn,ssb-v0,1.0,5,1,33,0.011212290992261842,746602496,0.2578125
svhn,ssb-v0,1.0,5,1,34,0.011261707986705005,746602496,0.171875
svhn,ssb-v0,1.0,5,1,35,0.011256166995735839,746618880,0.2109375
svhn,ssb-v0,1.0,5,1,36,0.011223125009564683,746618880,0.21875
svhn,ssb-v0,1.0,5,1,37,0.011125209013698623,746635264,0.2578125
svhn,ssb-v0,1.0,5,1,38,0.011221249995287508,746635264,0.2109375
svhn,ssb-v0,1.0,5,1,39,0.01123183302115649,746635264,0.2109375
svhn,ssb-v0,1.0,5,1,40,0.011554416996659711,746635264,0.2109375
svhn,ssb-v0,1.0,5,1,41,0.011156958993524313,746651648,0.1640625
svhn,ssb-v0,1.0,5,1,42,0.011178999993717298,746651648,0.203125
svhn,ssb-v0,1.0,5,1,43,0.011238375009270385,746651648,0.1484375
svhn,ssb-v0,1.0,5,1,44,0.011372209002729505,746651648,0.15625
svhn,ssb-v0,1.0,5,1,45,0.011680124996928498,746651648,0.203125
svhn,ssb-v0,1.0,5,1,46,0.011174000013852492,746651648,0.1484375
svhn,ssb-v0,1.0,5,1,47,0.011345250008162111,746651648,0.2109375
svhn,ssb-v0,1.0,5,1,48,0.011156249995110556,746651648,0.171875
svhn,ssb-v0,1.0,5,1,49,0.011154166015330702,746651648,0.2578125
svhn,ssb-v0,1.0,5,1,50,0.011273874988546595,746668032,0.140625
svhn,ssb-v0,1.0,5,1,51,0.011301457998342812,746668032,0.21875
svhn,ssb-v0,1.0,5,1,52,0.011211959004867822,746668032,0.1171875
svhn,ssb-v0,1.0,5,1,53,0.01114804099779576,746668032,0.15625
svhn,ssb-v0,1.0,5,1,54,0.011274791992036626,746668032,0.1484375
svhn,ssb-v0,1.0,5,1,55,0.01146995901945047,746668032,0.140625
