dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,1,1,0,0.06710804101021495,722501632,0.1171875
cifar10,ssb-v0,1.0,1,1,1,0.021235709005850367,737771520,0.1484375
cifar10,ssb-v0,1.0,1,1,2,0.012933582998812199,739459072,0.1953125
cifar10,ssb-v0,1.0,1,1,3,0.013550957999541424,739475456,0.1640625
cifar10,ssb-v0,1.0,1,1,4,0.01347541699942667,740999168,0.2109375
cifar10,ssb-v0,1.0,1,1,5,0.012144250009441748,740999168,0.15625
cifar10,ssb-v0,1.0,1,1,6,0.011937584000406787,742555648,0.1875
cifar10,ssb-v0,1.0,1,1,7,0.01193033299932722,742555648,0.25
cifar10,ssb-v0,1.0,1,1,8,0.011231500000576489,742555648,0.2109375
cifar10,ssb-v0,1.0,1,1,9,0.011150790989631787,742555648,0.234375
cifar10,ssb-v0,1.0,1,1,10,0.01097629198920913,742555648,0.2109375
cifar10,ssb-v0,1.0,1,1,11,0.011063458005082794,742555648,0.2265625
cifar10,ssb-v0,1.0,1,1,12,0.011132000014185905,742555648,0.2578125
cifar10,ssb-v0,1.0,1,1,13,0.010984624997945502,742555648,0.2578125
cifar10,ssb-v0,1.0,1,1,14,0.011369416999514215,742572032,0.25
cifar10,ssb-v0,1.0,1,1,15,0.010908708994975314,742572032,0.3203125
cifar10,ssb-v0,1.0,1,1,16,0.011505000002216548,742572032,0.28125
cifar10,ssb-v0,1.0,1,1,17,0.011165958989295177,744046592,0.2421875
cifar10,ssb-v0,1.0,1,1,18,0.011635832997853868,744046592,0.3046875
cifar10,ssb-v0,1.0,1,1,19,0.011008542001945898,744046592,0.21875
cifar10,ssb-v0,1.0,1,1,20,0.010928959003649652,744046592,0.2734375
cifar10,ssb-v0,1.0,1,1,21,0.010916125000221655,744046592,0.328125
cifar10,ssb-v0,1.0,1,1,22,0.01097329199546948,744046592,0.234375
cifar10,ssb-v0,1.0,1,1,23,0.011183333001099527,744046592,0.3359375
cifar10,ssb-v0,1.0,1,1,24,0.010996124998200685,744046592,0.3203125
cifar10,ssb-v0,1.0,1,1,25,0.010986667010001838,744046592,0.3359375
cifar10,ssb-v0,1.0,1,1,26,0.011132790998090059,744046592,0.296875
cifar10,ssb-v0,1.0,1,1,27,0.01097016700077802,744046592,0.3046875
cifar10,ssb-v0,1.0,1,1,28,0.011608625005465001,744046592,0.1953125
cifar10,ssb-v0,1.0,1,1,29,0.01106170799175743,744046592,0.3046875
cifar10,ssb-v0,1.0,1,1,30,0.010998042009305209,744046592,0.34375
cifar10,ssb-v0,1.0,1,1,31,0.011056542003643699,744062976,0.3046875
cifar10,ssb-v0,1.0,1,1,32,0.011045249993912876,744062976,0.3671875
cifar10,ssb-v0,1.0,1,1,33,0.01111129199853167,744062976,0.3203125
cifar10,ssb-v0,1.0,1,1,34,0.011045541003113613,744062976,0.2890625
cifar10,ssb-v0,1.0,1,1,35,0.011050540997530334,744062976,0.296875
cifar10,ssb-v0,1.0,1,1,36,0.011022582999430597,744062976,0.3359375
cifar10,ssb-v0,1.0,1,1,37,0.010974290999001823,744062976,0.3515625
cifar10,ssb-v0,1.0,1,1,38,0.010990749986376613,745635840,0.2734375
cifar10,ssb-v0,1.0,1,1,39,0.0114441670011729,745635840,0.40625
cifar10,ssb-v0,1.0,1,1,40,0.011082541008363478,745635840,0.3046875
cifar10,ssb-v0,1.0,1,1,41,0.011047916006646119,745635840,0.3515625
cifar10,ssb-v0,1.0,1,1,42,0.010980958002619445,745635840,0.265625
cifar10,ssb-v0,1.0,1,1,43,0.010979291997500695,745635840,0.3515625
cifar10,ssb-v0,1.0,1,1,44,0.01108416699571535,745635840,0.28125
cifar10,ssb-v0,1.0,1,1,45,0.011023707993444987,745635840,0.2890625
cifar10,ssb-v0,1.0,1,1,46,0.011078084004111588,745635840,0.3046875
cifar10,ssb-v0,1.0,1,1,47,0.010983542000758462,745635840,0.28125
cifar10,ssb-v0,1.0,1,1,48,0.011137207999126986,745635840,0.359375
cifar10,ssb-v0,1.0,1,1,49,0.011008582994691096,745635840,0.34375
cifar10,ssb-v0,1.0,1,1,50,0.010991167000611313,745635840,0.375
cifar10,ssb-v0,1.0,1,1,51,0.01091275000362657,745635840,0.3828125
cifar10,ssb-v0,1.0,1,1,52,0.010890457997447811,745635840,0.3515625
cifar10,ssb-v0,1.0,1,1,53,0.010928624993539415,745635840,0.3203125
cifar10,ssb-v0,1.0,1,1,54,0.010988124995492399,745635840,0.28125
cifar10,ssb-v0,1.0,1,1,55,0.010957541991956532,745635840,0.3125
cifar10,ssb-v0,1.0,1,1,56,0.010851915998500772,745635840,0.34375
cifar10,ssb-v0,1.0,1,1,57,0.010985125001752749,745635840,0.375
cifar10,ssb-v0,1.0,1,1,58,0.011067458995967172,745635840,0.359375
cifar10,ssb-v0,1.0,1,1,59,0.011045541003113613,745635840,0.3203125
cifar10,ssb-v0,1.0,1,1,60,0.011271332987234928,745635840,0.375
cifar10,ssb-v0,1.0,1,1,61,0.011073834000853822,745635840,0.359375
cifar10,ssb-v0,1.0,1,1,62,0.010948791998089291,745635840,0.28125
cifar10,ssb-v0,1.0,1,1,63,0.010997749996022321,745635840,0.421875
cifar10,ssb-v0,1.0,1,1,64,0.011043125006835908,745635840,0.3515625
cifar10,ssb-v0,1.0,1,1,65,0.011148416000651196,745635840,0.3671875
cifar10,ssb-v0,1.0,1,1,66,0.01099945799796842,745635840,0.3671875
cifar10,ssb-v0,1.0,1,1,67,0.010943375003989786,745635840,0.2734375
cifar10,ssb-v0,1.0,1,1,68,0.011062332996516488,745635840,0.3046875
cifar10,ssb-v0,1.0,1,1,69,0.011369333005859517,745635840,0.328125
cifar10,ssb-v0,1.0,1,1,70,0.011007083012373187,745635840,0.3125
cifar10,ssb-v0,1.0,1,1,71,0.011129874998005107,745635840,0.3359375
cifar10,ssb-v0,1.0,1,1,72,0.011007249995600432,745635840,0.3671875
cifar10,ssb-v0,1.0,1,1,73,0.010954167009913363,745635840,0.359375
cifar10,ssb-v0,1.0,1,1,74,0.011299541001790203,745635840,0.3125
cifar10,ssb-v0,1.0,1,1,75,0.011041958001442254,745635840,0.3671875
cifar10,ssb-v0,1.0,1,1,76,0.01105570800427813,745635840,0.2734375
cifar10,ssb-v0,1.0,1,1,77,0.010843249998288229,745635840,0.3828125
cifar10,ssb-v0,1.0,1,1,78,0.011063124999054708,745635840,0.375
cifar10,ssb-v0,1.0,1,1,79,0.010984624997945502,745635840,0.359375
cifar10,ssb-v0,1.0,1,1,80,0.011010457994416356,745635840,0.40625
cifar10,ssb-v0,1.0,1,1,81,0.010979041995597072,745635840,0.3984375
cifar10,ssb-v0,1.0,1,1,82,0.0110952079994604,745635840,0.390625
cifar10,ssb-v0,1.0,1,1,83,0.011086333004641347,745635840,0.421875
cifar10,ssb-v0,1.0,1,1,84,0.010914083002717234,745635840,0.3125
cifar10,ssb-v0,1.0,1,1,85,0.011009624999132939,745635840,0.296875
cifar10,ssb-v0,1.0,1,1,86,0.011015957992640324,745635840,0.3359375
cifar10,ssb-v0,1.0,1,1,87,0.011024499995983206,745635840,0.265625
cifar10,ssb-v0,1.0,1,1,88,0.010991957999067381,745635840,0.421875
cifar10,ssb-v0,1.0,1,1,89,0.011024999999790452,745635840,0.296875
cifar10,ssb-v0,1.0,1,1,90,0.010986125009367242,745635840,0.4375
cifar10,ssb-v0,1.0,1,1,91,0.010825082994415425,745635840,0.4296875
cifar10,ssb-v0,1.0,1,1,92,0.010983917003613897,745635840,0.3515625
cifar10,ssb-v0,1.0,1,1,93,0.011033792005036958,745635840,0.40625
cifar10,ssb-v0,1.0,1,1,94,0.011341999997966923,745635840,0.4296875
cifar10,ssb-v0,1.0,1,1,95,0.011394500004826114,745635840,0.359375
cifar10,ssb-v0,1.0,1,1,96,0.010964083994622342,745635840,0.328125
cifar10,ssb-v0,1.0,1,1,97,0.015547458999208175,746110976,0.3203125
cifar10,ssb-v0,1.0,1,1,98,0.011225916998228058,746110976,0.40625
cifar10,ssb-v0,1.0,1,1,99,0.013984707999043167,746176512,0.3203125
cifar10,ssb-v0,1.0,1,1,100,0.011601582998991944,746176512,0.4375
cifar10,ssb-v0,1.0,1,1,101,0.012293082996620797,746176512,0.4609375
cifar10,ssb-v0,1.0,1,1,102,0.011003125007846393,746176512,0.390625
cifar10,ssb-v0,1.0,1,1,103,0.010957375008729286,746176512,0.3359375
cifar10,ssb-v0,1.0,1,1,104,0.010910874989349395,746176512,0.3671875
cifar10,ssb-v0,1.0,1,1,105,0.010943458008114249,746176512,0.3828125
cifar10,ssb-v0,1.0,1,1,106,0.011025917003280483,746192896,0.4375
cifar10,ssb-v0,1.0,1,1,107,0.011106334000942297,746192896,0.375
cifar10,ssb-v0,1.0,1,1,108,0.011101625001174398,746192896,0.3828125
cifar10,ssb-v0,1.0,1,1,109,0.01102362500387244,746209280,0.375
cifar10,ssb-v0,1.0,1,1,110,0.010938833002001047,746209280,0.359375
cifar10,ssb-v0,1.0,1,1,111,0.011084957994171418,746225664,0.359375
cifar10,ssb-v0,1.0,1,1,112,0.011048208994907327,746225664,0.390625
cifar10,ssb-v0,1.0,1,1,113,0.010987707995809615,746225664,0.40625
cifar10,ssb-v0,1.0,1,1,114,0.010943165994831361,746225664,0.3828125
