run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,0,0.03289379202760756,0.03496045799693093,667533312,0.0078125
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,1,0.0035479579819366336,0.004517416004091501,682164224,0.015625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,2,0.0032535410136915743,0.004312792036216706,685228032,0.015625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,3,0.0032946669962257147,0.004339125007390976,686800896,0.046875
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,4,0.002870374999474734,0.0038407089887186885,688357376,0.0390625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,5,0.00276004197075963,0.003589875006582588,688373760,0.046875
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,6,0.0027778329676948488,0.00356512499274686,688390144,0.03125
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,7,0.002768583013676107,0.003494915959890932,688390144,0.0390625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,8,0.0027529170038178563,0.0034932090202346444,688390144,0.015625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,9,0.002771458006463945,0.003604333964176476,688390144,0.015625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,10,0.0027411249466240406,0.003475625009741634,688406528,0.0234375
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,11,0.0027398340171203017,0.0034135000314563513,688521216,0.0546875
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,12,0.002826582989655435,0.003580041986424476,688521216,0.0390625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,13,0.002756749978289008,0.0034994169836863875,688537600,0.0546875
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,14,0.0027520839939825237,0.003564917016774416,688537600,0.015625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,15,0.0026995420339517295,0.003501500003039837,688553984,0.0390625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,16,0.0027570000384002924,0.0035270830267108977,688553984,0.0390625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,17,0.002741499978583306,0.0035760000464506447,688553984,0.0703125
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,18,0.0027403340209275484,0.0035171249764971435,688553984,0.03125
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,19,0.0027521250303834677,0.003518416953738779,688553984,0.0625
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,20,0.002743666002061218,0.003509416012093425,688553984,0.0234375
3d8778a35e0bba11,cifar100,pruning,mlp,protocol-v3,0.2,0,2,1,21,0.002752249944023788,0.0034969159751199186,688553984,0.078125
